"","2.5%","97.5%","mean","Rhat"
"mu[315]",81.8516862221085,91.6648168158979,86.7136804483482,0.999995468253171
"mu[316]",67.970179031648,77.9495469812372,72.952789034975,0.999964076672325
"mu[317]",81.5512176719041,90.9914868203854,86.2341260892446,0.999996212846969
"mu[318]",81.2344442043737,90.3228686288841,85.7339751465738,0.999996928083586
"mu[319]",81.3596316777882,90.5741633316283,85.924941239264,0.999996664178569
"mu[320]",81.1254892090206,90.0943339497306,85.5634949049548,0.999997152317741
"mu[321]",82.7067410797002,93.7044229425019,88.1384820803415,0.999993115525398
"mu[322]",59.112679344225,67.9805226129545,63.5213903064932,1.00005031707679
"mu[323]",59.2160621521733,67.8728815490302,63.5203655492766,1.00005204953696
"mu[324]",59.2148850331259,67.8751345572197,63.52038686895,1.0000520121591
"mu[325]",58.9937317377946,68.0841583752007,63.5225556430618,1.00004849102939
"mu[326]",59.2054542650193,67.883102525727,63.5204725732624,1.00005186249965
"mu[327]",58.6450278173519,68.4375643425676,63.5267030658971,1.00004295537174
"mu[328]",59.6503440711336,67.4416546822797,63.5168189676139,1.00005928838585
"mu[329]",59.4017819573326,67.6935192059041,63.5187207323187,1.00005512949109
"mu[330]",58.6471892180724,68.4350905261202,63.5266715723734,1.00004299276333
"mu[331]",59.1541213637906,67.9399950268587,63.5210011000868,1.00005096009177
"mu[332]",58.7694669627674,68.3096830046748,63.5251023322126,1.00004493780648
"mu[333]",59.2472081101976,67.8435626622063,63.5200818994007,1.00005255258864
"mu[334]",59.2455780924191,67.8455599000616,63.5200991840159,1.0000525216237
"mu[335]",59.4667176968261,67.6244046042519,63.5181269776732,1.00005634938481
"mu[336]",58.5523103898435,68.5424308642412,63.5279977198538,1.0000414692171
"mu[337]",59.0070194460035,68.0787450802229,63.5224296780218,1.00004868168211
"mu[338]",59.0584320085171,68.0531001933556,63.555740278593,0.999973347285979
"mu[339]",59.2465257026913,67.8735520990879,63.5511313224923,0.999976444803363
"mu[340]",58.9337065797074,68.1864203908174,63.5591454889665,0.999971482747418
"mu[341]",59.1012706299543,68.014433645967,63.554716338459,0.999973973525962
"mu[342]",59.2965003638268,67.8196509003907,63.5498832052526,0.99997741930713
"mu[343]",59.5425486014309,67.5695657109845,63.5437761145514,0.999983249959048
"mu[344]",58.7869833029907,68.3420447661026,63.5634338891957,0.999969541087386
"mu[345]",59.3327573543375,67.7860316367706,63.5489542622709,0.999978187454331
"mu[346]",59.367968789254,67.7453452154877,63.5479142917798,0.999979093701712
"mu[347]",59.1771259656462,67.9376907314291,63.552833610556,0.999975214197211
"mu[348]",59.0619405207582,68.0504698477098,63.5556421979578,0.999973405870465
"mu[349]",58.9695694364015,68.1488630268478,63.5581802496649,0.999971979388204
"mu[350]",58.9621947270243,68.1569107739342,63.5583825696026,0.999971873302179
"mu[351]",58.9788027143972,68.1399623045001,63.557902833338,0.999972126604207
"mu[352]",59.1468620768698,67.9717244549723,63.5537054544123,0.999974624736917
"mu[353]",58.9225164760368,68.1949028661837,63.559401276013,0.999971355084044
"mu[354]",45.1659458724522,61.6862720043898,53.251114174642,1.00001964021198
"mu[355]",44.2276111814835,62.0654807658676,52.9795491999058,1.00001032773413
"mu[356]",44.5200443140234,61.938122946816,53.0628439451697,1.00001305068517
"mu[357]",43.6029653293866,62.357003937939,52.8072682804913,1.00000508848457
"mu[358]",43.758378757241,62.2940520619395,52.8510317457426,1.00000636894769
"mu[359]",44.6460854599246,61.8951149954,53.0979011027159,1.00001423297028
"mu[360]",43.9613119939863,62.1949851772115,52.9083864788007,1.00000809907468
"mu[361]",45.7128993681941,61.4935693056277,53.4136703992285,1.00002575776002
"mu[362]",44.7804045530492,61.8301756612865,53.140901092371,1.00001571176652
"mu[363]",43.5346326719229,62.3982349575329,52.7882970176057,1.00000454404522
"mu[364]",43.6788612815044,62.3318723957227,52.828176086227,1.00000569594341
"mu[365]",43.9900702727172,62.1706340486093,52.9179755878253,1.0000083940958
"mu[366]",44.5999227962147,61.9135750092332,53.0836050268173,1.00001374828435
"mu[367]",47.7428787837793,65.9292291966416,56.5776408334807,1.00001672486986
"mu[368]",48.7306977604379,62.7680240788253,55.5081545077362,1.00005057651219
"mu[369]",48.1072155033552,64.8438249362359,56.2556631471399,1.00002599504404
"mu[370]",48.2725497496666,64.3447871752953,56.0922469126133,1.00003117178701
"mu[371]",48.3494354560168,64.0986619377174,56.0126195417826,1.0000337841413
"mu[372]",47.7093850967488,66.010733667752,56.6030105779066,1.00001605230247
"mu[373]",47.9953792748931,65.1757095394351,56.3573885510117,1.00002292343234
"mu[374]",47.8021195547485,65.735979459586,56.5250583691428,1.00001814639823
"mu[375]",48.0318719519753,65.0203336364104,56.3101495840893,1.00002433424914
"mu[376]",48.0730785424495,64.9134302876032,56.2788555171646,1.00002528382726
"mu[377]",47.539545096468,66.462707781913,56.7418108779069,1.00001252581887
"mu[378]",47.7085912184397,66.0151015344049,56.6045340592496,1.00001601218978
"mu[379]",48.2043645855389,64.5741632749317,56.1698260879184,1.00002867994273
"mu[380]",65.5163699750227,73.1931965253906,69.3431374789863,0.999961888547923
"mu[381]",66.2851936644019,74.9887508089802,70.6255077716825,0.999960951232841
"mu[382]",65.9808283810677,74.1912675730316,70.0842337263872,0.999961177877923
"mu[383]",66.3686707174614,75.2026109117565,70.7769198383172,0.999960923429231
"mu[384]",65.9215401732831,74.0556933935228,69.983342160804,0.999961244977102
"mu[385]",66.2352883206604,74.8734953994912,70.5432042652475,0.999960972398196
"mu[386]",66.1253139464502,74.5624878813527,70.3341761248018,0.999961046744939
"mu[387]",66.3306466562094,75.1027044573541,70.7079160267864,0.99996093435971
"mu[388]",65.6298838198618,73.4098266250051,69.5047946180372,0.999961687845431
"mu[389]",66.2859485552687,74.9908754950079,70.6270051682148,0.999960950888228
"mu[390]",66.3002782562368,75.0301987825436,70.6554622827229,0.999960944608888
"mu[391]",66.1487191984336,74.6261495258246,70.3789109287616,0.99996102824961
"mu[392]",66.3892057836022,75.2674057189758,70.8204599877607,0.999960917983725
"mu[393]",66.6178284509743,75.8745988140165,71.2347957676543,0.999960917520187
"mu[394]",57.4806414650766,65.4043328103788,61.4094298505963,0.999984828097143
"mu[395]",54.8411916214677,64.2275504044982,59.483018468215,0.999983993118003
"mu[396]",56.6947811179529,65.023233817298,60.8276207875311,0.999984747244224
"mu[397]",55.208437965479,64.3919037021802,59.7474457666952,0.999984184471695
"mu[398]",56.5526345078411,64.9571097473661,60.7227746702323,0.999984712844888
"mu[399]",55.4325156515002,64.4846290817048,59.9089529604328,0.999984293156156
"mu[400]",57.0364799351679,65.1903689871069,61.0858103245809,0.999984807744253
"mu[401]",55.2974673547958,64.4273633071641,59.8119319729047,0.999984228674178
"mu[402]",54.5553393099717,64.1134796595941,59.2785810631828,0.999983835471124
"mu[403]",55.338672636776,64.4434202732637,59.841079718232,0.999984248307428
"mu[404]",54.6632811463372,64.1570572413824,59.354159746851,0.999983894637258
"mu[405]",58.4040599782731,65.8613859161789,62.0954726407444,0.999984615509436
"mu[406]",54.079860996635,63.9098158880823,58.9382408199437,0.999983557983653
"mu[407]",47.152162214534,58.9702973536186,53.0115168463681,1.00001945481558
"mu[408]",47.2173957565717,58.8856003662417,53.0061908663569,1.00001911726871
"mu[409]",47.0856571621337,59.0534512241767,53.0177300166761,1.00001983383953
"mu[410]",47.0655935297848,59.0708584197267,53.0191064846606,1.0000199157055
"mu[411]",47.8821728057416,58.1491435566865,52.947663354719,1.00001457094629
"mu[412]",47.7098329481866,58.3301973018574,52.9623888249907,1.0000158641938
"mu[413]",47.5098648790008,58.5366622350723,52.9804825824612,1.00001731449479
"mu[414]",47.317871836673,58.7704209710882,52.9978171680552,1.00001856220993
"mu[415]",47.5098648790008,58.5366622350723,52.9804825824612,1.00001731449479
"mu[416]",47.3172628320666,58.7712439916507,52.9978788110959,1.00001856640698
"mu[417]",47.3487829238801,58.7361838258881,52.9952538061059,1.00001838620084
"mu[418]",48.1075873557278,57.8802134768023,52.9255140770073,1.00001244703601
"mu[419]",47.4062109189482,58.6618840722644,52.9899539041138,1.00001801303798
"mu[420]",47.0715657981001,58.4737595908438,52.6969728797997,1.00002546228829
"mu[421]",47.9964439427624,57.6271796715124,52.7273177781044,1.00001655826707
"mu[422]",46.8654874787538,58.7063320889294,52.6919129117307,1.00002704821659
"mu[423]",46.936260399328,58.638853138809,52.6934389214636,1.00002656625762
"mu[424]",46.7644992343702,58.8123228031278,52.6897069187672,1.00002775137179
"mu[425]",47.3022827256468,58.2588213795896,52.7030501803426,1.00002359781874
"mu[426]",46.6175778078785,58.9542310633264,52.6868810145891,1.0000286650718
"mu[427]",48.4175303131085,57.2749682310853,52.7490253348415,1.00001107947632
"mu[428]",47.5589207676038,58.0211168015997,52.7111420429773,1.00002117478462
"mu[429]",47.1399084360963,58.3860138473907,52.6990442330027,1.00002482228105
"mu[430]",47.1636104158939,58.367958072655,52.6995364978949,1.00002467089111
"mu[431]",46.6554295094759,58.9161690892472,52.6875900432273,1.00002843430097
"mu[432]",47.5112831951223,58.0580084343456,52.7098640552994,1.00002155297928
"alpha[1]",38.2676956758952,125.167119628144,75.4707605564035,0.999984786959009
"alpha[2]",39.3149341226137,129.157865684288,77.8282113423684,0.999983533792219
"alpha[3]",38.9088394884284,127.539771783801,76.8939151232225,0.999984021449615
"alpha[4]",38.4758807601971,125.934035578138,75.9393405433114,0.999984531884014
"alpha[5]",37.9007598306627,123.850598247284,74.6965886539061,0.999985214895514
"alpha[6]",39.1115787972499,128.360181720567,77.3786944249892,0.999983766946236
"alpha[7]",38.7211057512786,126.830158667872,76.4716977866945,0.999984245698429
"alpha[8]",39.4061463834542,129.541788391569,78.0429759429977,0.999983423361333
"alpha[9]",39.6198804809199,130.455131362494,78.5576443819682,0.999983161250374
"alpha[10]",38.986210527152,127.899213232332,77.1059492647731,0.999983909743293
"alpha[11]",39.8906961877215,131.578623397773,79.1766365559264,0.999982850726453
"alpha[12]",40.0067591673689,131.962650464597,79.4009613218244,0.999982739460172
"alpha[13]",40.0474695434041,132.120815823949,79.4852565858415,0.999982697823403
"alpha[14]",25.3697923580888,84.4744345997096,50.6778636046795,1.00000175061322
"alpha[15]",26.1508202220754,86.3914599515158,51.9811301918178,1.00000077234898
"alpha[16]",24.6081938384013,82.4609835382876,49.3454149626122,1.00000274148548
"alpha[17]",24.6566958663283,82.588225790945,49.4274414098306,1.00000268084434
"alpha[18]",24.6619930494371,82.6036019265706,49.4359351667036,1.000002674562
"alpha[19]",25.4748742990574,84.7581664970698,50.8501092521953,1.00000162174293
"alpha[20]",25.2024621221409,84.0617625701455,50.4020717204293,1.00000195662551
"alpha[21]",25.1050715529492,83.7258830366948,50.201002115944,1.00000210654593
"alpha[22]",24.4580892431343,82.0674969279028,49.0822145720468,1.00000293569951
"alpha[23]",24.4459519552674,82.0305342044502,49.0569315386883,1.00000295432532
"alpha[24]",21.4241456180732,65.2960748121563,40.5495074522481,1.00005868566135
"alpha[25]",21.4762220692136,65.8489099512366,40.7887120713727,1.00005828384503
"alpha[26]",21.6791225987742,67.4155348737638,41.5458911222449,1.00005667374926
"alpha[27]",21.6344223264809,66.9434604727902,41.3201018628129,1.0000572028736
"alpha[28]",21.6426558474302,67.0287031197396,41.3575707810587,1.00005711774507
"alpha[29]",21.5389016180798,66.2353664776861,40.9895189292928,1.00005790435904
"alpha[30]",21.560953162417,66.4996181073086,41.1169316319587,1.00005764486302
"alpha[31]",21.5385253396231,66.2304275809396,40.9857829824381,1.00005791175371
"alpha[32]",21.6302781798535,66.9249110005283,41.3132733071357,1.00005721826961
"alpha[33]",21.6791225987742,67.4155348737638,41.5458911222449,1.00005667374926
"alpha[34]",21.6121133437699,66.8042865770867,41.252669680547,1.00005735328964
"alpha[35]",21.4949044928491,65.8993593318473,40.8183414274958,1.00005823019986
"alpha[36]",21.3015210795047,64.5999828381526,40.1867797753461,1.00005918143555
"alpha[37]",19.0477428837225,58.9356253018441,36.3870548701437,1.00005288686514
"alpha[38]",19.2358588623087,59.2122728842641,36.5983245119747,1.00005388318683
"alpha[39]",18.9675290594477,58.857625890018,36.3046775876811,1.00005247704096
"alpha[40]",18.9686893181779,58.8583103614806,36.3057186665853,1.00005248229449
"alpha[41]",18.9515213104383,58.8350658810833,36.2830379683629,1.00005236741332
"alpha[42]",19.4374592502319,59.5066963512352,36.8246934050071,1.00005486245908
"alpha[43]",19.325449154845,59.3158466663361,36.6803151230655,1.00005424847076
"alpha[44]",19.3209558985849,59.3060581514119,36.6738434115141,1.00005422007454
"alpha[45]",19.5205465695466,59.6228214358285,36.9139122756281,1.00005522316469
"alpha[46]",18.7621816617227,58.6273975885959,36.0672780540406,1.00005122991088
"alpha[47]",18.7890607261776,58.649590272548,36.0905352587964,1.00005135638363
"alpha[48]",18.6857259331833,58.5868361847746,36.0022829105691,1.00005087157071
"alpha[49]",19.0119685172218,58.8858944883245,36.3457038586694,1.00005268263341
"alpha[50]",30.6740849156243,86.3223003048601,54.981084517492,0.999988570285985
"alpha[51]",30.6214669941784,86.0915325469973,54.845815782391,0.999988620107046
"alpha[52]",31.149745617118,88.3113759557385,56.0649442081064,0.999988205168615
"alpha[53]",30.6348608510145,86.1495203973811,54.879593758148,0.99998860757849
"alpha[54]",30.9151368534217,87.2989204901869,55.5377967390183,0.999988375149826
"alpha[55]",31.0123013148483,87.8084261991696,55.8072997973716,0.999988286443884
"alpha[56]",30.9545475300303,87.5160362751404,55.6637434901095,0.99998833322585
"alpha[57]",30.7686268912859,86.6878350046617,55.1961176472968,0.999988493019434
"alpha[58]",31.1584080192807,88.333215796486,56.0745866165888,0.999988202193882
"alpha[59]",31.3047596239208,89.0566994508823,56.4717203392081,0.999988083878615
"alpha[60]",30.925286079108,87.3713063637119,55.5878463547412,0.999988358391305
"alpha[61]",31.1328273544015,88.2379193183205,56.0263953251804,0.999988217109466
"alpha[62]",30.7686268912859,86.6878350046617,55.1961176472968,0.999988493019434
"alpha[63]",31.1299336743602,88.2226186347493,56.0191711076413,0.999988219355831
"alpha[64]",30.9113871228766,87.2648040549531,55.5235072294657,0.999988379958319
"alpha[65]",30.895789379219,87.1658294691384,55.4711517923718,0.999988397666546
"alpha[66]",25.3932499906114,71.8610816391046,45.7549803583209,0.999993570959771
"alpha[67]",25.0326017467396,71.2858663851924,45.304406048421,0.999993846712872
"alpha[68]",24.8868988033332,70.9726445811776,45.089785213303,0.99999397665129
"alpha[69]",25.2941495269797,71.7021650764879,45.6287999170928,0.999993648541437
"alpha[70]",25.9306899536859,72.9481351179904,46.5542104882975,0.999993074959664
"alpha[71]",24.7464798594008,70.7609743702395,44.9164793158932,0.999994080795291
"alpha[72]",25.0285524653773,71.2795617036891,45.2988866006257,0.999993850067015
"alpha[73]",24.6578873021145,70.6042067883689,44.792953621299,0.999994154560093
"alpha[74]",25.1382892077683,71.4864209358164,45.4545495647675,0.999993755236077
"alpha[75]",26.2556014627122,73.5859457232677,47.0160785755389,0.999992786325139
"alpha[76]",25.2042496445918,71.6067494478019,45.5401787177741,0.999993702872303
"alpha[77]",26.4569008248206,73.9989876235098,47.2980708326201,0.99999261001316
"alpha[78]",25.2624240129844,71.6845457115563,45.6005602373672,0.999993665868954
"alpha[79]",26.1905871098349,73.40327228627,46.8958818616697,0.99999286148825
"alpha[80]",25.13315007654,71.4811215755802,45.4482148781227,0.999993759104452
"alpha[81]",52.9129865476844,139.143861064829,91.021051420171,0.999970331048691
"alpha[82]",53.6692390638322,141.694954209046,92.5928181424383,0.999970194476468
"alpha[83]",53.8502147631434,142.352364489276,93.0120557451984,0.999970160323843
"alpha[84]",53.4859935976963,140.929835342359,92.1266230000102,0.999970233556842
"alpha[85]",53.6823551985586,141.779860514804,92.6404498809081,0.999970190549389
"alpha[86]",53.9659702009334,142.728360841238,93.2316366852164,0.999970142802996
"alpha[87]",53.6692390638322,141.694954209046,92.5928181424383,0.999970194476468
"alpha[88]",53.088527697633,139.674214159187,91.3341783505426,0.999970302733282
"alpha[89]",53.5625247853643,141.265161536903,92.3153716187411,0.999970217592694
"alpha[90]",52.9064136446629,139.123815805289,91.0108611425411,0.999970331979701
"alpha[91]",53.3498885701473,140.402736574819,91.8130071406553,0.999970260514443
"alpha[92]",53.7391040153094,141.968130459247,92.779171931965,0.999970179180898
"alpha[93]",53.5215394015323,141.028152034387,92.191213954026,0.999970228071957
"alpha[94]",53.555423545724,141.226250912264,92.2946656025189,0.999970219334522
"alpha[95]",53.4621835843384,140.812102809663,92.0534815341141,0.999970239795397
"alpha[96]",53.3248312499554,140.31343321093,91.7615690281537,0.999970264987977
"alpha[97]",53.2004661224786,139.985921759842,91.5390453655216,0.999970284511485
"alpha[98]",43.0854044489402,114.041413839829,74.2664064745739,0.999972938035538
"alpha[99]",44.8684744491129,117.768851976385,76.9097641394106,0.99997235386106
"alpha[100]",43.9562413648572,115.921164883041,75.5904843705458,0.999972635839731
"alpha[101]",43.5069135100519,114.952491200052,74.8999404846328,0.999972791000642
"alpha[102]",43.3580314373769,114.658784120006,74.6861439971952,0.99997284011498
"alpha[103]",43.7830776254028,115.517383257261,75.3139436374804,0.99997269734334
"alpha[104]",43.7180521337311,115.363213625502,75.2043328970518,0.999972721954663
"alpha[105]",43.4735894158714,114.89352467774,74.8520676788359,0.999972801953733
"alpha[106]",43.0185047239396,113.900225899174,74.1531319524036,0.999972964803282
"alpha[107]",43.0804237353821,114.019905452349,74.2490558330487,0.999972942126184
"alpha[108]",43.1463766747451,114.197287457767,74.381229174789,0.999972911050653
"alpha[109]",43.8085352550226,115.568236698783,75.3570545097942,0.99997268769989
"alpha[110]",42.9590563673116,113.796416200099,74.0758018706191,0.999972983160947
"alpha[111]",43.7105082901307,115.342437266196,75.1940661594418,0.999972724266708
"alpha[112]",43.5592750533942,115.039187000215,74.9700607939917,0.999972775003633
"alpha[113]",43.4177238954425,114.805541452771,74.7867364400848,0.999972816942612
"alpha[114]",43.1558685874027,114.214814954905,74.3981318291849,0.999972907090917
"alpha[115]",28.8255314157497,82.8735441331669,52.3001539071535,0.999964924917516
"alpha[116]",29.6744111299596,86.1279136410222,54.2014600973717,0.999964104905417
"alpha[117]",29.920447326664,87.1512478828132,54.7988590910359,0.999963892863666
"alpha[118]",29.4928338593985,85.2814729368961,53.7383038104349,0.999964284078432
"alpha[119]",29.6910225723275,86.211466518372,54.2488174655107,0.99996408731733
"alpha[120]",28.6373878060006,82.1413716551494,51.8606391347642,0.999965146776445
"alpha[121]",29.1160466712052,83.8679904485954,52.9175861117047,0.999964633945069
"alpha[122]",29.8047471943197,86.725159181836,54.5339631672285,0.999963984261572
"alpha[123]",29.3520265177085,84.6647356604455,53.4016785975481,0.999964422532941
"alpha[124]",29.5824619041335,85.6704129190579,53.9575367018926,0.999964197642755
"alpha[125]",29.030936248501,83.5506140025696,52.7261294020786,0.99996472160003
"alpha[126]",29.5168426817445,85.4019121704768,53.8008370211452,0.999964259124746
"alpha[127]",29.1823926495439,84.1519072234184,53.0828793002486,0.999964560116591
"alpha[128]",29.3995536263756,84.8959419884211,53.5278708736014,0.99996436981229
"alpha[129]",23.5591405447561,67.8378497065285,42.8346140001305,0.99997230457749
"alpha[130]",22.9196086876002,66.3887639401926,41.8383993836444,0.999973334362218
"alpha[131]",22.8862325915566,66.2981578055099,41.7726703086972,0.999973403165223
"alpha[132]",23.097705436321,66.7704354403702,42.1135680875167,0.999973047364636
"alpha[133]",22.735357416262,65.9911930005849,41.5689464908657,0.999973616972424
"alpha[134]",21.9879742273035,64.5390740418799,40.5017465769396,0.99997474739341
"alpha[135]",21.9958495584895,64.5547944993655,40.5111330032506,0.999974737398642
"alpha[136]",22.1866179341429,64.9247468159426,40.7882292095633,0.999974442640844
"alpha[137]",22.2271459435831,64.999212628766,40.8385517351989,0.999974389183551
"alpha[138]",22.6962847608364,65.9253331449867,41.5206112862203,0.999973667816445
"alpha[139]",22.2215611534058,64.9877838734979,40.8317837523197,0.999974396371649
"alpha[140]",22.0920147865312,64.7462661961186,40.6522338144905,0.99997458722673
"alpha[141]",23.1416582275496,66.8739012237088,42.189515673091,0.999972968467047
"alpha[142]",22.4506981489287,65.383251511773,41.1458323686187,0.999974063382391
"alpha[143]",22.216858438616,64.9845482665487,40.8270469408335,0.999974401402772
"alpha[144]",9.25197177280814,25.8083003912218,16.5183305844778,0.999962398502884
"alpha[145]",9.2673403765596,25.7809308020707,16.5140611418826,0.999962371096433
"alpha[146]",9.23911188654664,25.8170870930991,16.5213415438332,0.999962417911534
"alpha[147]",9.10577858171393,26.1033222310913,16.5576408485442,0.999962656097568
"alpha[148]",9.28576609211691,25.730908133298,16.5069352885615,0.999962325676315
"alpha[149]",9.29238913319057,25.7189808175273,16.5050187987409,0.999962313534298
"alpha[150]",9.28789647754323,25.723285100774,16.5055966082819,0.999962317191605
"alpha[151]",9.25864220118398,25.7936804339987,16.5162800254696,0.999962385322725
"alpha[152]",9.37511519030664,25.524628467846,16.4796409659559,0.999962156285616
"alpha[153]",9.30457010352508,25.7017252760084,16.5027213745256,0.999962299022479
"alpha[154]",9.28124920803795,25.7393951665648,16.5080564777156,0.999962332794594
"alpha[155]",9.27403363748366,25.7479339846885,16.5103141941835,0.99996234716107
"alpha[156]",9.31545712363133,25.6686360472206,16.4983653433404,0.999962271643878
"alpha[157]",9.27351186212059,25.7464951486159,16.5101630434284,0.99996234619792
"alpha[158]",9.29171194878318,25.7193981767095,16.5050779976138,0.999962313908866
"alpha[159]",9.32669375701207,25.6089864934095,16.4926842880256,0.999962236223597
"alpha[160]",9.37010894524961,25.5424485824301,16.4814911896885,0.999962167496878
"alpha[161]",9.34330516796636,25.4201656477552,16.3885533465649,0.999961786936467
"alpha[162]",9.14589038410529,25.7652170914411,16.4071405459041,0.999961872316708
"alpha[163]",9.43820023886967,25.2053167625342,16.3830778284918,0.999961737317968
"alpha[164]",9.17259318918431,25.7155654282225,16.4042537624901,0.999961861283289
"alpha[165]",9.26165607273886,25.5299967241291,16.3945118942907,0.999961819163805
"alpha[166]",9.16850206348079,25.7340202936494,16.4050910609245,0.999961864537283
"alpha[167]",9.16902119371394,25.7295214695659,16.4049503851826,0.999961863993769
"alpha[168]",9.24162693154823,25.565179140195,16.396599661936,0.999961828999637
"alpha[169]",9.12938069892322,25.7966890750108,16.4092129005646,0.999961879936941
"alpha[170]",9.21385844479872,25.6219346278135,16.3994080992689,0.999961841446846
"alpha[171]",9.19686936811696,25.654957226589,16.4013794233799,0.999961849739802
"alpha[172]",9.17054927575782,25.7271324523946,16.4048234952429,0.999961863502423
"alpha[173]",9.13706149592966,25.7697961601011,16.4077996999673,0.99996187476611
"alpha[174]",9.13336900488669,25.7767996285557,16.4081994652521,0.999961876239791
"alpha[175]",9.18340424861661,25.6982769252262,16.4031326850603,0.999961856852368
"alpha[176]",9.19902190628448,25.6463100551734,16.4008127864129,0.999961847389811
"alpha[177]",18.3328266034552,57.4927364764186,35.2827518520457,0.999971258682706
"alpha[178]",18.3074761517621,57.1968577795235,35.1463946267892,0.999971335045043
"alpha[179]",18.2749020862988,56.7107040684737,34.9190601443853,0.999971473630031
"alpha[180]",18.1627950732107,55.7024419619672,34.4333284297068,0.999971817976701
"alpha[181]",18.2022909735193,56.0137379042331,34.6042422011246,0.999971689230126
"alpha[182]",18.2777710756337,56.75927783966,34.9462436619861,0.999971456309963
"alpha[183]",18.2049703907118,56.053140369989,34.6231702153794,0.999971675481094
"alpha[184]",18.2661697636803,56.5862752033395,34.863977824316,0.999971509354026
"alpha[185]",18.290516251826,56.9813399418459,35.0467713032543,0.999971394029928
"alpha[186]",18.2982050902347,57.1210553673433,35.1075962760052,0.999971357694475
"alpha[187]",18.2980847175563,57.0569468593276,35.0743972472727,0.999971377401324
"alpha[188]",18.1987752578567,55.9917231381047,34.5988373827944,0.999971693174688
"alpha[189]",18.2538058096971,56.4050293298595,34.7861244674539,0.999971561286347
"alpha[190]",15.2805030557086,47.7856853838323,29.3570466290129,0.999978982370935
"alpha[191]",15.344219938462,47.8318798293083,29.4193393614185,0.999978869935912
"alpha[192]",15.7589304064572,48.4132200650032,29.9291825965814,0.999977954494297
"alpha[193]",15.4464455501088,47.9649624432523,29.5354635448689,0.999978660543728
"alpha[194]",15.9765294036995,48.7014736698063,30.2103965888065,0.999977456368256
"alpha[195]",15.8761467504336,48.5891178061538,30.093034072518,0.999977663455454
"alpha[196]",15.3355184764311,47.8259613938888,29.4132511531641,0.999978880922091
"alpha[197]",16.1528120890712,48.976490087093,30.4438634548056,0.999977048513373
"alpha[198]",15.6608148539359,48.2738366836035,29.7993631441337,0.999978186416457
"alpha[199]",15.4685080895092,48.0279272194687,29.5707748287098,0.999978596943283
"alpha[200]",15.3818089702486,47.8929372653616,29.4655122291197,0.999978786640321
"alpha[201]",15.5008167063784,48.074832820941,29.6110066896654,0.999978524530758
"alpha[202]",15.2950110979383,47.7978708381874,29.373735100359,0.999978952243616
"alpha[203]",20.1434976807595,54.0296629163919,35.0477698137746,0.999962490577012
"alpha[204]",20.2764936930501,54.7286778341168,35.4136953693255,0.999962499950659
"alpha[205]",20.203713332606,54.342255480834,35.2050494286028,0.999962492868455
"alpha[206]",20.298557963752,54.9126960802965,35.5108710638886,0.999962504737243
"alpha[207]",20.3358140019682,55.0972732963139,35.6162358772388,0.99996251094284
"alpha[208]",20.1743917533065,54.2142757573813,35.1358795113095,0.999962491527325
"alpha[209]",20.3099651576486,54.9857013885159,35.5475046236781,0.999962506776992
"alpha[210]",20.2385251551338,54.556728893971,35.3104467847269,0.999962495887764
"alpha[211]",20.0989507801591,53.6886471259893,34.8712025469509,0.999962491330013
"alpha[212]",20.0988292331113,53.7218025456767,34.8876635906862,0.999962491105655
"alpha[213]",20.288136315524,54.8003458622324,35.4447514868263,0.999962501380565
"alpha[214]",20.3000190594543,54.9196767546537,35.5147657666306,0.999962504948056
"alpha[215]",20.0619733354946,53.5710318877679,34.8105167241811,0.99996249243838
"alpha[216]",20.2177288759891,54.3734177710739,35.2219863514461,0.999962493275
"alpha[217]",19.9468208342158,53.0500402245641,34.5067851958735,0.999962504921713
"alpha[218]",20.1252428254744,53.8850100212653,34.9777569532789,0.999962490443674
"alpha[219]",20.1257901202898,53.8951300595849,34.982842247614,0.999962490434485
"alpha[220]",16.7760619680351,45.0349770763523,29.2806690076092,0.999965739590822
"alpha[221]",16.9584985859275,45.2955200203968,29.4932781695664,0.999965456671249
"alpha[222]",17.3686529566093,45.9295509929561,30.0031715959446,0.999964839847685
"alpha[223]",16.8670828166035,45.1702034570628,29.385737392327,0.999965597862544
"alpha[224]",16.9108362052414,45.2178871172345,29.4351696455147,0.999965532477222
"alpha[225]",16.9364294263343,45.2694895791115,29.4744601965712,0.999965481095676
"alpha[226]",17.5982466937634,46.2806671722507,30.2906670558185,0.99996452960864
"alpha[227]",16.7876134028291,45.0412708751675,29.2892662204229,0.999965727853023
"alpha[228]",16.5640855668954,44.7227284014206,29.0268848963534,0.999966097449234
"alpha[229]",16.6897476775233,44.9119578701698,29.188996009636,0.999965866318063
"alpha[230]",17.239593043865,45.7582016739071,29.8471783935724,0.999965019414404
"alpha[231]",16.6308967945687,44.8259760923546,29.105083036666,0.999965984833816
"alpha[232]",16.8042093623102,45.0717587706593,29.3078566091702,0.99996570255747
"alpha[233]",16.8328799184256,45.1158938671996,29.3395391822655,0.99996565971831
"alpha[234]",16.578024893817,44.7515111474935,29.0464057833902,0.999966069140159
"alpha[235]",17.0563051610253,45.4273415972006,29.6048308979165,0.999965314329454
"alpha[236]",16.5751977253619,44.7471874145484,29.0440622696731,0.999966072531799
"alpha[237]",16.3821290881285,47.6345553806266,29.933322567748,0.999974976943339
"alpha[238]",16.4027305512995,48.9222559806415,30.5202349300841,0.999973686108669
