"","2.5%","97.5%","mean","Rhat"
"mu[312]",4.21593193194209,7.48077258895897,5.77698186739449,1.00000645334231
"mu[313]",4.19286419329715,7.48303921416798,5.76604801938454,1.00000658762067
"mu[314]",4.02020663590148,7.51760539639925,5.68191302185668,1.00000741069037
"mu[315]",4.27384727229273,7.47247261205212,5.80399916865597,1.00000609199422
"mu[316]",3.99994704708063,7.52447848779247,5.67196950015861,1.0000074854284
"mu[317]",4.00571624649259,7.52261520862079,5.67495486273449,1.00000746345118
"mu[318]",4.48671592855789,7.46315361143201,5.91090984167971,1.00000420967482
"mu[319]",4.00368372269565,8.35231843539563,5.98742912694504,0.999990344824977
"mu[320]",4.02558773584328,8.33436258079357,5.99509401494167,0.999990629674201
"mu[321]",3.97779341591381,8.36678316302874,5.97862265452386,0.999990056246878
"mu[322]",3.97243518160457,8.37027434419975,5.97669098467138,0.999989998407241
"mu[323]",4.27140020467807,8.22772419416132,6.08722902011937,0.999996667421501
"mu[324]",4.20560542809578,8.25544999276053,6.06256800489941,0.999994562304306
"mu[325]",4.12868030191084,8.28202318189836,6.03368771341354,0.99999255791094
"mu[326]",4.05969857929959,8.31878193336092,6.00736814061337,0.999991152423983
"mu[327]",4.12868030191084,8.28202318189836,6.03368771341354,0.99999255791094
"mu[328]",4.05937357422744,8.31879061408484,6.00727676658276,0.999991148225446
"mu[329]",4.07155577610211,8.31454809367482,6.01118143625716,0.999991331788069
"mu[330]",4.36856038548308,8.20040744110445,6.12648464747025,1.00000077341556
"mu[331]",4.09254811217256,8.30000563676242,6.0191509663772,0.999991732987374
"mu[332]",4.86738394439347,8.86961002031014,6.70517915755223,1.00008037334561
"mu[333]",4.71468496371673,9.46742528776613,6.92328257566239,1.00007907025211
"mu[334]",4.68567346937403,9.55875047573513,6.95549242230419,1.000077966229
"mu[335]",4.90906305656578,8.65455265524228,6.60363065180954,1.00007480183411
"mu[336]",4.8075377119135,9.10066058529687,6.79677730949429,1.0000815116502
"mu[337]",4.74807325426934,9.33596874587959,6.87916735830584,1.00008031436846
"mu[338]",4.75117594828131,9.32347511332549,6.8755017771111,1.00008040146358
"mu[339]",4.66964453822697,9.626503456791,6.97499197841558,1.00007723226829
"mu[340]",4.80163055190989,9.12359092912403,6.80481356288288,1.00008147376812
"alpha[1]",2.9366297310964,12.0804203839064,6.65046106379431,1.00001713567441
"alpha[2]",3.10513011178121,13.4532892384444,7.26621399873962,1.00001707951876
"alpha[3]",3.03748935910716,12.8787558118903,7.01716425148997,1.00001724803041
"alpha[4]",2.97030109992916,12.3346087288952,6.769534715822,1.0000172249405
"alpha[5]",2.87997502792607,11.6588800643294,6.45725699397038,1.00001686856207
"alpha[6]",3.07471025682029,13.1765971527397,7.14555554810645,1.00001718302109
"alpha[7]",3.00782460263954,12.6298606238135,6.90679268966364,1.00001726328535
"alpha[8]",3.12218476809543,13.5928735816479,7.3244107754061,1.00001701601139
"alpha[9]",3.15536947150311,13.9132503364661,7.4653349715179,1.0000168285289
"alpha[10]",3.05399792107074,13.0130192909067,7.07310035865116,1.00001722570618
"alpha[11]",3.19463180354851,14.3158350747536,7.63757916731783,1.00001654071888
"alpha[12]",3.20908601119693,14.4584668355709,7.70075075365506,1.0000164206
"alpha[13]",3.21362085075817,14.5098694822139,7.72459272736307,1.00001637337975
"alpha[14]",0.756634050525053,4.57809415329899,2.28624271115569,0.999965542649383
"alpha[15]",0.852517436565309,4.7891164749778,2.43696253147254,0.999966680605181
"alpha[16]",0.669236577481288,4.37768155535795,2.13939357376637,0.999964908418925
"alpha[17]",0.67483133161461,4.39011427713054,2.14914282416505,0.999964934859929
"alpha[18]",0.738635425501281,4.53237438963588,2.2552544698587,0.999965367874782
"alpha[19]",0.72474460701296,4.50018341606669,2.23285869376146,0.999965254860226
"alpha[20]",3.07533787422501,15.151802380269,7.89811241838625,0.999986526510892
"alpha[21]",3.03318025202837,16.0849991579581,8.21142848481536,0.999986252262843
"alpha[22]",3.05172235597895,15.7566724973554,8.11511997500119,0.999986365467495
"alpha[23]",3.04854493696336,15.7986128609894,8.1309314166801,0.999986347987582
"alpha[24]",3.0634332562219,15.5032865162795,8.03055945383645,0.999986448374991
"alpha[25]",3.05090111086719,15.7491030085137,8.11224569425336,0.999986368587711
"alpha[26]",3.05367557040854,15.6735721392236,8.08683470265477,0.999986395337853
"alpha[27]",3.07209920242522,15.1759276905363,7.90985915159669,0.999986522883664
"alpha[28]",3.08600460577756,14.5607360529893,7.66838758138058,0.999986408646927
"alpha[29]",1.98076425118522,13.5951151161145,6.58837264991472,0.999976142470831
"alpha[30]",1.97171093869148,13.6027603961316,6.58434859096329,0.999976074854311
"alpha[31]",2.13018957169853,13.4942961471811,6.66061189577652,0.999977346788407
"alpha[32]",2.22675791632158,13.4499303728454,6.711174596961,0.999978170577588
"alpha[33]",1.85443878887888,13.7686883463229,6.53429048421407,0.999975233392718
"alpha[34]",3.75521726011291,11.9119274472147,7.25738415784651,0.999971097280457
"alpha[35]",3.75094829403905,11.8310693392091,7.2294988788053,0.999971168945567
"alpha[36]",3.76586256005744,12.4819885616814,7.48476465638683,0.99997091139764
"alpha[37]",3.75172341767383,11.8510940461168,7.236451922735,0.999971149970205
"alpha[38]",3.77087732604525,12.2037178325381,7.37329701053583,0.999970919311064
"alpha[39]",3.76758004847539,12.3519479184566,7.43007610875924,0.999970896855947
"alpha[40]",3.76661270506132,12.2656528053524,7.39977735103729,0.999970903879898
"alpha[41]",3.76102819088063,12.0214484642212,7.30193687548264,0.99997100668306
"alpha[42]",3.76607088094754,12.4850394237956,7.48681914423452,0.999970912597521
"alpha[43]",3.76631809939662,12.7119050835831,7.57192290307738,0.999971000933479
"alpha[44]",3.76915799781063,12.2283893304628,7.38380857623509,0.999970912125351
"alpha[45]",3.76476653648358,12.4622825799839,7.47655672073637,0.999970907065081
"alpha[46]",3.76102819088063,12.0214484642212,7.30193687548264,0.99997100668306
"alpha[47]",3.76446155506217,12.4584185299705,7.47501951578219,0.999970906336173
"alpha[48]",3.77040409728921,12.1958301957872,7.37029863916464,0.99997092162012
"alpha[49]",3.76905398985565,12.1678780278015,7.35932332818197,0.999970931065317
"alpha[50]",2.67825740807361,9.52017778544481,5.59845317043302,0.999995681630157
"alpha[51]",2.54262006470662,9.48453820965369,5.49755959334648,0.999997131453203
"alpha[52]",2.83527310089229,9.57618497970126,5.72298085185449,0.999993577329914
"alpha[53]",2.50883889415841,9.47428419339306,5.47168413358419,0.999997461891759
"alpha[54]",2.58584171034778,9.48930497538415,5.52900561482707,0.99999670652206
"alpha[55]",2.48229774081746,9.4726749316965,5.4533448572857,0.999997685317048
"alpha[56]",2.61708224193667,9.49674719486465,5.55257569160066,0.99999637171271
"alpha[57]",2.91593193340034,9.61060697654577,5.79658773754842,0.999992199029372
"alpha[58]",2.63476499147978,9.50484792674715,5.56559980293788,0.999996180878034
"alpha[59]",2.96991490768483,9.63937256302205,5.84212014313229,0.999991306606524
"alpha[60]",2.61601945853233,9.49779222368132,5.55161383745409,0.999996385643263
"alpha[61]",5.86362537666935,16.805675859277,10.6704274010512,0.999970537204832
"alpha[62]",5.95963293594252,17.5591729469694,11.036212888709,0.999972267949826
"alpha[63]",5.98507405526378,17.76665733297,11.1352676962084,0.999972760104635
"alpha[64]",5.9281407882958,17.3472185842087,10.9268018643219,0.999971734502822
"alpha[65]",5.96386747090977,17.5814182311759,11.0474352952961,0.999972323297209
"alpha[66]",5.99862479169701,17.8746938537306,11.1874006937113,0.999973022168801
"alpha[67]",5.95963293594252,17.5591729469694,11.036212888709,0.999972267949826
"alpha[68]",5.88531741843861,16.9455988231464,10.7425995685271,0.999970865750144
"alpha[69]",5.93902095180406,17.4356880380898,10.9710056366721,0.99997194862678
"alpha[70]",5.86313516145762,16.8005635677156,10.6680844797222,0.999970526663667
"alpha[71]",5.91538977054792,17.1971311912948,10.8536356494062,0.999971384637268
"alpha[72]",5.97423025407613,17.6491869178565,11.0801655799759,0.999972485336874
"alpha[73]",5.93362682848057,17.3830284728403,10.9419143669978,0.999971807484817
"alpha[74]",5.93768029790878,17.4262846628389,10.9661502062708,0.999971925011104
"alpha[75]",5.92377733259355,17.3130268228434,10.9097067321382,0.999971652234305
"alpha[76]",5.91116676021797,17.1722646139588,10.8416685994225,0.999971327987385
"alpha[77]",5.89508088359152,17.0533975935205,10.7900068411952,0.999971085400935
"alpha[78]",3.79765537298476,11.8395024533864,7.28986063199294,0.999974645247115
"alpha[79]",4.21940684708259,12.3636780652858,7.76307786188384,0.999971225278531
"alpha[80]",4.01307654420656,12.0853973794757,7.52421098070136,0.99997286838758
"alpha[81]",3.90574899506686,11.9557679266706,7.40132158880127,0.99997378244113
"alpha[82]",3.86885100651,11.9120496043166,7.36357037737224,0.999974071321081
"alpha[83]",3.89823293481134,11.9464730809968,7.39285628964702,0.999973846906748
"alpha[84]",3.783088898853,11.8228280476614,7.27006047603212,0.999974801507377
"alpha[85]",3.79536303506677,11.8368261075818,7.28682524556194,0.999974669146754
"alpha[86]",3.97686455135906,12.0427766337156,7.48250600748936,0.999973173854901
"alpha[87]",3.77178342207925,11.8105183987724,7.25656572575303,0.999974908486166
"alpha[88]",3.91653706216792,11.9693405181479,7.41373354371892,0.999973688254571
"alpha[89]",3.88786612051047,11.9328346448473,7.38131513741708,0.99997393508925
"alpha[90]",3.81830772916009,11.8624319158696,7.3129350284643,0.999974464235512
"alpha[91]",1.93893436990106,7.31023539020314,4.21899578617082,0.999981236567533
"alpha[92]",1.86841592878184,7.70610002553913,4.3325684660779,0.99997898162146
"alpha[93]",1.84264695201787,7.86037633712074,4.37007335656432,0.999978492708112
"alpha[94]",1.86643873238973,7.71629407769015,4.33551021117553,0.999978939607592
"alpha[95]",1.95436046591167,7.22994116364974,4.19402173548515,0.9999819453685
"alpha[96]",1.91752603351586,7.42637476664359,4.25489894507383,0.999980370142218
"alpha[97]",1.85323154107253,7.78823495898548,4.35333723193856,0.999978698752974
"alpha[98]",1.87810434854737,7.65340692697722,4.31750241459989,0.999979207547615
"alpha[99]",1.88445368708928,7.62191529243864,4.30789996225571,0.999979361415832
"alpha[100]",1.91458723394334,7.46054468576181,4.26467157313251,0.999980161853544
"alpha[101]",1.89855296726485,7.55752221416505,4.29131571660964,0.999979646662174
"alpha[102]",1.66015266627527,6.75442742033809,3.80077116280219,1.0000166047849
"alpha[103]",1.56770808019193,6.84994279293715,3.77359612104145,1.00002168078513
"alpha[104]",1.56163700923429,6.85977441270662,3.77193841941623,1.00002201173266
"alpha[105]",1.54369256739758,6.883378424938,3.76690988048071,1.00002303341689
"alpha[106]",1.440692986274,7.05078119562527,3.74335813593387,1.00002826491042
"alpha[107]",1.45430435767362,7.0246109339279,3.74638769874165,1.00002754097559
"alpha[108]",1.59932335321522,6.8042538535576,3.7827390305519,1.00001990323204
"alpha[109]",1.46877829020744,6.99190763159778,3.75002932754388,1.00002669397666
"alpha[110]",2.6764649889086,8.48080563384167,5.15987878858244,1.00002572340374
"alpha[111]",2.69122762007724,8.47340459747689,5.16901537936063,1.00002511081843
"alpha[112]",2.66684094986221,8.48004227819774,5.15356679343189,1.0000261419941
"alpha[113]",2.55225005638633,8.50351073611268,5.08482206049814,1.00003042826405
"alpha[114]",2.71872203051313,8.47153893958054,5.18477986097268,1.00002403614718
"alpha[115]",2.72570267314086,8.47238096809741,5.1891356815619,1.00002373544251
"alpha[116]",2.72349895680124,8.47288268973868,5.18781707008054,1.00002382663961
"alpha[117]",2.6830770569083,8.47931153976651,5.16423916193246,1.00002543202141
"alpha[118]",2.81798176653983,8.48100405251216,5.2522181811025,1.00001922455911
"alpha[119]",2.73302436956166,8.47077696965949,5.19442519045598,1.0000233681836
"alpha[120]",2.71463259538973,8.47225628253996,5.1822549656917,1.0000242097239
"alpha[121]",2.7061888418,8.47295867255675,5.17722181818363,1.00002455410182
"alpha[122]",2.75103976718737,8.47128872850412,5.20466523496603,1.00002265090314
"alpha[123]",2.70695824365499,8.4729328761864,5.17755667159728,1.00002453125879
"alpha[124]",2.72552354200794,8.47239358493557,5.18900037022772,1.00002374480745
"alpha[125]",2.77100039134546,8.46927260450505,5.21845824681022,1.00002167236355
"alpha[126]",2.8120908420977,8.47319916798544,5.24723674213394,1.00001958996614
"alpha[127]",3.04673629319472,10.1503102675218,6.09360801257235,0.999971589854882
"alpha[128]",2.95847328380454,10.8042838699644,6.29711327076824,0.999967409283023
"alpha[129]",3.00894817412652,10.437132855886,6.18511936920997,0.999969450836643
"alpha[130]",2.95492871201396,10.8355293030098,6.30558556148431,0.99996727716457
"alpha[131]",2.95552189718758,10.8302232957008,6.3041715687312,0.999967299014107
"alpha[132]",2.99633024062833,10.5150481815699,6.21179378040809,0.999968911500759
"alpha[133]",2.93821136955494,10.9737904652723,6.34549484794104,0.999966692486836
"alpha[134]",2.97420766641748,10.7036225214267,6.26690577344271,0.999967904451218
"alpha[135]",2.94169312949311,10.9435255629338,6.33593682789215,0.999966827009059
"alpha[136]",2.96426998671128,10.7665249497599,6.28554847074682,0.999967594344517
"alpha[137]",2.97464499332794,10.6794984144826,6.26072193855162,0.999968010609945
"alpha[138]",3.53735476967385,14.3511757409519,8.0227502472686,1.00002370484813
"alpha[139]",3.52834165603054,14.1060307330119,7.91501390219271,1.00002219421806
"alpha[140]",3.49606748680415,13.6729989114026,7.73810378432189,1.00001963047031
"alpha[141]",3.4353822180258,12.8590361113229,7.37124982927447,1.00001397967881
"alpha[142]",3.45837646296003,13.1265617281196,7.49862381493296,1.00001599276839
"alpha[143]",3.49791651636692,13.7199393688958,7.75908090482039,1.00001993992639
"alpha[144]",3.49133588829729,13.565643548983,7.69574401594338,1.00001900107168
"alpha[145]",3.51508957970646,13.9087805506714,7.83707315230293,1.00002107755827
"alpha[146]",3.5225535067258,14.0271010087148,7.88458263391017,1.00002176062234
"alpha[147]",3.51769429782,13.9636333695125,7.85862140706734,1.00002138829523
"alpha[148]",3.45813358978007,13.1195626682666,7.4945676173932,1.0000159294949
"alpha[149]",3.48156510899208,13.4346561007279,7.63620604980309,1.0000181062293
"alpha[150]",1.81606936991602,8.12403139878978,4.42543879877507,0.99996835722936
"alpha[151]",2.10790701759001,8.46933113366522,4.75792841305395,0.999971241246763
"alpha[152]",2.05683170260879,8.40633501373316,4.69858287724763,0.999970649473279
"alpha[153]",1.76504032869133,8.06672316965732,4.36747765799173,0.999967961892193
"alpha[154]",2.20859249517042,8.60665768175942,4.87793629770757,0.999972538473634
"alpha[155]",1.83374444079552,8.14004195257674,4.44231206305836,0.999968478270839
"alpha[156]",1.78643000261534,8.08593650296824,4.39218045110902,0.999968126518424
"alpha[157]",1.84918390994077,8.15477643763757,4.46160591884643,0.9999686199795
"alpha[158]",1.74836544095686,8.04891497320555,4.3488810828155,0.999967841732496
"alpha[159]",7.42169817535359,22.3060810313964,13.8867103215253,0.999965080527016
"alpha[160]",7.45540592847231,22.7204009154622,14.0898672574207,0.999964681385618
"alpha[161]",7.43542339695227,22.4869876471193,13.9738174574106,0.999964876140702
"alpha[162]",7.46767583741535,22.8339055962066,14.1441090209937,0.999964619506273
"alpha[163]",7.47957308132221,22.9795621256119,14.2030597520372,0.999964572510365
"alpha[164]",7.42759316733794,22.4062459242357,13.9354691961757,0.999964959822784
"alpha[165]",7.4672974557941,22.8863745472807,14.1645889185639,0.999964600818963
"alpha[166]",7.44855162453657,22.6130319925925,14.0323695328995,0.999964767058168
"alpha[167]",7.39760033699009,22.1213403453179,13.7893028080258,0.999965370927628
"alpha[168]",7.40115795036867,22.137252600707,13.7983668526667,0.999965341080339
"alpha[169]",7.45768433497286,22.7592489296039,14.1071889596089,0.999964659651353
"alpha[170]",7.46814797332759,22.8393985886001,14.1462855203928,0.999964617399728
"alpha[171]",7.38985560627899,22.0610036797262,13.7559173566094,0.999965485952184
"alpha[172]",7.43886755418042,22.5062459658795,13.9832168400624,0.999964857119262
"alpha[173]",7.35195119465973,21.7411947184049,13.5895417760744,0.999966181712371
"alpha[174]",7.40839899061236,22.2339598039925,13.8480377292955,0.999965187863776
"alpha[175]",7.40918358706604,22.2380715485711,13.8508445243653,0.999965179723802
"alpha[176]",5.61677378892944,17.887885630692,10.9168537371262,1.00000479683422
"alpha[177]",5.72070152077754,17.9638522639735,11.0184522755598,1.00000283937429
"alpha[178]",5.95358622371934,18.1791585310713,11.2646241811528,0.999998029825475
"alpha[179]",5.66372172046451,17.9303170944596,10.9669849842363,1.00000383403363
"alpha[180]",5.69139953920093,17.945557452035,10.9906228369984,1.00000337792205
"alpha[181]",6.08048507171703,18.3458588114361,11.4049791669428,0.999995282312201
"alpha[182]",5.62057627451171,17.8896979467861,10.9209500432263,1.00000471841033
"alpha[183]",5.4836393337747,17.7748412907889,10.7963903761893,1.00000708001931
"alpha[184]",5.56414463273778,17.8299079059784,10.8732374039772,1.00000562887491
"alpha[185]",5.88108195856537,18.111751749721,11.1889368368427,0.999999513742714
"alpha[186]",5.521473699348,17.802055762891,10.8334142638097,1.00000638339465
"alpha[187]",5.48871755787937,17.7850524320865,10.8056249052653,1.00000690672675
"alpha[188]",5.48760690422164,17.7833173530895,10.8045160082726,1.00000692755248
"alpha[189]",1.7303927898918,5.44320840380908,3.32061758472523,0.999968934756921
"alpha[190]",1.65288814755311,5.9464446837364,3.4686790630542,0.999970280630894
"alpha[191]",1.69194443515927,5.72504668886405,3.41099797560321,0.999969271762427
"alpha[192]",1.69719084263282,5.70162332664391,3.40373340261066,0.999969181551367
"alpha[193]",1.67111969990624,5.83242362285423,3.43885318003283,0.99996969894416
"alpha[194]",1.68730540258303,5.74134899642296,3.41640174935979,0.999969344821673
"alpha[195]",1.67146549403545,5.82718897918508,3.43765336905565,0.999969678073011
"alpha[196]",1.66054945452893,5.90214696959325,3.45613785999025,0.999970021939592
"alpha[197]",1.65205670102094,5.95569242875572,3.47093389610245,0.999970329152777
"alpha[198]",1.66431818567356,5.88769984530051,3.45275661301634,0.999969955582228
"alpha[199]",1.65358282062191,5.93749533380807,3.46701315916274,0.999970245165591
"alpha[200]",1.6430145824842,6.01753461244889,3.4855421540408,0.999970657330489
"alpha[201]",1.67031243930735,5.84744255234723,3.44206260691361,0.999969755793701
"alpha[202]",1.69970378350198,5.68689410795245,3.39893436390043,0.999969127174784
"alpha[203]",1.35113247155377,5.42761346314644,3.05665942106747,0.999979559283461
"alpha[204]",1.30139991340205,5.51006004762377,3.04702056466424,0.999980173040658
"alpha[205]",1.34725686406113,5.43391732809346,3.05573322738082,0.999979616584147
"alpha[206]",1.30916058203192,5.49734469082163,3.04853641653405,0.999980073509587
"alpha[207]",1.43558635553246,5.31804653654604,3.0775474966899,0.999978317510909
"alpha[208]",1.33151318544372,5.46071940147537,3.0527806791197,0.999979801316042
"alpha[209]",1.32714847479256,5.46917963019098,3.05198088332482,0.999979851958187
"alpha[210]",1.35124725835927,5.42762642163102,3.0566958858375,0.999979557033301
"alpha[211]",1.36839343637749,5.4023687642014,3.06044314541745,0.999979327914533
"alpha[212]",1.41464533736595,5.3358550052672,3.07802764653434,0.999968530761319
"alpha[213]",1.39734661264801,5.34131520236532,3.06831989398534,0.999969331803131
"alpha[214]",1.35058361512281,5.35668424648364,3.03936564279405,0.999972040959731
"alpha[215]",1.38649088271676,5.3388017635031,3.0603825692499,0.999970026221669
"alpha[216]",1.31707986133499,5.37174880748886,3.02015667493395,0.999974112918301
"alpha[217]",1.41194631169512,5.33604103421805,3.07636283805077,0.99996866440321
"alpha[218]",1.33303172338086,5.36212163988956,3.02867696083729,0.999973166172083
"alpha[219]",1.32525303986953,5.36729950282854,3.02436687845032,0.999973639521243
"alpha[220]",1.42650434204517,5.33776901406608,3.08592958844226,0.999967917233241
"alpha[221]",1.3486414857984,5.35559216131171,3.03807746822797,0.999972172923374
"alpha[222]",1.34750978106684,5.35473328576221,3.03728795463783,0.999972254294021
"alpha[223]",1.45465131442675,5.33335169538153,3.10505212755348,0.999966571639439
"alpha[224]",1.67445502813542,6.5255846777324,3.72180382842112,0.999971815162638
"alpha[225]",1.57498394452439,7.38695865509074,3.98109571279961,0.999975846728179
"alpha[226]",1.59267344153692,7.23535588694123,3.93810872867205,0.999975366545857
"alpha[227]",1.55609348576613,7.54767486415395,4.02517381626829,0.999976275613402
"alpha[228]",1.56745065803105,7.45481484595408,3.99899640529538,0.999976028282597
"alpha[229]",1.58198415013461,7.31490931496388,3.96194659374169,0.999975640754725
"alpha[230]",1.55928351394624,7.52074519937598,4.01809679303998,0.999976210811616
"alpha[231]",1.57090618451021,7.4170306998285,3.98908745008009,0.999975929066988
"alpha[232]",9.95087473730949,34.7344309247019,20.4780258573132,0.999974911325728
"alpha[233]",5.26132390010557,19.773206421845,11.3911986922963,0.999983491941583
"alpha[234]",5.30528517960021,19.8722027904465,11.4591470029881,0.999983485461122
"alpha[235]",5.30119713340423,19.8650822464117,11.4532201816564,0.999983486097329
"alpha[236]",5.69842851878372,20.7302592910721,12.0641760837635,0.999983351121112
"alpha[237]",5.26247207537513,19.7752106737819,11.3923764776272,0.999983491844465
"alpha[238]",5.33211224130315,19.9374155599331,11.5060917627669,0.99998347994491
"alpha[239]",5.39900690256661,20.0947619586311,11.6084576327698,0.999983464996815
"alpha[240]",9.93110308772178,34.6450324712008,20.4352507466985,0.999974954600842
"alpha[241]",5.09004245064634,19.3952985196185,11.1261026545537,0.99998349999208
"alpha[242]",10.2209835150191,36.1697208470188,21.2314842522487,0.999974177463179
"alpha[243]",10.2649829129233,36.4225918379431,21.36035693346,0.999974057471058
"alpha[244]",9.95466659420208,34.7461828324275,20.4831656160286,0.999974906137248
"alpha[245]",5.57260943889073,20.4715490754411,11.8797383146999,0.999983406358588
"alpha[246]",9.90903763564832,34.5159909229813,20.3670188739661,0.999975023977918
"alpha[247]",9.87679680870219,34.3712018557767,20.2854777405459,0.999975107443524
"alpha[248]",9.97575344501823,34.8476878357036,20.5380798323929,0.999974850855196
"alpha[249]",10.1153072800411,35.6136258941589,20.93766884126,0.999974457141307
"alpha[250]",9.97185814282833,34.8256327644967,20.5266257651896,0.999974862362891
"alpha[251]",9.8149127139831,34.041509108905,20.1050238406671,0.999975294275625
"alpha[252]",9.77248933785341,33.7892665992456,19.9629559533647,0.999975443377057
"alpha[253]",10.533435661662,38.0732152756022,22.1990693001358,0.999973317298726
"alpha[254]",1.42943064988504,5.34065143155238,3.09086356204697,0.99998210719631
"alpha[255]",1.34063275140396,5.16600838695686,2.96195022002558,0.999982744434269
"alpha[256]",1.42412445822283,5.33026464484688,3.08384429804626,0.99998214450303
"alpha[257]",1.20854201969661,4.92364196364292,2.77393082040543,0.999983468339337
"alpha[258]",1.64162089182764,5.77953826561159,3.40470417033612,0.999980198474363
"alpha[259]",1.51233420906687,5.49679343953669,3.2120971338389,0.999981421067645
"alpha[260]",1.20916105997679,4.92519232716392,2.77517038736854,0.999983464448336
"alpha[261]",1.40073627755195,5.28404268109736,3.0504086641821,0.999982318252578
"alpha[262]",1.25351339997467,5.00472792781823,2.84010369089517,0.999983243740073
"alpha[263]",1.44207159414098,5.36121672461041,3.10872894355789,0.999982010980291
"alpha[264]",1.17721158089493,4.8619036491292,2.72487451505921,0.999983612393013
"alpha[265]",1.34531381078007,5.17460192286259,2.96864775251796,0.999982713953097
"alpha[266]",3.12443108325489,13.4169770619183,7.41052416964752,0.999972622296286
"alpha[267]",3.17132202425385,13.9989224383976,7.65610326949466,0.999973415997415
"alpha[268]",3.10660313391235,13.2267631860254,7.32436278990965,0.999972357520391
"alpha[269]",3.27311233757117,15.392169704385,8.24492428407361,0.99997549726622
"alpha[270]",3.09606557586053,13.0781956966175,7.25997779218355,0.999972164874891
"alpha[271]",3.08485104823174,12.9123053778825,7.18761490941562,0.999971954029357
"alpha[272]",3.15044681660984,13.6921497912722,7.52745962580665,0.999972993452122
"alpha[273]",3.16237074199354,13.8245582644825,7.58711500630795,0.999973187642451
"alpha[274]",1.26823698526931,4.21129087533215,2.52203224816656,1.00000302742663
"alpha[275]",1.22697453008928,4.36029616546793,2.55080356000017,1.00000008402887
"alpha[276]",1.24066818040774,4.30597956875861,2.54145839628181,1.00000100267327
"alpha[277]",1.19689210372691,4.47855842345904,2.57168084382521,0.999998192378411
"alpha[278]",1.20440226674611,4.452160737626,2.56617407237306,0.999998668945153
"alpha[279]",1.24590982084248,4.28454594089046,2.53766559530212,1.00000138696061
"alpha[280]",1.2148434569687,4.40968352606286,2.55916889416888,0.999999298544188
"alpha[281]",1.29027862498535,4.14644335009368,2.50705086306382,1.00000464328684
"alpha[282]",1.25386511425971,4.26279995470959,2.53312469307695,1.00000185487684
"alpha[283]",1.19286240706724,4.48974665754505,2.57411218100559,0.99999798712594
"alpha[284]",1.20148671249997,4.46310153789536,2.56903236670748,0.999998419558618
"alpha[285]",1.21647721938074,4.40180027691967,2.55802079510364,0.999999404203565
"alpha[286]",1.24310366481238,4.29360573714508,2.53920236623912,1.00000123050557
"alpha[287]",1.26823698526931,4.21129087533215,2.52203224816656,1.00000302742663
"alpha[288]",1.11804807233926,4.20493084609788,2.42873901132011,0.999998640013595
"alpha[289]",0.972953422326032,4.51691205112892,2.43995908282157,0.999991312419465
"alpha[290]",1.01630979389036,4.40233562172053,2.43447894990386,0.999993534853586
"alpha[291]",0.906295661102998,4.71106291885913,2.45065845771983,0.99998849870011
"alpha[292]",0.952201835308545,4.56584848428298,2.44274995895746,0.999990442508678
"alpha[293]",0.961893420806135,4.54386175652115,2.44141807707458,0.999990841853603
"alpha[294]",0.968662128689371,4.52721725509408,2.4405699520837,0.999991110829231
"alpha[295]",0.988925430178651,4.47873241750673,2.43783023926701,0.999992074870114
"alpha[296]",2.8145312834124,9.44117505010319,5.62010631173135,1.00003819731917
"alpha[297]",2.84320133403857,10.0779837783944,5.89982193574603,1.0000478368843
"alpha[298]",2.83265940341338,9.79594436566238,5.77966166620852,1.00004402069338
"alpha[299]",2.8467348890543,10.1682190817716,5.93399350094368,1.00004883719606
"alpha[300]",2.83146380717404,9.74899345073328,5.75760564598956,1.00004326804106
"alpha[301]",2.83947666429131,10.032035892244,5.88135033526182,1.0000472808144
"alpha[302]",2.83484994053481,9.92217179547431,5.83476210184061,1.00004582949241
"alpha[303]",2.84586689383085,10.1309530808136,5.91838975535345,1.00004838496002
"alpha[304]",2.81659134412713,9.51359236084977,5.65442869800211,1.00003952485295
"alpha[305]",2.84341428976851,10.0776538748027,5.90015867195996,1.00004784692074
"alpha[306]",2.84492788771277,10.0948602661749,5.90656270798444,1.00004803711075
"alpha[307]",2.83545330587635,9.94575298116996,5.84469357054791,1.00004614480664
"alpha[308]",2.84747986740392,10.1928969459513,5.94386558591818,1.00004911941547
"alpha[309]",2.8477083113738,10.4426207833476,6.03883992533268,1.00005168452335
"alpha[310]",1.90635565321129,7.41210650805361,4.23074786346054,0.999971722536091
"alpha[311]",1.60069374356238,7.33488714367524,3.97030495516014,0.999966326344891
"alpha[312]",1.81343384231981,7.36841013306291,4.14923799847127,0.999969575377013
"alpha[313]",1.79650781680606,7.36778651528252,4.13481540266728,0.999969239326534
"alpha[314]",1.66500471596117,7.32586474844891,4.0255833613899,0.999967119016761
"alpha[315]",1.85597165238791,7.38862308241779,4.1850995897988,0.999970468165226
"alpha[316]",1.64966677029594,7.32921936953096,4.0128786826974,0.999966920460843
"alpha[317]",1.65505991210087,7.32689792203101,4.01668847220141,0.999966978968025
"alpha[318]",2.02200940149951,7.46880552388306,4.33012600999037,0.999974904189216
"alpha[319]",1.02842122956742,3.94187095718448,2.25117574759264,0.99998411804806
"alpha[320]",1.03776716873445,3.93367866943921,2.25629034869504,0.999983318198663
"alpha[321]",1.01710408796374,3.94737331589454,2.24534355917127,0.999985072605323
"alpha[322]",1.01550250085206,3.94939364526339,2.24407066221128,0.999985286953927
