"","2.5%","97.5%","mean","Rhat"
"mu[309]",0.792243206798775,0.96863484607707,0.877809119740519,0.99996916232019
"mu[310]",0.786423247049145,0.970950436500867,0.877744353577743,1.00011213503265
"mu[311]",0.766010961201633,0.991910913819397,0.878329479298321,1.00010906598209
"mu[312]",0.780519302431556,0.976967819530143,0.877896624931954,1.00011204986048
"mu[313]",0.779418190556058,0.97805159422708,0.877926266147398,1.00011193663646
"mu[314]",0.77070462614103,0.986799530255306,0.878179808500815,1.00011030960835
"mu[315]",0.783223469310149,0.974332039563912,0.877826513324738,1.00011220942924
"mu[316]",0.76958852309578,0.987817177175142,0.878212858754172,1.0001100451077
"mu[317]",0.769924207760784,0.98752931155363,0.87820286535041,1.00011012584161
"mu[318]",0.793369639579327,0.96500113384001,0.877590765913206,1.00011069999812
"mu[319]",0.581343650414347,0.827527430410243,0.698677067621595,0.999994618737085
"mu[320]",0.582874698499955,0.826689550648021,0.699153426447046,0.999994805548738
"mu[321]",0.579474387930026,0.828538137718376,0.698128234484854,0.999994398594116
"mu[322]",0.57905420029544,0.828742765823808,0.69800762900955,0.999994349588066
"mu[323]",0.600868032303358,0.819757665015784,0.704788474289609,0.999996500314073
"mu[324]",0.596177837671685,0.82108463410105,0.703295972454398,0.999996173187695
"mu[325]",0.590733009150891,0.823521618908327,0.70153375999347,0.999995659396955
"mu[326]",0.585439368273089,0.825724591901037,0.699913708598678,0.999995094083633
"mu[327]",0.590733009150891,0.823521618908327,0.70153375999347,0.999995659396955
"mu[328]",0.585412290479706,0.825741116046362,0.699908060106077,0.999995091988214
"mu[329]",0.586247450912529,0.825408927287244,0.700149285250103,0.999995180780739
"mu[330]",0.60761974114925,0.818293980878315,0.707142049157815,0.999996756924191
"mu[331]",0.587821993309683,0.824583559753026,0.70064067964473,0.999995357011809
"mu[332]",0.620824208710731,0.865689486571094,0.739386646203729,0.999970901395311
"mu[333]",0.605079634754651,0.904045245944308,0.750631928413661,0.999965781674371
"mu[334]",0.602340663450413,0.910382792873881,0.752259091961355,0.999965338584309
"mu[335]",0.627477109041606,0.850387019435857,0.734004223706096,0.999975076404219
"mu[336]",0.614746743872194,0.881367908181856,0.74415934386206,0.99996821702336
"mu[337]",0.608305755245951,0.89566120318494,0.74838985287011,0.99996649352875
"mu[338]",0.608527401206727,0.894976351271715,0.748202843160595,0.99996655869147
"mu[339]",0.600907287028215,0.913983519383246,0.753240204983171,0.999965098257039
"mu[340]",0.614158855615841,0.883019948536942,0.744574525357388,0.999968023077327
"alpha[1]",6.49558796967109,27.8756078210804,15.2862670801189,1.00005440670353
"alpha[2]",6.57872009166766,28.6416331981558,15.622940478892,1.0000550161426
"alpha[3]",6.54298410098019,28.3034580458492,15.4892887590645,1.00005487088918
"alpha[4]",6.51764916582535,28.0027253215326,15.3530380476137,1.00005459262347
"alpha[5]",6.47411645289551,27.6537150754066,15.1761112172226,1.00005402678781
"alpha[6]",6.56437019141382,28.4798397959403,15.5586002754196,1.00005496167949
"alpha[7]",6.53417860282074,28.1643146832427,15.4289861735298,1.00005476425653
"alpha[8]",6.58234183649452,28.7154917419493,15.6537040450948,1.00005503221587
"alpha[9]",6.60125082584485,28.868235939338,15.7274897255471,1.00005504497455
"alpha[10]",6.55515210256754,28.3778438718011,15.5195947426244,1.00005491472944
"alpha[11]",6.62614887055603,29.0576702969021,15.8163495255775,1.00005501308828
"alpha[12]",6.63624140147569,29.1315643026736,15.8485843534964,1.00005498905533
"alpha[13]",6.63918839048888,29.162094702096,15.8607017099913,1.00005497833304
"alpha[14]",4.30528559337003,22.7159011469231,11.8593944469968,1.0000023351629
"alpha[15]",4.47974159591289,22.8703494609478,12.0341520408835,1.00000610147446
"alpha[16]",4.12248561224379,22.5594369883861,11.6813977570551,0.999998587575164
"alpha[17]",4.13497674707092,22.5751300485334,11.6934680897507,0.999998838079707
"alpha[18]",4.26701808754159,22.6748059807912,11.8224960141019,1.00000154965289
"alpha[19]",4.24205425365713,22.6440083556949,11.7956132149331,1.00000097997552
"alpha[20]",8.09333763701048,50.2819563598302,24.6540150005824,1.0000354274311
"alpha[21]",8.01722538897942,50.8453625171012,24.8574765061066,1.00003255543776
"alpha[22]",8.03279190600522,50.6331329885222,24.7948164645268,1.00003350791548
"alpha[23]",8.03110469030596,50.6742368627763,24.8050999364023,1.00003335513203
"alpha[24]",8.05443563893046,50.477646305215,24.7398619394112,1.00003429785082
"alpha[25]",8.0330457709858,50.630401377532,24.7929473001827,1.00003353552687
"alpha[26]",8.0370045579703,50.5572267903794,24.7764255996014,1.00003377739428
"alpha[27]",8.09033711798295,50.3010267074884,24.6616134031594,1.00003533330099
"alpha[28]",8.13040041933466,49.8823039217667,24.50636630521,1.00003697135094
"alpha[29]",7.14286244277654,50.1588893535415,23.9263386281238,1.0000254951465
"alpha[30]",7.12995968219401,50.1891324594502,23.9253263305788,1.00002532208541
"alpha[31]",7.29739003449675,49.8816450743709,23.94810984266,1.00002827933693
"alpha[32]",7.42715640973983,49.676721918599,23.9666737250808,1.00002991223993
"alpha[33]",6.97145234426539,50.4870151416074,23.9149455665596,1.00002298284485
"alpha[34]",11.0338092515097,35.7927678765774,21.6612106734297,0.999978126903749
"alpha[35]",10.9933196626429,35.6053950917265,21.5612242633608,0.999978229826118
"alpha[36]",11.3119536156379,37.3767570728448,22.4717187556514,0.999977368347074
"alpha[37]",11.0019751090172,35.6566213204411,21.5861676632436,0.999978203959817
"alpha[38]",11.1783763733975,36.6066510715569,22.0754394871524,0.999977722323265
"alpha[39]",11.237258898759,37.0181421983886,22.2775438162858,0.99997753775034
"alpha[40]",11.2086500218668,36.801402580456,22.1697606209668,0.999977635135723
"alpha[41]",11.0847650347481,36.1058052337436,21.8206888952763,0.999977966968076
"alpha[42]",11.313277687844,37.3881222540446,22.4790041030965,0.999977362142101
"alpha[43]",11.4158499299157,38.0025693457704,22.7802077785096,0.999977115120281
"alpha[44]",11.1844268292842,36.688603949706,22.1128945654967,0.999977687481328
"alpha[45]",11.3043308495592,37.3258614365303,22.4426062397043,0.99997739325124
"alpha[46]",11.0847650347481,36.1058052337436,21.8206888952763,0.999977966968076
"alpha[47]",11.3029496657229,37.3139153792877,22.4371527843174,0.999977397935745
"alpha[48]",11.1742560758874,36.593479387258,22.064752319782,0.99997773231786
"alpha[49]",11.1514289040199,36.5039314313806,22.0256202520904,0.999977769114963
"alpha[50]",7.58221762679923,26.0164812425508,15.4259957849082,0.999986441694631
"alpha[51]",7.26017676682023,25.5075139446348,15.021617191842,0.999986845510354
"alpha[52]",7.9383156643181,26.6482993841308,15.9197903791375,0.999985877462892
"alpha[53]",7.16995796738719,25.3703222549411,14.9172456623338,0.999986940266653
"alpha[54]",7.36046839936271,25.6715668535669,15.1480865900219,0.999986725348136
"alpha[55]",7.10947884817745,25.2650095216042,14.8431013335051,0.999987005093048
"alpha[56]",7.43803804809442,25.7749224015971,15.2426192455046,0.99998663181891
"alpha[57]",8.14779214147184,27.0079247378046,16.2091100075775,0.999985515756487
"alpha[58]",7.48373176978559,25.8500570300366,15.2947608734593,0.999986578908187
"alpha[59]",8.26532467424711,27.2623731168048,16.3871827059044,0.999985283342957
"alpha[60]",7.43455217781168,25.7731133803375,15.2387658480615,0.999986635692175
"alpha[61]",9.35275457264779,28.896884400232,17.8147502145805,0.999992780348068
"alpha[62]",9.57289480427284,30.0696546263521,18.446197589671,0.999994443276929
"alpha[63]",9.62280443774074,30.4078785205587,18.6169669512955,0.999994862754596
"alpha[64]",9.50104243881564,29.7088593047451,18.2574623879507,0.999993964675437
"alpha[65]",9.5772283163527,30.108869020335,18.4655497145279,0.999994491460471
"alpha[66]",9.66182959986926,30.5829403324329,18.7068051655629,0.999995078272024
"alpha[67]",9.57289480427284,30.0696546263521,18.446197589671,0.999994443276929
"alpha[68]",9.3927767159096,29.1247812580504,17.9394444777313,0.999993122641827
"alpha[69]",9.5298090132246,29.84972307655,18.3337285464924,0.999994159970551
"alpha[70]",9.35112371487466,28.8900301341429,17.8107014002763,0.99999276911993
"alpha[71]",9.45333207257768,29.4690633323015,18.1311840622692,0.999993635660855
"alpha[72]",9.59220000388641,30.2235589595789,18.521983374712,0.999994631025977
"alpha[73]",9.51059521817258,29.7550839956158,18.2835386291886,0.999994031738377
"alpha[74]",9.52713845119957,29.8343690020718,18.325352260231,0.9999941386471
"alpha[75]",9.49194769699582,29.6537578166095,18.227962455304,0.999993888444999
"alpha[76]",9.44823923276319,29.4320516979641,18.1105249714241,0.999993581163875
"alpha[77]",9.42074183798674,29.2550618154099,18.0213233846685,0.999993343697021
"alpha[78]",6.02054524057781,19.6624385103061,11.9119829194897,0.999973325191254
"alpha[79]",6.62365177872259,20.7853012285843,12.746027093384,0.999975657118
"alpha[80]",6.32245552927553,20.2112638650779,12.3253638244894,0.999974419028366
"alpha[81]",6.16299800795669,19.9218076643709,12.1086775701187,0.999973829314502
"alpha[82]",6.11681758202171,19.8372675739416,12.0420752676416,0.999973655193972
"alpha[83]",6.15592129804045,19.9010810519289,12.0937442454749,0.99997378997465
"alpha[84]",5.99685575420486,19.6195140308541,11.8770256679045,0.999973238843912
"alpha[85]",6.01609324503802,19.6583217376658,11.9066242474513,0.999973311890101
"alpha[86]",6.26610180576367,20.1110071388904,12.2518476047649,0.999974215062417
"alpha[87]",5.98124692344285,19.5859708712338,11.8531978560254,0.999973180562006
"alpha[88]",6.17568697400306,19.9459150432042,12.1305714610451,0.999973887300839
"alpha[89]",6.14327031106394,19.8817006026535,12.0733835074898,0.999973736614755
"alpha[90]",6.05293463005078,19.7242139185441,11.952714747742,0.999973427056383
"alpha[91]",12.0749457113496,53.3389961033235,29.1443190989513,0.999972451861209
"alpha[92]",12.5320304119503,56.6688611509384,30.8163602657483,0.999972831378485
"alpha[93]",12.6784212555575,57.7726217057345,31.3507323271964,0.999972917046836
"alpha[94]",12.5370610373045,56.7586347281533,30.8585641399994,0.999972838743006
"alpha[95]",11.9550031547357,52.6389503838293,28.764013572215,0.999972340441331
"alpha[96]",12.2496976682819,54.3638347764666,29.6825143646569,0.999972593253587
"alpha[97]",12.6020681433284,57.2759164844541,31.1132520322223,0.999972880991305
"alpha[98]",12.4947276043814,56.2123558168568,30.5994097187667,0.999972791864813
"alpha[99]",12.4682194009103,55.9359131043234,30.4604166203224,0.99997276507606
"alpha[100]",12.2956440527839,54.6506582870161,29.8273760726772,0.999972628120244
"alpha[101]",12.4035444390714,55.4418935916987,30.2190026584788,0.999972715767036
"alpha[102]",8.77666966031168,39.7754631482141,21.4708477506008,0.999968378512792
"alpha[103]",8.36174129927602,38.5929531447034,20.7264864228051,0.99996784024901
"alpha[104]",8.33417033304917,38.5169725769865,20.6777996709302,0.999967805021046
"alpha[105]",8.24210335942854,38.2757641369895,20.527232362141,0.999967696183025
"alpha[106]",7.76509193590169,37.0690066854493,19.746767430478,0.999967137973614
"alpha[107]",7.83054169151454,37.2263946901891,19.8559794479623,0.999967215189901
"alpha[108]",8.5233112919698,39.0068787699019,20.987456971247,0.999968029199785
"alpha[109]",7.9215703053141,37.4199433569714,19.9831926985437,0.999967305583023
"alpha[110]",1.99875625423275,6.73687416794419,4.02226156529994,0.999987277487418
"alpha[111]",1.99734300806578,6.679285604985,4.00035931908253,0.999986786479405
"alpha[112]",2.00011312665236,6.77283964598145,4.03760695183686,0.99998761665807
"alpha[113]",2.00362349419965,7.24003184075022,4.2171122834263,0.999991291521653
"alpha[114]",1.99283954570448,6.59249651972331,3.9634050425411,0.999985939648074
"alpha[115]",1.99379794821855,6.56465727360059,3.95337579774656,0.999985705859605
"alpha[116]",1.99348415286405,6.57356627017278,3.95640375011813,0.999985776620588
"alpha[117]",1.9970914385028,6.70491490027599,4.01176359736402,0.99998704315667
"alpha[118]",1.97725078746947,6.25146140417086,3.81627301153315,0.999982346395794
"alpha[119]",1.99200097080868,6.53725126686292,3.94129979374392,0.999985422131262
"alpha[120]",1.99362637558155,6.60691445743709,3.96925410046085,0.999986075215252
"alpha[121]",1.99445088965858,6.63438270888125,3.98099230860449,0.999986345543285
"alpha[122]",1.98769369451427,6.485639143832,3.91823682002593,0.999984873547065
"alpha[123]",1.99443574656392,6.63268428291117,3.9802080945197,0.999986327555368
"alpha[124]",1.99393211686531,6.5655188385336,3.95368619156679,0.999985713120324
"alpha[125]",1.98757032607183,6.4166907588381,3.88781071637423,0.999984136526478
"alpha[126]",1.97852416158564,6.27745944473577,3.82657682343316,0.999982608997564
"alpha[127]",1.34620415432473,4.71658714048585,2.77926335837869,0.999960988247179
"alpha[128]",1.18910171363667,4.64877945507071,2.64057009613194,0.999960998012228
"alpha[129]",1.26895500794851,4.68319385261951,2.71379499299989,0.999960906158739
"alpha[130]",1.18388209854929,4.64851333453503,2.63531183474816,0.999961011237252
"alpha[131]",1.18505156723964,4.64890284022004,2.6361868069636,0.999961008979327
"alpha[132]",1.24942427280384,4.66900518908949,2.69570166465527,0.999960911965099
"alpha[133]",1.15405902790079,4.64492282736723,2.61103902669368,0.99996108272921
"alpha[134]",1.21004327327655,4.6569650541622,2.65962874254098,0.999960957159046
"alpha[135]",1.1607571022155,4.64421019041067,2.61677880538398,0.999961064310644
"alpha[136]",1.19653139186419,4.65045500586416,2.64780881036796,0.999960981172768
"alpha[137]",1.21497700311699,4.65800169109946,2.66359124866469,0.999960950096596
"alpha[138]",4.71668616742044,19.9755733359626,11.0622921476179,0.999975572862896
"alpha[139]",4.73084874627929,19.8249341916226,11.0140062789487,0.999975470789599
"alpha[140]",4.73792900169768,19.6038674135097,10.9341615666644,0.999975320462953
"alpha[141]",4.75109008682395,19.1924320236326,10.7663441352233,0.999975075741836
"alpha[142]",4.74745308515126,19.3370569245517,10.824958762118,0.999975150751216
"alpha[143]",4.73514351467619,19.6262888249413,10.9436655688922,0.999975337168116
"alpha[144]",4.73915463969963,19.540545009041,10.9149397718224,0.999975287642601
"alpha[145]",4.7385471755671,19.7300536073366,10.9789150109943,0.999975401915837
"alpha[146]",4.73280445673918,19.7920769387891,11.000321194521,0.999975443401815
"alpha[147]",4.7356638917517,19.7613956100596,10.9886301304465,0.999975420539992
"alpha[148]",4.74653889957385,19.3332971948647,10.8230979249521,0.99997514820325
"alpha[149]",4.74220082226031,19.4725336371554,10.8878547303967,0.999975243565573
"alpha[150]",3.79807324905449,17.1156684746298,9.30741662681434,0.9999715224974
"alpha[151]",4.03802383357666,17.1682035619116,9.48053106169519,0.999972770887645
"alpha[152]",4.00073398318465,17.1628955103473,9.4497087669065,0.999972577769276
"alpha[153]",3.75178096512997,17.1132123141624,9.27716732025255,0.999971262494373
"alpha[154]",4.11855524937692,17.1799279016055,9.54271970193841,0.999973123978706
"alpha[155]",3.81474889400938,17.1225194322829,9.31622073298134,0.999971595794718
"alpha[156]",3.77155887776614,17.1092860632602,9.29006041583778,0.999971374863379
"alpha[157]",3.82852692712344,17.1301772093892,9.3262864306278,0.999971678285298
"alpha[158]",3.73718089534827,17.1067611296128,9.26746067165447,0.999971176377413
"alpha[159]",8.41534284463723,26.3616313995636,16.1784578459005,1.00000401973027
"alpha[160]",8.56343637377469,27.2304063103158,16.6051489294275,1.00000571705367
"alpha[161]",8.47785911079845,26.7235747613224,16.3609873735524,1.00000475671016
"alpha[162]",8.60365023301044,27.460817993857,16.7196542618613,1.0000061573613
"alpha[163]",8.64502317603108,27.704982653634,16.844376833935,1.00000662964816
"alpha[164]",8.45069536232151,26.5600612481429,16.2805519231211,1.00000443394767
"alpha[165]",8.61775635659104,27.5461615890925,16.7629511428999,1.00000632217654
"alpha[166]",8.52319036744965,26.9807687195251,16.48403710089,1.00000524434516
"alpha[167]",8.34277783981218,25.9724373218274,15.975097531721,1.00000317958844
"alpha[168]",8.34859966092647,26.0102143906732,15.9939871406877,1.0000032584676
"alpha[169]",8.57888366060397,27.297985614755,16.6416888140246,1.000005858259
"alpha[170]",8.60448416935405,27.4727289487519,16.724253983801,1.00000617491435
"alpha[171]",8.31693982327306,25.8272157382267,15.9055813908344,1.00000288783002
"alpha[172]",8.48097004673236,26.7638813560116,16.3807213155636,1.00000483541314
"alpha[173]",8.20094769787579,25.1781830865501,15.5605526160517,1.00000140592281
"alpha[174]",8.38563200277084,26.2080239669109,16.0976246575286,1.00000368817876
"alpha[175]",8.38819845939736,26.2192420866097,16.1034871786107,1.00000371233144
"alpha[176]",5.21506494010421,17.0931845328672,10.3519567176805,0.999976844176438
"alpha[177]",5.3610805376774,17.326231374976,10.5380029279155,0.999977566012477
"alpha[178]",5.70765117432648,17.9180206460155,10.992831744388,0.999979444700399
"alpha[179]",5.28564087016659,17.2041144313124,10.4436342993647,0.9999771963341
"alpha[180]",5.32052455882281,17.2603892563834,10.4869447007122,0.999977365101571
"alpha[181]",5.89580824415281,18.2695184039861,11.2546975846335,0.999980593252974
"alpha[182]",5.22021435104165,17.1034148148825,10.3594388972593,0.999976872656522
"alpha[183]",5.04096078868706,16.8243813516215,10.1326355103917,0.999976030346028
"alpha[184]",5.15174581860643,16.9921118193871,10.2723873724993,0.999976544204636
"alpha[185]",5.59375934791385,17.7335441500675,10.8523842851947,0.999978848096528
"alpha[186]",5.0938480273839,16.9110232772538,10.1998959251601,0.999976275573935
"alpha[187]",5.05612263744655,16.8446719030689,10.1493994321966,0.999976091102356
"alpha[188]",5.05456629311317,16.8410147910091,10.1473859642391,0.99997608379228
"alpha[189]",3.68081608051578,13.2937537073674,7.69838181263699,0.999964565834336
"alpha[190]",3.48026860063973,13.4702879965175,7.65908146202413,0.999966488370946
"alpha[191]",3.56464869098569,13.3644455319594,7.66889179329729,0.999965741473628
"alpha[192]",3.57555158828057,13.3676964375025,7.67056408583245,0.999965645720138
"alpha[193]",3.52017998582164,13.4208605047194,7.66342216899795,0.99996610589722
"alpha[194]",3.55525719572484,13.3760023980916,7.66771592661648,0.999965812555963
"alpha[195]",3.52146511846491,13.423409822447,7.66362838958374,0.999966090320835
"alpha[196]",3.49444949737256,13.4454698515961,7.66072709198825,0.99996632873834
"alpha[197]",3.47692135625868,13.4722919135902,7.65881207791617,0.999966516869592
"alpha[198]",3.49861845111237,13.4443668093634,7.66121454462027,0.999966285389762
"alpha[199]",3.48419352836683,13.4680655812593,7.65928560025197,0.999966467274966
"alpha[200]",3.45404419992806,13.5146556764203,7.65725519287464,0.999966699898818
"alpha[201]",3.51481369863888,13.4260248052597,7.66288298747893,0.999966147498675
"alpha[202]",3.58132133501414,13.3602999010299,7.6717278670764,0.999965582377456
"alpha[203]",3.37494435675843,14.5325195847262,8.05924279487746,0.999966100971057
"alpha[204]",3.31759601128641,14.7382958006422,8.10104120981096,0.999966787136044
"alpha[205]",3.37016806957087,14.5533827616288,8.06294065480075,0.999966160322487
"alpha[206]",3.32809221109443,14.7134627105981,8.09393187973821,0.999966668240649
"alpha[207]",3.48163703116867,14.1977546155611,7.98860558570783,0.99996503416584
"alpha[208]",3.35374983058861,14.6227686175097,8.07514634445891,0.999966358212005
"alpha[209]",3.34788608137946,14.6335982388051,8.07856881795713,0.999966414221403
"alpha[210]",3.37507308746971,14.53169152434,8.05909842664276,0.999966098659821
"alpha[211]",3.3979038527198,14.4432972732691,8.04472827718937,0.999965870926864
"alpha[212]",10.5866324579,44.0584569883558,24.3891719598277,1.00000762921879
"alpha[213]",10.4838123567306,43.6973651410028,24.1714872253045,1.00000807363707
"alpha[214]",10.1632755472829,42.5201969713113,23.513879201475,1.00000942232967
"alpha[215]",10.3955784423206,43.3714278297141,23.9924930211126,1.00000843992258
"alpha[216]",9.93726004435239,41.7893874758323,23.0700257402007,1.00001033587791
"alpha[217]",10.5703022075758,44.0028064015586,24.3519347574813,1.00000770515327
"alpha[218]",10.0288642080179,42.1287550269417,23.2676973954859,1.00000992884476
"alpha[219]",9.98351181290341,41.9486068741122,23.1678659713972,1.00001013438644
"alpha[220]",10.6756571586076,44.3936028046549,24.5653992113964,1.00000727038615
"alpha[221]",10.1477582362079,42.4727012322348,23.4843126864122,1.0000094831296
"alpha[222]",10.1406144830495,42.4396526226107,23.4661778545519,1.00000952042664
"alpha[223]",10.8696633434934,45.1102714540776,24.9884730236707,1.00000641293006
"alpha[224]",15.8637978796911,67.627427778961,37.230747929732,0.999986636730291
"alpha[225]",17.4246379417422,76.9874126467257,41.9531567973476,0.999981951757338
"alpha[226]",17.1606736596968,75.4304834140638,41.1809511934118,0.999982619530182
"alpha[227]",17.6433489828806,78.6562309283751,42.741011961795,0.999981306766199
"alpha[228]",17.5151588141665,77.677677189327,42.2735878005778,0.999981685086071
"alpha[229]",17.3113354527127,76.2572658180114,41.6096475764056,0.999982244377688
"alpha[230]",17.6102634513639,78.3970745112193,42.6147792996921,0.999981407699879
"alpha[231]",17.4655792571601,77.3099849577748,42.0962935720364,0.999981831890877
"alpha[232]",6.40774282931822,25.1900512830829,14.3224699870342,0.99998254804153
"alpha[233]",4.91944558918454,21.0315317250549,11.6315152602669,0.999988623274221
"alpha[234]",4.94094145371393,21.0349808650981,11.6538239956701,0.999988668305447
"alpha[235]",4.93915929325456,21.0369636334225,11.6518797124826,0.999988664467217
"alpha[236]",5.1543878179479,21.2072884978667,11.8507123316379,0.999988971554047
"alpha[237]",4.91970631482591,21.0317012478922,11.6319022938875,0.999988624073975
"alpha[238]",4.96200537696617,21.0451149225719,11.6692133242195,0.999988698103389
"alpha[239]",4.99509286116095,21.0701977781458,11.7027043090045,0.999988759376332
"alpha[240]",6.40584189472222,25.1570445779707,14.3109249547128,0.999982596807493
"alpha[241]",4.83448481273398,21.0059553593318,11.5440905277742,0.999988425910055
"alpha[242]",6.42744958996672,25.6639777538921,14.5244371215269,0.999981700747907
"alpha[243]",6.4259153283935,25.7411415497391,14.5587229100145,0.999981558364534
"alpha[244]",6.40714241249333,25.1935122952389,14.3238566315551,0.999982542186101
"alpha[245]",5.09132459188183,21.1436636814519,11.7910231304432,0.999988897470488
"alpha[246]",6.40672387617193,25.1130988801633,14.2924912455432,0.999982674720788
"alpha[247]",6.40338167154959,25.0614989907977,14.2704329294521,0.999982768024888
"alpha[248]",6.40753941830159,25.2204534692428,14.3386640705446,0.999982479682688
"alpha[249]",6.41288420574619,25.4655504822258,14.4459890548701,0.999982028305205
"alpha[250]",6.40608213641895,25.2151686894199,14.3355766874605,0.999982492711003
"alpha[251]",6.39910612472065,24.9679597642964,14.2215041727247,0.999982975197386
"alpha[252]",6.39900312938164,24.8903510405963,14.1828732847302,0.999983138890267
"alpha[253]",6.43263779424075,26.2795433640245,14.7800703135813,0.999980653364168
"alpha[254]",6.71005221483998,28.5727680981592,15.7186834193764,0.999978288444771
"alpha[255]",6.89544734530905,29.7545820732186,16.3161026194612,0.999977359232342
"alpha[256]",6.72148624680088,28.6307997718196,15.7498374007009,0.999978240936244
"alpha[257]",7.15555112736194,31.8358549248054,17.2950285100571,0.999975784334467
"alpha[258]",6.31164805990229,26.0365618547294,14.464811277857,0.999980068563498
"alpha[259]",6.55708220367679,27.5169299422047,15.2034784613175,0.999979054413139
"alpha[260]",7.15310526931134,31.8200548510399,17.2881041094999,0.999975795580583
"alpha[261]",6.76781330367966,28.9287450465303,15.9003416813509,0.999978009795443
"alpha[262]",7.05588458546059,31.0495076055694,16.9345236284301,0.999976368662721
"alpha[263]",6.68568114219091,28.4034864350163,15.6400682413309,0.999978407783006
"alpha[264]",7.23812590333911,32.4620594539734,17.5745621617016,0.999975330086398
"alpha[265]",6.88636845423269,29.6911213492936,16.2836928524651,0.99997741049164
"alpha[266]",3.16754919237523,14.6730174829622,7.93217478419787,0.999979327003515
"alpha[267]",3.06884509841647,14.4081522254968,7.75277852383644,0.999979120010863
"alpha[268]",3.20246167329063,14.7742969480184,7.99786058028912,0.999979406005243
"alpha[269]",2.84320795115045,13.818356114462,7.36451966679385,0.99997873608284
"alpha[270]",3.22952582087317,14.85476980319,8.04792698801692,0.999979467152597
"alpha[271]",3.26317714676957,14.9423590677406,8.1052310206218,0.999979537995006
"alpha[272]",3.12050507556159,14.5427098713546,7.84534791060197,0.999979225051209
"alpha[273]",3.09556921516695,14.4757249166452,7.8020456787746,0.999979175407313
"alpha[274]",2.91887994373405,11.0895307997098,6.33711061067374,0.999964243539171
"alpha[275]",2.97317617276938,11.8224851700766,6.66445848737512,0.999963159082365
"alpha[276]",2.9572985265944,11.5831955895848,6.56064406494778,0.999963439054603
"alpha[277]",3.00222600022273,12.3732213605846,6.88948680735058,0.99996272409114
"alpha[278]",2.99490834765701,12.2251990936715,6.83096024197595,0.999962816564181
"alpha[279]",2.94966496290371,11.4872703935691,6.51787546007397,0.99996357075934
"alpha[280]",2.98754562430336,12.0335309777456,6.75568093678884,0.999962956192149
"alpha[281]",2.87114945205344,10.6894730577521,6.15566530858858,0.99996512925388
"alpha[282]",2.94584316037546,11.3679222481519,6.46614537208246,0.999963743597064
"alpha[283]",3.00380846020208,12.446547024217,6.91515593743335,0.999962687728239
"alpha[284]",3.00045129888467,12.3028162950521,6.86140710670785,0.999962766766253
"alpha[285]",2.98823567871557,12.002643622279,6.74324963887971,0.99996298160426
"alpha[286]",2.95236442028206,11.5277380061885,6.5352511843103,0.999963516054107
"alpha[287]",2.91887994373405,11.0895307997098,6.33711061067374,0.999964243539171
"alpha[288]",1.93664260783956,8.0621663462062,4.4970829080143,0.999985001035753
"alpha[289]",1.58274902533901,7.70394137679564,4.10897468673691,0.99999152576335
"alpha[290]",1.69185804034128,7.81262026286241,4.22691775911808,0.999989547635245
"alpha[291]",1.43813080753191,7.58921050163996,3.95255634215305,0.999994123277357
"alpha[292]",1.53691462345244,7.66783260100395,4.06174371101492,0.999992313632512
"alpha[293]",1.55822944482138,7.68345578404552,4.08352537730461,0.999991950641442
"alpha[294]",1.57171872550587,7.69600730476695,4.09809903418286,0.999991707431229
"alpha[295]",1.61813318142916,7.74040267281021,4.14979057055971,0.999990842747115
"alpha[296]",16.500001181329,60.9085869055872,35.1592127772742,0.999967997498408
"alpha[297]",16.4029145897217,61.1219821500805,35.1863625535174,0.999967982226877
"alpha[298]",16.4360378459577,61.0367649521136,35.1737521554459,0.999967969813336
"alpha[299]",16.3935490184714,61.1556302213378,35.1901847180222,0.999967990476657
"alpha[300]",16.4545256044573,61.0118724019471,35.1715857397175,0.999967970504393
"alpha[301]",16.4012871200411,61.0858625993992,35.1843386031448,0.999967978609294
"alpha[302]",16.4220935366714,61.0725288392527,35.1793693497478,0.999967972194629
"alpha[303]",16.4033969327101,61.1435043493826,35.1884269933304,0.99996798646172
"alpha[304]",16.4918192728265,60.9231595641381,35.1621111002071,0.99996798695326
"alpha[305]",16.4030190607317,61.1232805832302,35.1863997273557,0.999967982298368
"alpha[306]",16.3991828198069,61.1261621348417,35.18710857352,0.999967983695469
"alpha[307]",16.4119569926303,61.0731028770113,35.1804121214087,0.999967973230857
"alpha[308]",16.3901398917803,61.1585280599545,35.1913074127665,0.999967993228893
"alpha[309]",16.3574296215429,61.2232759059687,35.2025138272412,0.99996802778276
"alpha[310]",16.0685807034677,61.6632024340869,35.2322472977669,0.999971863920907
"alpha[311]",15.7303720089996,62.4858220285496,35.3252527044159,0.999973747651896
"alpha[312]",15.9810162711336,61.8297214561207,35.2567610292727,0.999972399394067
"alpha[313]",15.9679158899112,61.8294531461803,35.2615001707368,0.999972499086595
"alpha[314]",15.7870702422612,62.2407016259804,35.3017181654628,0.99997330462979
"alpha[315]",16.0201875865019,61.7612893071661,35.2455117767906,0.999972158019037
"alpha[316]",15.7715568871076,62.3091336224825,35.3069262043337,0.999973404290027
"alpha[317]",15.7790743489494,62.2926614632724,35.3053521612977,0.999973374270667
"alpha[318]",16.1970073468384,61.4653304589899,35.2071325483578,0.999971272575859
"alpha[319]",4.89551112769475,19.3501655219929,10.9485483284826,1.00011183974666
