"","2.5%","97.5%","mean","Rhat"
"mu[311]",0.672329452223032,1.43155081357,0.99886227345295,0.999970539012898
"mu[312]",0.583406413702746,1.39187014949376,0.929736106142883,0.999971577134851
"mu[313]",0.644421268255649,1.41691488719106,0.977539391460832,0.999971034172903
"mu[314]",0.595173229112121,1.39644772880864,0.938976394294173,0.999971534402623
"mu[315]",0.639638629363568,1.41485111789001,0.973738254905183,0.999971106457497
"mu[316]",0.602165988355758,1.39963658197513,0.944658600633377,0.999971493369759
"mu[317]",0.656907079480405,1.42326153675856,0.986953671402136,0.999970834054221
"mu[318]",0.59791725381568,1.39733414621972,0.94124166958086,0.99997151939655
"mu[319]",0.599215557077214,1.39782617715963,0.942267100365311,0.999971512014597
"mu[320]",0.706264927092526,1.45081158809206,1.02451069403626,0.999969756592436
"mu[321]",0.996176159622278,2.25936679991025,1.53439200113756,1.00000912140842
"mu[322]",0.998609133335241,2.25133447829239,1.53202760444343,1.00000936111513
"mu[323]",0.993926619823276,2.26832864604634,1.53714552125446,1.00000883402905
"mu[324]",0.993261677859887,2.2700686006179,1.53775486805276,1.00000876932272
"mu[325]",1.01764769042376,2.17642341833338,1.50575253778026,1.00001138694276
"mu[326]",1.01329294483667,2.19413890129711,1.51241999647865,1.00001101029408
"mu[327]",1.00713163587631,2.21776729927553,1.52055722297721,1.00001041058513
"mu[328]",1.00189153872784,2.23958389368112,1.52830227962062,1.00000972402649
"mu[329]",1.00713163587631,2.21776729927553,1.52055722297721,1.00001041058513
"mu[330]",1.0018801034387,2.2396329379706,1.52832974021624,1.00000972142235
"mu[331]",1.00261209957162,2.23654975083755,1.5271598662257,1.00000983137581
"mu[332]",1.02467215930223,2.15228690330716,1.4956365702351,1.00001171610774
"mu[333]",1.00466223544417,2.22955844374338,1.52479474814655,1.00001004723914
"mu[334]",0.92307939475912,2.05191982909492,1.39452635601078,0.99999220431593
"mu[335]",0.845357876270865,2.08805456798669,1.3712002198878,0.999985413326749
"mu[336]",0.834356431074959,2.09754881731257,1.36820302142523,0.999984661092475
"mu[337]",0.957730690606171,2.04543581904768,1.40749341119827,0.999996373079423
"mu[338]",0.889754026473525,2.06393000272116,1.38404202145561,0.999988979045645
"mu[339]",0.860543764460522,2.08080553389391,1.3754785114262,0.999986543051739
"mu[340]",0.861881597658003,2.07949397734663,1.37584331438824,0.999986642266947
"mu[341]",0.827231908970593,2.10359127363732,1.36643843640428,0.999984234194414
"mu[342]",0.886839314748137,2.06530034383624,1.38317218416863,0.999988722161414
"alpha[1]",1.46257140129447,6.38228930674554,3.47914423066571,1.00003909844851
"alpha[2]",1.55545692006546,7.28188766340363,3.87303980195355,1.00003532520448
"alpha[3]",1.51947257475365,6.89757384794122,3.71284664315069,1.00003695747519
"alpha[4]",1.48085682881206,6.5484749667686,3.5547419336578,1.00003844522247
"alpha[5]",1.42847855535222,6.12521083322793,3.35708711388509,1.00004005168811
"alpha[6]",1.53883999738403,7.08974470530796,3.79528437684568,1.00003613025566
"alpha[7]",1.50296560294856,6.74236264118694,3.64223060592661,1.00003763995958
"alpha[8]",1.56198372980804,7.37197854081967,3.91064010812332,1.00003492868442
"alpha[9]",1.58175570192371,7.59186005913755,4.00194748758546,1.0000339497983
"alpha[10]",1.52906016192015,6.98178448623295,3.74872377560064,1.00003660116079
"alpha[11]",1.60265336145633,7.85917944860869,4.11403633286386,1.00003272433377
"alpha[12]",1.61108743108803,7.96064279097781,4.15527843689161,1.00003226864523
"alpha[13]",1.61399379821852,8.00061689361691,4.17086222788609,1.00003209594455
"alpha[14]",0.325131193928108,1.93267792789668,0.955206818677952,0.999978254885035
"alpha[15]",0.372334641820735,2.03494196726664,1.03179219931069,0.999981683593957
"alpha[16]",0.282778962895923,1.83455376172522,0.881628963088028,0.999975301532782
"alpha[17]",0.285842944737994,1.8411966622915,0.886480839850506,0.999975484878925
"alpha[18]",0.31651558378591,1.91142790374619,0.939593030208947,0.999977598284699
"alpha[19]",0.310079645619922,1.89792364864786,0.928337410909816,0.999977134618758
"alpha[20]",1.11057675944411,6.29266828509197,3.14944553859713,1.00000709067114
"alpha[21]",1.06152117782697,6.83663724992977,3.28245296461736,1.00001297031793
"alpha[22]",1.07743156628898,6.64681692160897,3.24089917133811,1.00001137629045
"alpha[23]",1.07353640172261,6.67414068320521,3.24768256639502,1.00001165037331
"alpha[24]",1.09083888425155,6.50269982365289,3.20488937938603,1.00000982439543
"alpha[25]",1.0779756295743,6.64185721916869,3.23966771984531,1.00001132593101
"alpha[26]",1.08185477420376,6.60442236787784,3.22880320438031,1.00001087347745
"alpha[27]",1.1096979552001,6.31081219707198,3.15431321140004,1.00000734841516
"alpha[28]",1.12696617043267,6.00574477521511,3.05639140700316,1.00000146003417
"alpha[29]",0.706597776518991,6.13141862671893,2.72375561746221,0.999976424675123
"alpha[30]",0.702986549665037,6.14447949357582,2.72329301291537,0.999976407995949
"alpha[31]",0.77643276411291,5.95347316886644,2.73428943512371,0.999976856517384
"alpha[32]",0.819977077983612,5.8733065961082,2.74374348092027,0.999977314822144
"alpha[33]",0.651321365051435,6.29757029535317,2.71889784318686,0.999976260753709
"alpha[34]",3.27648444515818,10.9829606784942,6.57051413471859,0.999983530577781
"alpha[35]",3.25696556750445,10.8604567935007,6.50834878070168,0.999982126721159
"alpha[36]",3.41766383589434,12.0449027098333,7.08689720833781,0.999995653094086
"alpha[37]",3.26146320783891,10.8915961235478,6.52382557398677,0.999982474580147
"alpha[38]",3.35529346671276,11.5060235968867,6.8316452567597,0.999989584258196
"alpha[39]",3.38912823718352,11.7816627777301,6.96115877998123,0.999992651831508
"alpha[40]",3.37132873200271,11.6368476682197,6.89191627434345,0.999991007968805
"alpha[41]",3.3029957355153,11.1802679232966,6.67036422453787,0.999985818961044
"alpha[42]",3.41899269344444,12.0545079160929,7.09163981592577,0.999995766586061
"alpha[43]",3.46812358525067,12.4870961152798,7.28930130063489,1.00000050419836
"alpha[44]",3.36144306120105,11.5514894499156,6.85554290133993,0.99999014786766
"alpha[45]",3.41224915616194,12.0036705739649,7.06796361171289,0.999995200174418
"alpha[46]",3.3029957355153,11.1802679232966,6.67036422453787,0.999985818961044
"alpha[47]",3.40990683773213,11.9968761472042,7.0644201142136,0.999995115440259
"alpha[48]",3.35354705922688,11.4926918710479,6.82483518189756,0.99998942387844
"alpha[49]",3.34640031491308,11.4427432220179,6.79993244292328,0.999988838332571
"alpha[50]",1.51887085845377,5.73870650589906,3.31738174483314,0.999983871335009
"alpha[51]",1.39072584215371,5.55190801098042,3.14869240105594,0.99998730153617
"alpha[52]",1.68356364478354,5.99261927570768,3.53014145414566,0.999979214401104
"alpha[53]",1.35842531945835,5.5027903105616,3.10595905031212,0.999988111174608
"alpha[54]",1.43180545114583,5.60883675805445,3.20091582019889,0.99998627623465
"alpha[55]",1.33406819973576,5.47178566616691,3.07580201165257,0.999988665116256
"alpha[56]",1.46161325940556,5.65101334966052,3.24026868752606,0.99998548030346
"alpha[57]",1.78013436272096,6.1668457235263,3.65828107652807,0.999976365394775
"alpha[58]",1.47684549450548,5.67440911415871,3.2620909450104,0.999985031173734
"alpha[59]",1.83911787405112,6.26069053470787,3.7384351502531,0.99997460810192
"alpha[60]",1.46067867479646,5.64936643475315,3.23865925047291,0.999985513216687
"alpha[61]",3.48317679381462,10.7798594914899,6.65003197834546,1.00004142064021
"alpha[62]",3.60559194356162,11.6088561291118,7.08165926685973,1.00005097491089
"alpha[63]",3.63487244904026,11.8611831786168,7.20060063156152,1.00005346491525
"alpha[64]",3.57181176845249,11.3436190130947,6.95129944128215,1.00004817340206
"alpha[65]",3.60806814272585,11.634909759125,7.09509080979582,1.00005125927806
"alpha[66]",3.64976121958753,11.9893457905958,7.26355078861652,1.00005475691196
"alpha[67]",3.60559194356162,11.6088561291118,7.08165926685973,1.00005097491089
"alpha[68]",3.50929283589167,10.9347593142122,6.73424611318213,1.0000433459581
"alpha[69]",3.5825464139516,11.4513138617667,7.00383820048244,1.00004931151287
"alpha[70]",3.48289038395229,10.7735916005913,6.64730597912352,1.00004135785012
"alpha[71]",3.5438736330494,11.1779552832045,6.86472093181569,1.00004627174485
"alpha[72]",3.61924487101068,11.7146133074027,7.13432817650806,1.00005208536795
"alpha[73]",3.57526051599275,11.3803261341272,6.96924189468537,1.00004856343672
"alpha[74]",3.58137102520792,11.4402121317912,6.99805870657318,1.00004918690885
"alpha[75]",3.56679407567582,11.3055303016117,6.93102769623914,1.00004773104536
"alpha[76]",3.54074032073361,11.1516148352809,6.85060574420166,1.0000459586643
"alpha[77]",3.52555493611497,11.041955052411,6.78981766481496,1.00004460075911
"alpha[78]",1.57899431856985,5.46461870872704,3.24367038349833,0.9999814815668
"alpha[79]",1.89866125632389,5.97044476230213,3.65544868955307,0.999982267736988
"alpha[80]",1.73813798845986,5.70989367012699,3.44487112096473,0.999981607392183
"alpha[81]",1.65685353040156,5.58288532622417,3.33869604546067,0.999981486030717
"alpha[82]",1.63090714598053,5.54045353026548,3.30637529320577,0.999981474120853
"alpha[83]",1.65106816473695,5.57281538287596,3.33143635623094,0.999981482384584
"alpha[84]",1.56702613412776,5.44191729274777,3.22691705211007,0.999981490016314
"alpha[85]",1.57698264988556,5.46149380966252,3.24109958480351,0.999981482692426
"alpha[86]",1.70963302476296,5.66401830231924,3.4086734920132,0.999981551282191
"alpha[87]",1.55859895311943,5.42839941047108,3.21552088482463,0.999981497246985
"alpha[88]",1.66483461430365,5.59634114131278,3.34935296909755,0.999981492421171
"alpha[89]",1.64251347549993,5.55819520184685,3.3215501486057,0.999981478329998
"alpha[90]",1.59485598830296,5.4886278954313,3.26324259078577,0.999981475069113
"alpha[91]",1.13297985261281,4.49804378270307,2.5316095274268,0.999969698813457
"alpha[92]",1.10763183405386,4.88707478375767,2.65412213957908,0.999972217408521
"alpha[93]",1.09410817137385,5.02781916102544,2.69446627149372,0.999973078297811
"alpha[94]",1.10638523933682,4.89748762616586,2.6572878490266,0.999972284502893
"alpha[95]",1.13877891581379,4.43544261905036,2.50455408625403,0.999969168535557
"alpha[96]",1.12508151942113,4.61220604033926,2.57041712880553,0.999970477853085
"alpha[97]",1.09869468969629,4.96736272505099,2.67646715097507,0.999972692704562
"alpha[98]",1.11156241463955,4.83382191365869,2.63790487130874,0.999971875034014
"alpha[99]",1.11389695542002,4.79857262885053,2.62756462349992,0.999971657956778
"alpha[100]",1.12222016975525,4.64459976295268,2.58096537822924,0.999970692947351
"alpha[101]",1.116418767576,4.7418464816533,2.60969754668688,0.999971285272577
"alpha[102]",0.86554232996681,3.74544818509068,2.05341126461177,0.999963388868775
"alpha[103]",0.802098351084018,3.7792463808269,2.01616322742681,0.999963294398021
"alpha[104]",0.797595560723528,3.78134283849331,2.01379875921883,0.999963291130771
"alpha[105]",0.783353116515249,3.78976807425026,2.00654438358698,0.999963283284674
"alpha[106]",0.711866924048788,3.85169729974596,1.97040308816991,0.999963297615861
"alpha[107]",0.721123496264814,3.84043770611682,1.97530765219377,0.999963290017497
"alpha[108]",0.824878924311935,3.76578235699722,2.02899039388344,0.99996331799331
"alpha[109]",0.732960709067129,3.83272723802516,1.98108480312924,0.9999632834771
"alpha[110]",1.5145981279013,5.0933088064406,3.03515257981737,1.00000876559289
"alpha[111]",1.51627425151597,5.05791520153206,3.02291662779903,1.00000741593233
"alpha[112]",1.51429148697784,5.11988796135939,3.04372597489638,1.00000970317748
"alpha[113]",1.49572311409018,5.4313481617581,3.14403360905537,1.00002008327004
"alpha[114]",1.51959770480557,4.99858699689227,3.00227391733631,1.00000511103514
"alpha[115]",1.52129941394977,4.98154883651786,2.99667211322144,1.00000448012976
"alpha[116]",1.52137029377797,4.9860336157492,2.99836334042331,1.00000467082954
"alpha[117]",1.51482544653878,5.07573506433222,3.02928765178487,1.00000812031731
"alpha[118]",1.52652067341793,4.78057830922777,2.92012476928882,0.999995717798909
"alpha[119]",1.52197270418278,4.96086127421341,2.98992743799229,1.00000371776949
"alpha[120]",1.51871095449211,5.00860529136364,3.00554100398673,1.000005477982
"alpha[121]",1.51867729765205,5.02592355598816,3.01209781201642,1.00000621205267
"alpha[122]",1.52414752894943,4.92796371826741,2.97704743957416,1.00000225446494
"alpha[123]",1.51840575649241,5.02502750939079,3.01165975065512,1.00000616311066
"alpha[124]",1.5213567552788,4.98185483309347,2.99684547897559,1.00000449968693
"alpha[125]",1.52477570395607,4.88843878621767,2.96005779048118,1.00000031198
"alpha[126]",1.52701161058759,4.79550926742903,2.92587519958216,0.999996379961356
"alpha[127]",1.12765859227253,3.98950283148022,2.3486281063538,0.999983676472084
"alpha[128]",1.01090510512131,4.03844637572423,2.27486846724896,0.999991456432161
"alpha[129]",1.07459876805217,4.00653742671204,2.31365532762677,0.99998736535722
"alpha[130]",1.00644046951955,4.04162730679502,2.27209817968788,0.999991743790507
"alpha[131]",1.00702298339395,4.04038782964846,2.27255900610225,0.999991696057242
"alpha[132]",1.05939624300271,4.01761141884801,2.30403687400931,0.999988386869377
"alpha[133]",0.982650330606321,4.0542870670922,2.25933843878709,0.999993053424761
"alpha[134]",1.02808661148603,4.03014988484471,2.28492698012073,0.999990405691183
"alpha[135]",0.988937108610631,4.05021742245616,2.26235145219635,0.999992746421144
"alpha[136]",1.01807924860346,4.03451577985011,2.27868560726697,0.999991058965237
"alpha[137]",1.0309930173361,4.02739322804845,2.28702163682196,0.999990185617731
"alpha[138]",1.24907845495191,5.81888686552008,3.11018718826475,1.00001095436011
"alpha[139]",1.25398045887948,5.71927483442988,3.0787459687416,1.00001098054819
"alpha[140]",1.2617277155634,5.55653862360755,3.02723581860535,1.00001091144259
"alpha[141]",1.27842698276986,5.24231689363358,2.92092491704938,1.00001020987081
"alpha[142]",1.27269900207283,5.35010026273482,2.9577558486634,1.00001055084222
"alpha[143]",1.26027174001185,5.57954190693567,3.03333572481349,1.00001092763144
"alpha[144]",1.26436332749506,5.52087722188255,3.01492473030984,1.00001087168138
"alpha[145]",1.25749258621256,5.6553042737782,3.05603380244175,1.00001096844258
"alpha[146]",1.25572065168808,5.69562822749228,3.06987479451225,1.00001097908231
"alpha[147]",1.25698645424877,5.67341005285102,3.06231015207923,1.00001097455575
"alpha[148]",1.27266480237107,5.34629952817812,2.95658161077632,1.00001054170192
"alpha[149]",1.26621469168634,5.47027419072825,2.99763635407841,1.00001079912888
"alpha[150]",0.799184343781054,4.08555977856718,2.11191004861899,0.999972041539614
"alpha[151]",0.917241536613512,4.04189679881404,2.19634146739327,0.999975439297411
"alpha[152]",0.896736049318999,4.04203282127543,2.18105123873196,0.99997471428503
"alpha[153]",0.777504171165663,4.0927384596804,2.09753027040133,0.999971617012212
"alpha[154]",0.955867908338532,4.03724758575305,2.2275186723931,0.999977053398981
"alpha[155]",0.804947426859655,4.07913147511168,2.11611688968976,0.999972174482227
"alpha[156]",0.786439875147853,4.09045308355051,2.10364519846341,0.999971791873784
"alpha[157]",0.812456261715621,4.07639175601716,2.12093834553231,0.99997233169099
"alpha[158]",0.770868128425467,4.09188668567715,2.0929405954478,0.999971491290761
"alpha[159]",4.20033792537668,13.4476106993602,8.19500041491194,0.999971185480098
"alpha[160]",4.27773461142435,14.0391604944876,8.48538917471771,0.999969525804919
"alpha[161]",4.23404865930216,13.6945643881182,8.31886434460327,0.999970452807988
"alpha[162]",4.29642567657582,14.1951788599444,8.56381330780971,0.999969112411874
"alpha[163]",4.3187234038554,14.373423824271,8.64947258707029,0.9999686778099
"alpha[164]",4.21989584437359,13.5892642072142,8.26421487207309,0.999970771558989
"alpha[165]",4.3042926966444,14.254361184147,8.59352153469358,0.999968959685131
"alpha[166]",4.25943908833629,13.8641300678972,8.40266816647006,0.999969977936602
"alpha[167]",4.16609868044852,13.1720963713182,8.0576358242443,0.999972040303653
"alpha[168]",4.16946036820849,13.1961106541094,8.07036695643444,0.999971959238082
"alpha[169]",4.28239218187576,14.0850795097191,8.51039244609556,0.999969392394852
"alpha[170]",4.29690405622316,14.2014320473321,8.56696799891313,0.999969096093071
"alpha[171]",4.14735989771012,13.0830096302519,8.01083371955571,0.999972341494132
"alpha[172]",4.23898432773372,13.7219818878037,8.33228789668371,0.999970375607891
"alpha[173]",4.07839410634873,12.6317666878787,7.77971187065117,0.999973899546506
"alpha[174]",4.18750995100807,13.3422331017076,8.14031933557716,0.999971520491858
"alpha[175]",4.18839973394392,13.3495072611379,8.14428158283602,0.999971495980825
"alpha[176]",2.22128720386835,7.59986853764614,4.54393528381896,0.999987178922989
"alpha[177]",2.30829190354812,7.73057582595859,4.65073350843276,0.999987757635662
"alpha[178]",2.51589089343551,8.04680404578998,4.91474860038115,0.999988794779419
"alpha[179]",2.26226860068044,7.667388841418,4.59647442340101,0.999987474438898
"alpha[180]",2.28319552512819,7.6961873374296,4.62135424692026,0.999987607116794
"alpha[181]",2.6376287954255,8.23979758398583,5.06861003747459,0.999989124358598
"alpha[182]",2.22448936577612,7.60558482607893,4.54821681952296,0.999987203771038
"alpha[183]",2.11668896170404,7.45777113508566,4.41894062974988,0.999986396407702
"alpha[184]",2.18119767156176,7.55519038572864,4.49847376839239,0.999986906911592
"alpha[185]",2.44987067764832,7.94935036675323,4.83278347069974,0.99998853533244
"alpha[186]",2.14767237973235,7.50060211266588,4.45716872872779,0.999986647141007
"alpha[187]",2.12441501634707,7.46886320591643,4.42845987027719,0.999986459749205
"alpha[188]",2.1233213700328,7.46783347887968,4.42731623549376,0.999986452170834
"alpha[189]",0.870746573343204,2.79373931367112,1.69142920123216,1.00005208456349
"alpha[190]",0.81694198087416,3.10993765647288,1.77063185471784,1.0000636502128
"alpha[191]",0.841531543419041,2.97979617972025,1.73935133683767,1.00006130647758
"alpha[192]",0.844123466603039,2.96564752271299,1.73544651944916,1.00006085042309
"alpha[193]",0.830461064607944,3.0431384117529,1.75439826347862,1.00006269820672
"alpha[194]",0.840041410842837,2.99132492573919,1.74226127644327,1.00006161942842
"alpha[195]",0.830772323136146,3.03979460270354,1.75374780243035,1.00006264902847
"alpha[196]",0.822918710138521,3.08042456128372,1.76379124954986,1.00006331037752
"alpha[197]",0.81561725171714,3.11540297793184,1.77186394709615,1.00006370274653
"alpha[198]",0.82446016863572,3.0746376172559,1.76195054703971,1.0000632042678
"alpha[199]",0.817401892298414,3.10659627608968,1.76972199156221,1.00006360977003
"alpha[200]",0.808617016085618,3.15280736395642,1.77986198551245,1.00006398450474
"alpha[201]",0.829341903145798,3.0508288510655,1.75613921349288,1.0000628253409
"alpha[202]",0.846451000028941,2.95476327604815,1.73287156116372,1.0000605260249
"alpha[203]",0.657969680708134,2.88343709684121,1.57001974164395,0.999978803429266
"alpha[204]",0.629103856547506,2.93766218948167,1.56743167331376,0.999976390059898
"alpha[205]",0.655740359424972,2.88715360148602,1.56975061336532,0.999978565406372
"alpha[206]",0.634368191735043,2.92828781420564,1.56780427894184,0.999976760280934
"alpha[207]",0.708517124742575,2.79155021103102,1.57690718934083,0.999984507342173
"alpha[208]",0.646600022543395,2.9044969031586,1.56891946492687,0.999977815326305
"alpha[209]",0.644541596606442,2.90964133213097,1.56870177440597,0.999977614422868
"alpha[210]",0.658043298075885,2.88350999275423,1.57003041554054,0.999978812826977
"alpha[211]",0.66918357625487,2.86605345998407,1.57115717023751,0.999979789284375
"alpha[212]",0.76256516695468,2.95353099002666,1.67636920998326,1.00001476284642
"alpha[213]",0.749859785905001,2.94190913047153,1.66268925474543,1.00001467404372
"alpha[214]",0.71139026640341,2.90924728843808,1.62173876297815,1.00001435660953
"alpha[215]",0.73914133311837,2.9277058321526,1.65148690794351,1.00001459464567
"alpha[216]",0.68501006760939,2.89055137089573,1.59442103770576,1.00001410694485
"alpha[217]",0.760019730088386,2.95235765084849,1.67402475321989,1.00001474828026
"alpha[218]",0.69706108610591,2.89918532510702,1.60655483316784,1.00001422119501
"alpha[219]",0.690895284439792,2.89487920478627,1.60042033280638,1.00001416407143
"alpha[220]",0.773300402529356,2.96805024105632,1.68748884200463,1.000014828165
"alpha[221]",0.709673461838867,2.90973261195678,1.61991093708688,1.00001434077809
"alpha[222]",0.70841891995993,2.90965282735683,1.61879039775036,1.00001433100759
"alpha[223]",0.796158286477119,2.99769332171807,1.71434757938074,1.00001495939918
"alpha[224]",1.12142707387831,4.69639036796176,2.58704512023432,1.0000079494039
"alpha[225]",1.11864160312646,5.81885468911678,2.97157491937943,1.00000647279249
"alpha[226]",1.11953783227785,5.62373899480871,2.90689186585094,1.00000658756211
"alpha[227]",1.11696493881838,6.03107959834572,3.03829635942388,1.00000639848915
"alpha[228]",1.12232371081738,5.32879879010898,2.8080814227141,1.00000685574084
"alpha[229]",1.11728973243871,5.90976975093866,2.99862273057986,1.00000643757073
"alpha[230]",1.11849417288019,5.73069340568006,2.94271405335835,1.00000651850268
"alpha[231]",1.11738652098473,5.99829402138274,3.02755658976283,1.00000640764216
"alpha[232]",1.11841247639923,5.85545946846156,2.98364217531173,1.00000645619022
"alpha[233]",3.52989497912725,14.174818557158,7.97448254143384,0.999979482716767
"alpha[234]",1.61140038191809,7.11101923046375,3.88304027911421,0.999974828280138
"alpha[235]",1.63070822101943,7.14592112947064,3.91061768316015,0.999974754927629
"alpha[236]",1.62883577155449,7.14308317678991,3.90821024886228,0.999974761228852
"alpha[237]",1.800518177766,7.4631970866935,4.15835422590996,0.999974209928476
"alpha[238]",1.61172723215994,7.11158770856138,3.88351786880518,0.999974826987951
"alpha[239]",1.64395643648754,7.17130266755854,3.92969969470641,0.999974705673365
"alpha[240]",1.67259685288673,7.21986007487748,3.97139134921048,0.999974602320059
"alpha[241]",3.52402138555677,14.1346580426681,7.95346241937056,0.999979439098974
"alpha[242]",1.53190209249778,6.97643579160767,3.77592703602775,0.999975137608666
"alpha[243]",3.62923463893203,14.9893477887314,8.34727352393386,0.999980233422348
"alpha[244]",3.64002674068363,15.1357846711943,8.41151371800039,0.999980358322434
"alpha[245]",3.53029156839912,14.1818946810747,7.97700931604047,0.999979487950926
"alpha[246]",1.74988173572511,7.36016108061014,4.08242099385368,0.999974355388349
"alpha[247]",3.51194582713113,14.0590924089699,7.91996475638216,0.999979369314255
"alpha[248]",3.50053644409435,13.974165265223,7.87998499832179,0.999979285586956
"alpha[249]",3.53712950598062,14.2405153918204,8.00401987107875,0.999979543781148
"alpha[250]",3.59549883404012,14.6874814179909,8.20133296963565,0.999979944762069
"alpha[251]",3.53578023740259,14.2289637008936,7.99838386943616,0.99997953215005
"alpha[252]",3.47876194728464,13.786775388761,7.79170963021113,0.999979099059148
"alpha[253]",3.45756907258926,13.6495854960469,7.72240792684614,0.99997895106827
"alpha[254]",3.72158816097871,16.0830443003787,8.83296467338145,0.999981144980407
"alpha[255]",0.683040167390356,2.65203690399019,1.49932685546485,1.00002378621722
"alpha[256]",0.649142877988133,2.6176879789178,1.46266309434994,1.00002619242937
"alpha[257]",0.681504993065488,2.65117759610157,1.4973361231565,1.00002392378363
"alpha[258]",0.597691584808876,2.58649869550421,1.40879115054851,1.00002917105781
"alpha[259]",0.760341017755769,2.75183180579254,1.58769939073251,1.0000170647853
"alpha[260]",0.714842914903496,2.68866940368125,1.53361021825292,1.00002130833514
"alpha[261]",0.598099912636853,2.58623154819768,1.40914789471687,1.00002915375524
"alpha[262]",0.673206719887704,2.63954851651266,1.48784466915372,1.00002456922862
"alpha[263]",0.615536645046975,2.59756424315302,1.42780599916106,1.00002820224489
"alpha[264]",0.688159498393407,2.65643479301263,1.50439078063358,1.00002343296406
"alpha[265]",0.584144796287987,2.579324271611,1.3946558020316,1.00002982899989
"alpha[266]",0.651222165774331,2.61908321675724,1.46457330826404,1.00002607408197
"alpha[267]",0.983718657362229,5.19201986906614,2.63706694861761,0.999976494180612
"alpha[268]",0.980426586578946,5.374486462163,2.69804440563574,0.999976431563172
"alpha[269]",0.985321248519336,5.12143474818918,2.61560395035287,0.999976533576538
"alpha[270]",0.969873859612412,5.86267875740461,2.84312335269034,0.999976502145699
"alpha[271]",0.98547182014386,5.07055552810496,2.59954151743053,0.999976569758396
"alpha[272]",0.987264119822027,5.01435416607081,2.58146398836186,0.999976617839488
"alpha[273]",0.982126821451641,5.27754062100099,2.66613801538374,0.999976455816227
"alpha[274]",0.981183927992706,5.32209996784393,2.68094355617784,0.999976442370174
"alpha[275]",0.613821257270181,2.13947483751071,1.25568306056642,1.00000890831411
"alpha[276]",0.579405246604075,2.18481362609921,1.2488965378382,1.00000828104403
"alpha[277]",0.589979461602262,2.16860108769983,1.25074214408324,1.00000865158107
"alpha[278]",0.557132758093843,2.2267833017932,1.24576593376657,1.0000070859867
"alpha[279]",0.562925635817603,2.21498919482168,1.24647187689654,1.00000743939484
"alpha[280]",0.594579336855762,2.16199292496111,1.25158210029602,1.00000876245994
"alpha[281]",0.569995834392314,2.20087330202313,1.24748971162389,1.00000785292744
"alpha[282]",0.631838959591295,2.12631503336752,1.26077985349795,1.00000841843522
"alpha[283]",0.599982251192541,2.15252943058549,1.25266282319508,1.00000886013578
"alpha[284]",0.554546839330514,2.23202551637511,1.24547912681,1.00000692322452
"alpha[285]",0.560044575607648,2.2198197599023,1.2460955069379,1.00000725874866
"alpha[286]",0.571317406686305,2.19850636721916,1.24767003979326,1.00000791626685
"alpha[287]",0.592761142665576,2.16494928838381,1.25123508979996,1.00000872057762
"alpha[288]",0.613821257270181,2.13947483751071,1.25568306056642,1.00000890831411
"alpha[289]",0.605312794692176,2.51770723300998,1.38706761565493,0.999977066489814
"alpha[290]",0.53756196109799,2.88976017610549,1.45703391460215,0.999974873432503
"alpha[291]",0.560432084293145,2.75720701427775,1.43289595900357,0.999974946915304
"alpha[292]",0.506870664802217,3.10678099317966,1.49386226006461,0.999975558399938
"alpha[293]",0.52904106768165,2.95308187601598,1.46753490436684,0.999974987674057
"alpha[294]",0.533033036573617,2.92420214482319,1.4626292209426,0.999974924897504
"alpha[295]",0.535921433727915,2.90290791454243,1.45940733186727,0.999974892530583
"alpha[296]",0.545093732786293,2.84179048432453,1.4483559448905,0.999974840516143
"alpha[297]",1.25428586474557,4.46274009627886,2.61068541358101,0.999987780074069
"alpha[298]",1.29603027816715,5.06459653430343,2.87213405550015,0.999982803175482
"alpha[299]",1.27878232542146,4.79841889340443,2.75864176007367,0.999984476738256
"alpha[300]",1.30095128515156,5.14891474360593,2.90473163047315,0.999982444514497
"alpha[301]",1.27586465526988,4.74729117493461,2.73800205575059,0.99998485741612
"alpha[302]",1.29232325955388,5.01780511031079,2.85457258031775,0.999983017982082
"alpha[303]",1.28706786086572,4.91680654304201,2.81046503433109,0.999983627135119
"alpha[304]",1.29862417794221,5.1097897877867,2.88982896108793,0.999982602130759
"alpha[305]",1.25881450798098,4.53152681342052,2.64224701541441,0.999986959738008
"alpha[306]",1.29609845717745,5.06555109784733,2.87245458666695,0.999982799397436
"alpha[307]",1.29723637338675,5.08034242360327,2.87855306861897,0.999982728478607
"alpha[308]",1.28823200087868,4.9363134095962,2.81984541046673,0.999983489046175
"alpha[309]",1.30171413574983,5.1711617012767,2.91417547365449,0.999982350060525
"alpha[310]",1.31526129683109,5.39861298584893,3.0056346248337,0.999981641036204
"alpha[311]",0.668572398213283,2.55841427911702,1.45900090173575,1.00002893718984
"alpha[312]",0.51061829108529,2.38797996867288,1.27111126412633,1.00002036239641
"alpha[313]",0.619711793839307,2.50194895797311,1.39924020304539,1.00002696378402
"alpha[314]",0.53144152339136,2.40648919166611,1.29525324119215,1.00002182820959
"alpha[315]",0.610443976771869,2.49089950825036,1.38875698459699,1.00002654044762
"alpha[316]",0.543965156441966,2.41826094750713,1.31024711628819,1.00002269048934
"alpha[317]",0.640987166090401,2.52351793152398,1.42542516894635,1.00002792188167
"alpha[318]",0.536709103989539,2.41023593226678,1.30121718064849,1.00002217573095
