"","2.5%","97.5%","mean","Rhat"
"mu[311]",1.19299667088367,2.26704675213685,1.69726728451577,1.00007248822469
"mu[312]",1.25876554750112,2.22076640170638,1.71176633989304,1.00006557292787
"mu[313]",1.25373315873702,2.22415662452386,1.7106061500248,1.00006617290881
"mu[314]",1.21448637305404,2.25273454975875,1.70177019922827,1.00007047665456
"mu[315]",1.27179311332505,2.21306272831373,1.71464434342388,1.00006405061165
"mu[316]",1.20993277646659,2.25609246563863,1.7007370803731,1.00007094895731
"mu[317]",1.2111778646723,2.25504765674651,1.7010469988717,1.00007080795174
"mu[318]",1.31960710421992,2.18689000027008,1.72618101568283,1.00005750507232
"mu[319]",0.811363474213092,1.70771688833041,1.20321927298333,1.00000294630605
"mu[320]",0.816642138718633,1.70797711361439,1.20606298636119,1.00000316288943
"mu[321]",0.805203405310352,1.70827635789143,1.19994735375876,1.00000268305635
"mu[322]",0.80393399008283,1.7083024609482,1.19922898933942,1.00000262331212
"mu[323]",0.876020480170848,1.71362837766951,1.23997762047942,1.00000470145617
"mu[324]",0.860691876758904,1.71294051589415,1.23094518408915,1.00000450064664
"mu[325]",0.842024991801197,1.70941201049715,1.22032686111048,1.00000406089439
"mu[326]",0.825196702052798,1.70809841893091,1.21060908193677,1.00000348431326
"mu[327]",0.842024991801197,1.70941201049715,1.22032686111048,1.00000406089439
"mu[328]",0.825147907371067,1.70810276247734,1.21057527301659,1.00000348203939
"mu[329]",0.8278381928365,1.70808008924699,1.21201957247117,1.00000357758024
"mu[330]",0.900737766952261,1.71904607258582,1.25429499481428,1.00000466047294
"mu[331]",0.833054022787808,1.70846794555416,1.2149645900412,1.00000376206397
"mu[332]",1.05680847754258,1.95934428946629,1.4599826133073,0.999971799870773
"mu[333]",1.04253245938289,2.12505759357448,1.53610237968719,0.999966612975235
"mu[334]",1.03866040382176,2.1497562675541,1.54731218041463,0.999966429284985
"mu[335]",1.05722017617075,1.89683083304036,1.42437166459184,0.99997710249117
"mu[336]",1.05351191862548,2.02269346851697,1.49200276061074,0.999968672996792
"mu[337]",1.0463577354889,2.08753780349518,1.52073787729506,0.99996707127117
"mu[338]",1.04648622649332,2.08494214935131,1.51946059245604,0.999967120998996
"mu[339]",1.03544344612296,2.16772903477065,1.55409537014429,0.999966373962316
"mu[340]",1.05284694266389,2.02929997039858,1.49480809739653,0.999968469536673
"alpha[1]",3.85737341559471,16.5955242180352,9.12935575475104,0.999974860581803
"alpha[2]",4.02886781595986,18.0403165645191,9.79804976251153,0.999972218412469
"alpha[3]",3.97057864407381,17.4468742162063,9.52905286991238,0.999973239239948
"alpha[4]",3.89076201794839,16.8900620724634,9.25963003284342,0.99997431920237
"alpha[5]",3.79989126918413,16.1504921429762,8.9169473766671,0.999975767536218
"alpha[6]",3.99778110439509,17.7526331926011,9.66796897416393,0.999972704650483
"alpha[7]",3.93578890404419,17.207929725296,9.40921421562536,0.999973712757184
"alpha[8]",4.04035100692801,18.17679644056,9.86063166366879,0.999971989526418
"alpha[9]",4.07990464777247,18.5084696033332,10.0117520048426,0.999971450532377
"alpha[10]",3.98186783143826,17.5873820178848,9.58963820153823,0.999973004171756
"alpha[11]",4.12698946503321,18.9247300554635,10.1956625390961,0.999970821042611
"alpha[12]",4.14162687063093,19.0724321030276,10.2628978088532,0.999970598207856
"alpha[13]",4.14768981081726,19.1395787777993,10.2882438987922,0.999970515220586
"alpha[14]",1.28587528287875,7.68638485650557,3.88085765690858,0.999980875008841
"alpha[15]",1.41693330012052,7.95793338607767,4.08530562268212,0.99998220392582
"alpha[16]",1.15869549290665,7.40789588941538,3.67899219626271,0.999979480964418
"alpha[17]",1.1674236703695,7.42508170808158,3.69247976235461,0.999979575825761
"alpha[18]",1.25984197553638,7.62270327195648,3.83848596612078,0.999980587836093
"alpha[19]",1.2403112438933,7.58180793461326,3.80778910031251,0.999980377738587
"alpha[20]",1.39453782466287,7.96914519371926,3.96380667852234,1.00005388997612
"alpha[21]",1.30965993543206,8.37833571887562,4.04020714007294,1.00006534475263
"alpha[22]",1.33892858624243,8.23484903607569,4.01550794588681,1.00006193651781
"alpha[23]",1.33300396311312,8.25288702089027,4.01949449296921,1.00006250494171
"alpha[24]",1.36122890862197,8.12305928453454,3.99467125685081,1.00005884675982
"alpha[25]",1.33978043366739,8.23124760270446,4.01478623143785,1.00006183284297
"alpha[26]",1.34581392553134,8.19887083625975,4.0084461291045,1.00006091186939
"alpha[27]",1.39285065695663,7.97975765821,3.96645026730279,1.00005433280623
"alpha[28]",1.43882687796088,7.75754546124862,3.9163118786766,1.00004533305672
"alpha[29]",0.991824526907915,8.77825888515075,3.9370638559726,1.00003635297719
"alpha[30]",0.986550871205657,8.79086699246911,3.9391294802406,1.00003647228598
"alpha[31]",1.06895068911768,8.4916999798006,3.90589137669219,1.00003439126484
"alpha[32]",1.11727149302447,8.31866560768788,3.88955971306886,1.00003323030492
"alpha[33]",0.93003079648915,9.05828362688209,3.96844662060213,1.00003804154414
"alpha[34]",3.14939174787686,10.6191336576959,6.3175833023889,0.999977765722403
"alpha[35]",3.14850390006416,10.5620897669212,6.2916755228376,0.999977179045937
"alpha[36]",3.1669657128648,11.1551810767703,6.52935618576254,0.999982692684239
"alpha[37]",3.14949595230143,10.5777320102281,6.29813417288826,0.999977324752449
"alpha[38]",3.16130534224337,10.8973563859301,6.4254255706578,0.999980256193945
"alpha[39]",3.16609901192401,11.028047430865,6.47833828291663,0.999981495038308
"alpha[40]",3.16323744524621,10.9567558708012,6.45009566810688,0.999980833039857
"alpha[41]",3.1529426364707,10.7247532754568,6.35900559122825,0.999978714512928
"alpha[42]",3.16726513496244,11.1595161113453,6.53127379308188,0.999982737697514
"alpha[43]",3.16849862810707,11.3678216432414,6.61077159872486,0.999984599085836
"alpha[44]",3.16074224104204,10.9211140900058,6.43521706674426,0.999980484944346
"alpha[45]",3.16778407905585,11.136893006243,6.52169583638566,0.999982512848134
"alpha[46]",3.1529426364707,10.7247532754568,6.35900559122825,0.999978714512928
"alpha[47]",3.16778170830422,11.1335394062774,6.52026131507236,0.999982479168281
"alpha[48]",3.16098812171163,10.8905564744575,6.42263295334187,0.999980191006597
"alpha[49]",3.16177710459498,10.8601153586477,6.41241214598114,0.999979952650474
"alpha[50]",2.1782299218934,8.35309709455455,4.80399151563472,0.999980570843149
"alpha[51]",2.05824515335913,8.33832070463231,4.71409436344067,0.999983166563067
"alpha[52]",2.32006999510737,8.39000155266315,4.91535712408775,0.999977418781017
"alpha[53]",2.02675576832532,8.33755434848993,4.69108919746907,0.999983828087126
"alpha[54]",2.09682528296039,8.33569821395936,4.74208006093777,0.999982358843089
"alpha[55]",2.00719420581604,8.33239014020667,4.67479698071121,0.999984294548675
"alpha[56]",2.12435883588693,8.34919710712742,4.76307624917696,0.999981751930245
"alpha[57]",2.40064983773788,8.42696090103439,4.98138694313941,0.999975639360183
"alpha[58]",2.1402523095317,8.34931691738413,4.77468528186423,0.999981416409216
"alpha[59]",2.44396216875806,8.4612363441416,5.0223049708786,0.9999745872637
"alpha[60]",2.12356203595303,8.34798509988453,4.76221910281174,0.999981776708289
"alpha[61]",3.85241683390178,12.1752058983389,7.41775124719292,0.999972251907667
"alpha[62]",3.90009995919948,12.6361855117143,7.63368908856274,0.999973112422712
"alpha[63]",3.91252118941723,12.779506625464,7.69215426590441,0.999973411103913
"alpha[64]",3.8834572881511,12.4985767875926,7.56910596452658,0.999972813166912
"alpha[65]",3.90345808920053,12.655784656835,7.64031312940138,0.999973144974498
"alpha[66]",3.91324959824561,12.8516855904949,7.72292288965796,0.99997357825282
"alpha[67]",3.90009995919948,12.6361855117143,7.63368908856274,0.999973112422712
"alpha[68]",3.8617564174022,12.259379465241,7.46036233504225,0.999972388803138
"alpha[69]",3.88915539132087,12.5532905842799,7.59519924127762,0.999972930047701
"alpha[70]",3.85256319375761,12.1719874894837,7.41636792508208,0.999972247755487
"alpha[71]",3.87607025343427,12.3990830993623,7.52591427343321,0.999972632193567
"alpha[72]",3.90727425640725,12.699200677819,7.65963188448729,0.999973241815642
"alpha[73]",3.88442736713095,12.5169803743054,7.57802690668379,0.999972852499557
"alpha[74]",3.88845863561304,12.5469784946502,7.59233314883997,0.999972916938348
"alpha[75]",3.88155207154092,12.4784552428649,7.55901454229305,0.999972769470053
"alpha[76]",3.87601484398267,12.3823132606406,7.51884961051194,0.999972604117608
"alpha[77]",3.86706320522865,12.3158462559464,7.48835068784458,0.999972487976555
"alpha[78]",2.63542522225579,9.14374184768902,5.42020304082611,0.999988143359624
"alpha[79]",2.92106901192289,9.40105282277109,5.69978249604996,0.999984471152031
"alpha[80]",2.77720308482835,9.24691254739915,5.55863751626941,0.999986384734291
"alpha[81]",2.7030854904443,9.18374730317731,5.48603865576293,0.999987325427255
"alpha[82]",2.67984434949138,9.16742853992605,5.4637391504674,0.999987606537798
"alpha[83]",2.6985779882494,9.17945350735934,5.48103811973917,0.999987388808871
"alpha[84]",2.62301195715465,9.1383417901061,5.40850917818039,0.999988284680047
"alpha[85]",2.63392977036709,9.14200808629093,5.41841033131099,0.999988165106039
"alpha[86]",2.75269368892618,9.21900200619501,5.53399826075165,0.999986708067821
"alpha[87]",2.61519313717862,9.13638060514332,5.40053949557367,0.999988380265254
"alpha[88]",2.71101412062418,9.18753525600421,5.49337063689892,0.99998723214426
"alpha[89]",2.69339238753931,9.17514393351143,5.47422075226605,0.999987474901133
"alpha[90]",2.64878374636093,9.14729309438948,5.43383117190983,0.999987977095987
"alpha[91]",1.64332737543311,7.18569853336128,3.91245134089933,0.999968222198516
"alpha[92]",1.62183360469494,7.74829712353017,4.10909643436282,0.999972825041993
"alpha[93]",1.60646972158666,7.94490094531483,4.17349218590888,0.999974566152407
"alpha[94]",1.62053193650238,7.7652215216248,4.11415540710881,0.999972958523598
"alpha[95]",1.64615331270682,7.07677489643123,3.86877455385445,0.99996739574333
"alpha[96]",1.64109155379899,7.36553484055742,3.97493356691114,0.999969542877224
"alpha[97]",1.61488243000789,7.85522626462837,4.14478293026764,0.999973779065859
"alpha[98]",1.62406975274515,7.67021871642674,4.0831638608219,0.999972150625401
"alpha[99]",1.62914655091258,7.62257607060212,4.06661438759971,0.999971729291016
"alpha[100]",1.6386241394832,7.4136947119054,3.99188456544978,0.999969926479909
"alpha[101]",1.63360297407867,7.5387558948212,4.03799064336232,0.999971018558251
"alpha[102]",1.24708357647036,5.86061735726796,3.11681523204249,0.999968650636328
"alpha[103]",1.15844428670688,5.87171338186382,3.0508703189053,0.999969184740306
"alpha[104]",1.1527390634037,5.87014007780761,3.04664244946568,0.999969209768698
"alpha[105]",1.13576090228729,5.8730540280858,3.0336359929046,0.999969278838645
"alpha[106]",1.04711108544135,5.89793959165533,2.96793771709792,0.9999694255357
"alpha[107]",1.05912703763726,5.88988276828173,2.97695199177166,0.999969426856786
"alpha[108]",1.19194171132967,5.8684031980891,3.07371420913629,0.999969028880925
"alpha[109]",1.07426753601824,5.8913355564568,2.98752705911664,0.999969419347931
"alpha[110]",2.57917046066503,8.63122063403629,5.171528878974,1.00005091912302
"alpha[111]",2.5854863524142,8.60276363029203,5.16646957681727,1.00005071201722
"alpha[112]",2.57221784960988,8.65014822596887,5.17509021944129,1.00005106049918
"alpha[113]",2.51032398581469,8.88617838105787,5.21767038815793,1.00005251352408
"alpha[114]",2.59693767424153,8.56296576549651,5.15799891609953,1.00005034779246
"alpha[115]",2.59945026131225,8.55367542005802,5.15571469066362,1.00005024561844
"alpha[116]",2.5977698468545,8.55635199622062,5.15640365219931,1.00005027661909
"alpha[117]",2.58194454142851,8.61567927509524,5.16910037665079,1.00005082064757
"alpha[118]",2.64246593691102,8.41601088569568,5.12517520412963,1.00004869288201
"alpha[119]",2.6026611475342,8.54409319568172,5.15297285350844,1.00005012065055
"alpha[120]",2.59636913380206,8.56914495243121,5.15933401267046,1.00005040671429
"alpha[121]",2.59242915915738,8.5758323894365,5.1620197980856,1.00005052350247
"alpha[122]",2.60805759056635,8.51239205392839,5.14776296609339,1.00004987595227
"alpha[123]",2.59266846055362,8.57574514279886,5.16184009844932,1.00005051576019
"alpha[124]",2.59925530339694,8.55366887437376,5.15578528880116,1.00005024880242
"alpha[125]",2.61945926381214,8.48564927170503,5.14094471475575,1.00004954062456
"alpha[126]",2.64068293030552,8.43126346842378,5.12742290876648,1.00004882031717
"alpha[127]",2.40926065633311,8.46110860656359,4.97586357049732,1.00002835756381
"alpha[128]",2.2663150653533,8.71159669641114,4.97825971438114,1.00002616110988
"alpha[129]",2.34370336517494,8.56992779885454,4.97582652525955,1.00002724237052
"alpha[130]",2.25989825457642,8.72301800236264,4.97854541373595,1.000026090669
"alpha[131]",2.26060511564134,8.72143391839093,4.97849678481732,1.00002610232152
"alpha[132]",2.32630161874186,8.60198997613345,4.97617066180283,1.00002695819799
"alpha[133]",2.23046997090461,8.77572702849883,4.98007143757739,1.00002577845793
"alpha[134]",2.28925509262535,8.66640363008131,4.97735357623381,1.00002642467681
"alpha[135]",2.23628171093346,8.76098444931911,4.97967930016514,1.00002585035147
"alpha[136]",2.27528638210277,8.6898171916163,4.97789187706515,1.00002625969849
"alpha[137]",2.29413034088013,8.6587777697485,4.97719014085958,1.00002648108439
"alpha[138]",2.36880619050946,10.692984890473,5.7498837295356,1.00008674080393
"alpha[139]",2.35524167175464,10.4801431301681,5.65880536052123,1.00008450651118
"alpha[140]",2.33533901280852,10.1031132675359,5.50978649513349,1.00008049923255
"alpha[141]",2.2778239480279,9.37224863769286,5.20294771465046,1.00007073020337
"alpha[142]",2.29735357280411,9.62221908628632,5.30914624808444,1.00007435576499
"alpha[143]",2.33879810000502,10.1438490112816,5.52742117024032,1.00008099720825
"alpha[144]",2.32988284248911,10.020559203235,5.47420535144717,1.00007947439514
"alpha[145]",2.34824548867298,10.3165636973406,5.59306968941835,1.00008279426361
"alpha[146]",2.35183542147408,10.415577340424,5.63312399689226,1.00008384775267
"alpha[147]",2.35055603770504,10.3606496858843,5.61123060538261,1.00008327589302
"alpha[148]",2.29647078587753,9.61299843855009,5.30575879172051,1.00007424423195
"alpha[149]",2.31874653323429,9.88817803595011,5.42426107148163,1.00007798973731
"alpha[150]",1.11615702928832,5.39696261677016,2.8617878172563,0.999962822036285
"alpha[151]",1.31683514137729,5.66857963202356,3.11352146531667,0.999968281980858
"alpha[152]",1.28085836919185,5.61217909086395,3.06832200366369,0.999967015339088
"alpha[153]",1.08037284002924,5.35353785545254,2.81828659623337,0.999962274936195
"alpha[154]",1.38630302585636,5.77237619057054,3.20526920237737,0.999971223829805
"alpha[155]",1.12617377865794,5.40738522865261,2.87447337368778,0.99996300349401
"alpha[156]",1.09585615199325,5.37070977810705,2.83681242076332,0.999962493742471
"alpha[157]",1.13838987539873,5.41846346642705,2.88899071820676,0.999963223351659
"alpha[158]",1.06865585180808,5.34027471673511,2.80435412347096,0.99996212417642
"alpha[159]",7.63119126557137,23.9874713409293,14.7242858200682,0.999970044824122
"alpha[160]",7.73333305920015,24.7048539487513,15.1030958968922,0.999968658946406
"alpha[161]",7.67962234258517,24.2963858036031,14.886341398599,0.999969423608145
"alpha[162]",7.76622002123967,24.9166773119986,15.2047403488158,0.999968325635805
"alpha[163]",7.78745542054782,25.1410015803308,15.3154489975766,0.999967980397593
"alpha[164]",7.66315953776678,24.1548585580058,14.8149298182498,0.99996969203409
"alpha[165]",7.77184921813891,24.9958327862874,15.2431730017707,0.999968203705154
"alpha[166]",7.70693035961102,24.4983323225318,14.9955816527583,0.999969028928281
"alpha[167]",7.58041042008637,23.6472750211,14.5437205394091,0.999970788681696
"alpha[168]",7.58400653106815,23.6852075476945,14.5604934746787,0.999970717244573
"alpha[169]",7.74385966797644,24.7749915920184,15.1355322632702,0.999968550859774
"alpha[170]",7.76756621571309,24.9251958791917,15.2088233433513,0.999968312576278
"alpha[171]",7.55097024480588,23.5260111409658,14.4819927796225,0.999971055765768
"alpha[172]",7.68364701650668,24.329342610005,14.9038610535998,0.999969359020189
"alpha[173]",7.45250390679659,22.9424865450292,14.1755904747063,0.99997248072552
"alpha[174]",7.61055017224671,23.8543261330494,14.6525153467788,0.999970333875943
"alpha[175]",7.61134341770501,23.8623814770996,14.6577206709935,0.999970312620182
"alpha[176]",4.79987668631481,15.8047174720331,9.54226466524399,1.00001088774123
"alpha[177]",4.93217744279845,16.0135929228776,9.70808945998496,1.00000937610112
"alpha[178]",5.23762147055861,16.5258520540615,10.1133566188145,1.00000555524485
"alpha[179]",4.86410218605935,15.8995288387873,9.62398163920589,1.00001014719597
"alpha[180]",4.89238416206987,15.9566628441451,9.66258382982031,1.00000979437527
"alpha[181]",5.41047875323077,16.8428685561705,10.3466100386134,1.00000329824661
"alpha[182]",4.80511981218579,15.8114610399629,9.54893420255554,1.00001082763237
"alpha[183]",4.6459886967342,15.5560388374818,9.34674126404053,1.00001262180628
"alpha[184]",4.74231926015929,15.716619354775,9.47133423155719,1.00001152319928
"alpha[185]",5.14448150467704,16.3507337034575,9.9882320140175,1.00000675108687
"alpha[186]",4.68911819863759,15.6320707097967,9.40670819553168,1.00001209592777
"alpha[187]",4.65692520394276,15.5720863218712,9.36168775977365,1.00001249124541
"alpha[188]",4.65584188334892,15.5713527237541,9.35989259168899,1.00001250694472
"alpha[189]",1.42989677222021,4.85924971102809,2.87349724097788,0.999967091616623
"alpha[190]",1.33539487283798,5.1538720879559,2.92639519203734,0.999967910930198
"alpha[191]",1.3786169947577,5.01506626508835,2.90422688417703,0.999967326326488
"alpha[192]",1.38445752726853,5.00257232726296,2.90155858506632,0.999967274991053
"alpha[193]",1.35904061264417,5.07456118143497,2.91472521765135,0.999967570974921
"alpha[194]",1.37578561007137,5.02588010343625,2.90623099971904,0.999967367937733
"alpha[195]",1.35982046078204,5.07043751319559,2.91426470584815,0.999967558931811
"alpha[196]",1.34517159822055,5.12133808292421,2.92143743378656,0.999967758708455
"alpha[197]",1.33274951438841,5.15958024963041,2.92729405220901,0.999967939665201
"alpha[198]",1.34906438339511,5.11017164337802,2.92011313927004,0.999967719929071
"alpha[199]",1.33652625364689,5.14948577700172,2.92573254542576,0.999967889963788
"alpha[200]",1.32302453903805,5.19477884411794,2.93317064346534,0.999968135502811
"alpha[201]",1.35695447646449,5.08182912293685,2.91596058246835,0.999967603831465
"alpha[202]",1.38732219518514,4.99335431567817,2.89981262657635,0.999967244024656
"alpha[203]",1.1960953356906,5.26134984188429,2.86334769847718,0.999969248453419
"alpha[204]",1.15687132109218,5.36184778207983,2.87142522301262,0.999969268054567
"alpha[205]",1.19188899877875,5.2734638429125,2.86402892049459,0.999969250234859
"alpha[206]",1.16337103689679,5.34412917110298,2.86999506969942,0.999969264638744
"alpha[207]",1.259937663867,5.1066909235156,2.85177773971315,0.999969196572931
"alpha[208]",1.1813893569671,5.30038039953879,2.86632492416166,0.999969255936759
"alpha[209]",1.17894922070344,5.30826303366057,2.86698149042341,0.999969257510843
"alpha[210]",1.1962649868159,5.26066353684567,2.86332124126768,0.999969248383142
"alpha[211]",1.20918363689965,5.22560276018977,2.86074101524029,0.999969241014482
"alpha[212]",1.59408420918444,6.50849428839256,3.62450599544051,1.00002203776835
"alpha[213]",1.57656730207416,6.48471502827026,3.60343256923675,1.00002125069242
"alpha[214]",1.52101260927939,6.4323149505387,3.54006199868318,1.00001881752563
"alpha[215]",1.56120005789125,6.46888350535937,3.58614013157463,1.00002059636981
"alpha[216]",1.48236234008717,6.38972041565009,3.49754406010511,1.00001713402129
"alpha[217]",1.59116910496397,6.50550385449899,3.62089783868584,1.00002190382656
"alpha[218]",1.50169856035586,6.40839345141158,3.51645374750909,1.00001788745809
"alpha[219]",1.49218784437326,6.39681726796012,3.50689843759284,1.00001750765031
"alpha[220]",1.60817721261362,6.5240647006583,3.64160030961549,1.00002266764301
"alpha[221]",1.518906302942,6.42861048214812,3.53722327447477,1.00001870633503
"alpha[222]",1.51755792660807,6.42612341758662,3.53548257532943,1.00001863806483
"alpha[223]",1.64108792972738,6.58066803433082,3.68276222315759,1.00002415153841
"alpha[224]",2.05783955344743,9.03948637771272,4.93678865056443,1.00004848198018
"alpha[225]",2.01725990188209,10.499743414773,5.44823508405791,1.00005289921775
"alpha[226]",2.0300785860844,10.2576106857462,5.36364703129197,1.00005221459993
"alpha[227]",2.00869873960226,10.7582804147004,5.53491511232002,1.00005359057936
"alpha[228]",2.01313854070771,10.6026786253328,5.48344312341109,1.0000531811437
"alpha[229]",2.02315011284676,10.3884447371495,5.41056136960998,1.00005259566397
"alpha[230]",2.00973162266326,10.7137713041894,5.52100141653229,1.00005348020006
"alpha[231]",2.01572592547186,10.5493734363681,5.46395475545163,1.0000530252916
"alpha[232]",8.10940015847111,32.235259668187,18.1707751555681,0.999987430157743
"alpha[233]",4.45372331427706,18.6476966912078,10.3634105434981,0.999974523255953
"alpha[234]",4.48796838278615,18.736015402146,10.4221640958122,0.999974611225406
"alpha[235]",4.48542479315534,18.7285895984115,10.4170396096355,0.999974603433058
"alpha[236]",4.81554899619376,19.5147758384574,10.944978135237,0.999975511647754
"alpha[237]",4.45460292391664,18.6484577574612,10.3644290193364,0.999974524754983
"alpha[238]",4.513120869269,18.804577083324,10.4627516368878,0.999974673733574
"alpha[239]",4.56804813489671,18.9318357291511,10.5512421442378,0.99997481473838
"alpha[240]",8.09409456502989,32.1611061273956,18.1341889964453,0.999987411191366
"alpha[241]",4.31086537100075,18.3030208968674,10.1341096030538,0.999974210493658
"alpha[242]",8.31754313151181,33.5425960041517,18.8150424017264,0.99998769882509
"alpha[243]",8.3443818984904,33.7659889776694,18.9252064281397,0.999987732965684
"alpha[244]",8.1112543456159,32.2455326788773,18.1751711899133,0.999987432408829
"alpha[245]",4.71026445349777,19.2782492335197,10.7856666681187,0.999975217060728
"alpha[246]",8.07618171364917,32.0467085675361,18.0758270158569,0.999987380075557
"alpha[247]",8.05308131334422,31.9118831245334,18.0060772700253,0.999987341487717
"alpha[248]",8.12852315872779,32.34171856893,18.2221383149381,0.999987456088527
"alpha[249]",8.22873144658809,33.041653985804,18.5638457603899,0.999987608405457
"alpha[250]",8.12507451622572,32.3244575319301,18.2123420099963,0.999987451205312
"alpha[251]",7.98942615554868,31.6000435036259,17.851703642717,0.999987250577374
"alpha[252]",7.95704486367153,31.345692704255,17.7301539537633,0.999987173563179
"alpha[253]",8.54660273813471,35.2921482502053,19.6419427434398,0.999987878644018
"alpha[254]",1.22231146428043,4.94851957760606,2.76002075212908,0.999968048099352
"alpha[255]",1.17675606231638,4.91776271831751,2.71384675556287,0.99996699117099
"alpha[256]",1.21964198048178,4.94549201578506,2.7575207668226,0.999967982614774
"alpha[257]",1.1035581044682,4.87085905530248,2.64549181341989,0.999966064453126
"alpha[258]",1.31844025556206,5.07728847172097,2.87019066528299,0.999971752324433
"alpha[259]",1.25954031252788,5.00479744761188,2.80294713060917,0.999969309657631
"alpha[260]",1.10400732761345,4.87159225866381,2.64594647876891,0.999966067939385
"alpha[261]",1.20883223580918,4.9331126602103,2.74559007628062,0.999967682814109
"alpha[262]",1.13078738216029,4.88599741813568,2.6696884096891,0.999966300852896
"alpha[263]",1.22699724606627,4.95921215902337,2.76637642361754,0.999968218665618
"alpha[264]",1.08596013686765,4.86386188015944,2.62745476178046,0.999965956183439
"alpha[265]",1.17884086658879,4.91995694887589,2.71625934322998,0.999967038165554
"alpha[266]",1.52922505194848,7.82208996882281,4.07831282407472,1.00001804837031
"alpha[267]",1.52241132486925,8.03182153350891,4.14390406668846,1.00001918030108
"alpha[268]",1.53259221308953,7.75963149887189,4.05512469455382,1.00001762402975
"alpha[269]",1.50356603231848,8.52334227722851,4.29830725397962,1.00002150337939
"alpha[270]",1.5339383130816,7.71059166006912,4.03773623922875,1.00001729696963
"alpha[271]",1.53683090489392,7.65187948092831,4.0181302212959,1.0000169187552
"alpha[272]",1.52628585125444,7.92356245879092,4.10963614750121,1.00001860109944
"alpha[273]",1.52340949806772,7.97451279459118,4.12555178229855,1.00001887332023
"alpha[274]",2.0800283456848,7.79709597161638,4.47545187938834,0.999972139750028
"alpha[275]",2.10864505138948,8.32744236800669,4.70094922857144,0.999971558311252
"alpha[276]",2.09850373078473,8.15944319055076,4.62940707178898,0.999971740508376
"alpha[277]",2.11807639385485,8.72525611593068,4.85610823228456,0.999971199012162
"alpha[278]",2.1149984289769,8.61246757186388,4.81574296007535,0.999971286303632
"alpha[279]",2.09452801052833,8.09169110145644,4.59994120933347,0.999971817084242
"alpha[280]",2.11625845434054,8.48266574323399,4.76383438749116,0.999971405407718
"alpha[281]",2.05605978403985,7.52269309224158,4.35058082735878,0.999972436010286
"alpha[282]",2.09050004343158,8.00418196231104,4.56430723559729,0.999971910138719
"alpha[283]",2.12058073841731,8.77447089041012,4.87381430842564,0.999971162342909
"alpha[284]",2.11623311174628,8.67106907024425,4.83674098805425,0.999971240272376
"alpha[285]",2.11435426930552,8.46602964498017,4.75526363543826,0.999971425738121
"alpha[286]",2.09622679450939,8.11881177059854,4.6119118542885,0.99997178590965
"alpha[287]",2.0800283456848,7.79709597161638,4.47545187938834,0.999972139750028
"alpha[288]",1.41006447754512,5.72251792182996,3.21490004906609,0.999966739318776
"alpha[289]",1.15046159351737,5.51801173336012,2.95150767129027,0.999963260727762
"alpha[290]",1.22965138648087,5.55508461930675,3.03140693589499,0.999964279528531
"alpha[291]",1.04277229792086,5.46675309684771,2.84577026800089,0.999962050816755
"alpha[292]",1.11892500301728,5.49716503879935,2.91955134521736,0.999962875082975
"alpha[293]",1.13330019953785,5.50656288443307,2.93428579955503,0.999963051033835
"alpha[294]",1.14356511782026,5.51268493152801,2.94414714433583,0.999963170595809
"alpha[295]",1.17949674625235,5.52685814796469,2.97914231765541,0.999963605365817
"alpha[296]",2.57803296599214,9.43292509963567,5.46268672234395,0.999992101267548
"alpha[297]",2.54536889830785,9.83875906457333,5.58917644183569,0.999999631748677
"alpha[298]",2.56184097913023,9.65432240086919,5.53468579919626,0.999996548686521
"alpha[299]",2.53980903232848,9.8933601049282,5.60470869625975,1.00000046425603
"alpha[300]",2.56526867161173,9.62135020926121,5.52470715599802,0.999995957077766
"alpha[301]",2.54887886205343,9.81004661224026,5.58078671431872,0.999999173487414
"alpha[302]",2.5575613132981,9.73565158143089,5.55964718963927,0.999997992197822
"alpha[303]",2.54303520867149,9.87024535482973,5.59761436669709,1.00000008657121
"alpha[304]",2.57767322908867,9.47946837298518,5.47813608007887,0.999993089619936
"alpha[305]",2.54532684294543,9.8394662587983,5.58932942786266,0.999999640049174
"alpha[306]",2.54452792365335,9.85035125611252,5.59223919121678,0.999999797541816
"alpha[307]",2.55685566335129,9.74983938277763,5.56415106649375,0.999998247062191
"alpha[308]",2.53635982533441,9.90461731556636,5.60919865915684,1.00000070106505
"alpha[309]",2.51499990296284,10.0452002581313,5.65245255566065,1.0000028942613
"alpha[310]",2.09698911394402,8.72232340188007,4.8776262125033,0.99996214643786
"alpha[311]",1.84184107695677,8.98660903155907,4.78748227711827,0.9999657335312
"alpha[312]",2.01567525512499,8.7873038069164,4.84818790853659,0.999962854240402
"alpha[313]",2.00378053590215,8.80265055703343,4.84308481166706,0.999963019987111
"alpha[314]",1.89610815295325,8.91145334552563,4.80559280937171,0.999964657690318
"alpha[315]",2.05247119693863,8.7622241230393,4.86101798331046,0.999962494611204
"alpha[316]",1.88354130405099,8.92563807353233,4.80137548380811,0.999964890730726
"alpha[317]",1.88680482613802,8.92345818577341,4.80263679445229,0.999964819944949
"alpha[318]",2.17997738799784,8.68472821333616,4.91475744582275,0.999961818366959
"alpha[319]",0.947839029444417,3.87663340106866,2.15607567657515,1.00000065978944
"alpha[320]",0.958077083273559,3.88327673077973,2.16581712797003,1.0000014723968
