"","2.5%","97.5%","mean","Rhat"
"mu[311]",2.78878470624399,3.3972115760246,3.08648967219716,1.00001522061557
"mu[312]",2.79988690047679,3.33231678081713,3.06105247003816,1.00000865652876
"mu[313]",2.80074164496851,3.32789893020593,3.05905265886693,1.00000800060514
"mu[314]",2.79751396814878,3.34928742023979,3.06827914940967,1.0000108468139
"mu[315]",2.79535531494326,3.36224623901147,3.07330486837814,1.00001221006346
"mu[316]",2.79358201518804,3.37435882952474,3.07771431059388,1.00001330428094
"mu[317]",2.79341116723661,3.37526834760077,3.07806076328192,1.00001338638317
"mu[318]",2.79747428744522,3.35307898531234,3.06985662272474,1.0000112884421
"mu[319]",2.79223684726012,3.37992023833498,3.0797943685458,1.00001378898908
"mu[320]",3.25120273448453,4.18479525049143,3.70687980956597,0.999966744396077
"mu[321]",3.22812450264822,4.22184154084084,3.71325478547522,0.999967979529154
"mu[322]",3.23286727758319,4.21459299905774,3.71204940843189,0.999967741860423
"mu[323]",3.20803680432202,4.25467173894433,3.71866840484884,0.999969050114792
"mu[324]",3.26998650498992,4.15655384977101,3.70156474645852,0.999965800292019
"mu[325]",3.23747053907683,4.20534833386472,3.71058248665477,0.999967454392083
"mu[326]",3.19791708617751,4.26965905290795,3.72154749406707,0.999969613529003
"mu[327]",3.2093122777833,4.2527636863857,3.71832735236466,0.999968982929206
"mu[328]",3.23100344294863,4.21728515767008,3.71253992622105,0.9999678384542
"mu[329]",3.16747200436389,4.10953787665743,3.62499069525252,0.999997574515676
"mu[330]",3.20917482991202,4.0806393579993,3.63090511795872,0.999995137542241
"mu[331]",3.23854806933177,4.06105937375245,3.6356038478999,0.999992678231345
"mu[332]",3.16406268769877,4.11194034825286,3.62453916634864,0.999997732520147
"mu[333]",3.19571760684022,4.08967156168004,3.62899911950917,0.999996000178977
"mu[334]",3.17438654638244,4.10388811724404,3.62593318250819,0.999997232449478
"mu[335]",3.20179826039152,4.08496037528184,3.62987985390597,0.999995611017201
"mu[336]",3.20588031419289,4.08238455027841,3.63046747248037,0.999995342364257
"mu[337]",3.14758607700076,4.12678228994833,3.6221051751904,0.999998521283599
"mu[338]",3.16392294420947,4.1120708130262,3.62451211746997,0.999997741866349
"mu[339]",3.2187615701887,4.07299239496765,3.63254098467536,0.999994335693957
"mu[340]",3.23410638433358,3.7806441214665,3.50232759108767,0.999967003892442
"mu[341]",3.20319617515892,3.81062624908194,3.50243396676042,0.999965939750537
"mu[342]",3.21698691596213,3.79772110057295,3.50236912570865,0.999966239803537
"mu[343]",3.19931895076865,3.81477914469506,3.50245720366886,0.999965887346936
"mu[344]",3.21879454846476,3.79529177504641,3.50236022823184,0.999966317664001
"mu[345]",3.20535649081038,3.80817339404735,3.5024222642971,0.999965973613464
"mu[346]",3.21064283782799,3.80322044367085,3.50239550291786,0.999966077855776
"mu[347]",3.20117512497855,3.81256655694662,3.50244634000597,0.999965909680321
"mu[348]",3.23013145569951,3.78480173126838,3.50233191283742,0.999966796837787
"mu[349]",3.20315874940439,3.81064824454096,3.50243418574131,0.999965939170358
"mu[350]",3.20984819666183,3.80419650500117,3.50240087164302,0.999966053261048
"mu[351]",3.19833642107225,3.8163025052395,3.50246429366079,0.999965874548698
"mu[352]",3.18276008643553,3.84323884009792,3.50803303849376,0.99999644958917
"mu[353]",3.2210088651317,3.80107147944633,3.50645721691926,0.999996621847195
"mu[354]",3.19094772303902,3.83430852451174,3.50769983033442,0.999996568857741
"mu[355]",3.21799267952061,3.80410200103823,3.50656966483459,0.999996654795392
"mu[356]",3.19555638611581,3.8288504308779,3.50750201807222,0.999996624652421
"mu[357]",3.19252835225038,3.83198530747839,3.50762033247904,0.999996592790679
"mu[358]",3.17664958660421,3.85126006845166,3.5082986912026,0.999996336529818
"mu[359]",3.19345845968144,3.83109992923677,3.50758462476602,0.999996602895981
"mu[360]",3.1789238322343,3.84816126940271,3.50819965931405,0.999996380270823
"mu[361]",3.16607367200223,3.86327306192061,3.50875671495789,0.999996114520221
"mu[362]",2.7454023801348,3.7348533362598,3.22784374657107,0.999967146071111
"mu[363]",2.73468334461071,3.73962205820477,3.22449858692391,0.999966735330037
"mu[364]",2.83401945451448,3.70080366224673,3.25808554439311,0.999972655582985
"mu[365]",2.81322862599732,3.70753013006229,3.25074764615157,0.999970976765048
"mu[366]",2.78798697714378,3.71747965268712,3.24204484177221,0.999969290541126
"mu[367]",2.763987952954,3.72750420388219,3.23400576005356,0.999967992465738
"mu[368]",2.76389804081871,3.7275331975863,3.23397766514376,0.999967988327541
"mu[369]",2.86764782305919,3.69191543784895,3.26959773630715,0.999975828036522
"mu[370]",2.77494040169819,3.72300081117563,3.23761778892951,0.99996854702307
"mu[371]",3.05378020590513,3.9071140562443,3.46570625267089,1.00004486691129
"mu[372]",3.04699116573187,3.93305147870451,3.4750725986851,1.00004364428582
"mu[373]",3.04898417964975,3.92554684324563,3.47215845002623,1.0000440412339
"mu[374]",3.04427784651779,3.94624606241881,3.4794396164556,1.0000430268266
"mu[375]",3.06046596100202,3.8797939049141,3.45542909139334,1.00004598296139
"mu[376]",3.03975353178227,3.96292554174552,3.48533521495051,1.00004215892957
"mu[377]",3.06791285856967,3.84692177517457,3.44301567894965,1.00004686848953
"mu[378]",3.05614813313289,3.89767102346587,3.46209648004771,1.0000452904522
"mu[379]",3.05669206829907,3.8957698039128,3.46125566542505,1.00004538455154
"mu[380]",3.04100501467504,3.9588402879066,3.4838213984128,1.00004238495318
"mu[381]",3.06737434038653,3.8519159955914,3.44489390217741,1.00004677467958
"alpha[1]",5.93343184696476,26.8215196088697,14.4432166576595,0.999976502113015
"alpha[2]",5.90720024576062,26.9851391994389,14.4955936504787,0.999976880841747
"alpha[3]",5.92837150090998,26.8603116579537,14.4603870862869,0.999976629066991
"alpha[4]",5.9419115061952,26.7719772542391,14.4150146460696,0.999976287588706
"alpha[5]",5.89480794744736,27.0558064237752,14.5135869767082,0.999977005155377
"alpha[6]",5.87653896226549,27.135261332353,14.538363523608,0.999977171598081
"alpha[7]",5.86565321148163,27.2248036153153,14.5576534929703,0.999977297452273
"alpha[8]",5.89978110455842,27.0236943435827,14.5034543536493,0.999976935509643
"alpha[9]",5.85463437915406,27.297665292147,14.5809592482243,0.999977445241595
"alpha[10]",5.84885116431815,27.3323854031383,14.5894332864663,0.999977497841149
"alpha[11]",5.85249432981496,27.3461604123991,14.5926213992348,0.999977517475185
"alpha[12]",5.17109844862626,26.2020557013964,13.6755768389027,0.999970408532076
"alpha[13]",5.1769960414851,26.1882388767888,13.6770589945811,0.999970397139896
"alpha[14]",5.17654546232118,26.1885141059516,13.6772129948822,0.999970395985408
"alpha[15]",5.27092878261473,26.0475594748672,13.7041826352444,0.99997026707584
"alpha[16]",5.22836871174816,26.10436291459,13.69148084664,0.999970310940339
"alpha[17]",5.14842610064883,26.2383113105887,13.670883477786,0.999970448086874
"alpha[18]",5.14561911812976,26.2358059825859,13.6704376885036,0.999970452129611
"alpha[19]",8.48892046317136,31.8597226855241,18.3885148339439,0.999967465179233
"alpha[20]",8.44665052177986,31.9444110267904,18.3985166470501,0.999967584394064
"alpha[21]",8.27552790833482,32.2823101848986,18.4383263070989,0.999967961395835
"alpha[22]",8.33250116616067,32.1429720055635,18.4252032578883,0.999967849626321
"alpha[23]",8.32913790404686,32.1697059877183,18.4273092011954,0.999967868233723
"alpha[24]",8.40987985874045,31.9885184665357,18.4078913287529,0.999967684768886
"alpha[25]",8.3806165019125,32.0590399171377,18.4142908853678,0.99996774841922
"alpha[26]",8.41276199142609,31.9858774508974,18.4077089238486,0.999967682901449
"alpha[27]",8.27552790833482,32.2823101848986,18.4383263070989,0.999967961395835
"alpha[28]",8.34808223265248,32.1152266446771,18.4214861164917,0.999967816088862
"alpha[29]",8.44495660652121,31.942089206887,18.3998444214742,0.999967599198353
"alpha[30]",8.56182199956463,31.6839456775613,18.3758570724691,0.999967286710291
"alpha[31]",8.36582460555325,32.2097581519556,18.4720892443304,0.999966767639404
"alpha[32]",8.43971992585227,32.0740195648227,18.4531968983092,0.999966661905159
"alpha[33]",8.34701724978657,32.2709418040206,18.4799909996785,0.999966815689903
"alpha[34]",8.34720736063454,32.2707360181157,18.4798892295648,0.999966815058098
"alpha[35]",8.34189624880447,32.2825875907092,18.4821175015425,0.999966828966091
"alpha[36]",8.48924305625393,31.9381794286495,18.4350779324107,0.999966575158919
"alpha[37]",8.45509576840089,32.0414766228087,18.4463850010339,0.999966627409142
"alpha[38]",8.45163009226641,32.043221471447,18.44691229615,0.999966630002934
"alpha[39]",8.30042207534502,32.4210874174975,18.5019823283136,0.999966959363838
"alpha[40]",8.27009581522866,32.4927444436056,18.5116699920548,0.999967026727434
"alpha[41]",8.36026556876807,32.242120104696,18.4760175615848,0.999966791269381
"alpha[42]",25.0183640695449,80.3339814962994,48.8264767761876,1.00003130629525
"alpha[43]",24.9733636737939,80.1161812315751,48.709246315831,1.00003090796235
"alpha[44]",25.3524252347603,82.1869174979994,49.7661943594587,1.00003438624697
"alpha[45]",24.9930460456728,80.1832296619039,48.738518928525,1.0000310077147
"alpha[46]",25.1941447622951,81.2405259606043,49.3090652338047,1.00003291334223
"alpha[47]",25.2645966010409,81.7579062315744,49.5427510960572,1.00003367235364
"alpha[48]",25.2289646861772,81.4838307439856,49.4182682119172,1.00003326960389
"alpha[49]",25.0737800335508,80.707198003933,49.0128573791156,1.00003193322697
"alpha[50]",25.3511347093656,82.2023377556023,49.7745575388672,1.00003441274094
"alpha[51]",25.2021751979491,81.3423425354132,49.352459967381,1.00003305524147
"alpha[52]",25.3463421021752,82.1189852912836,49.7327601854622,1.00003428016654
"alpha[53]",25.3410338985723,82.1048242165611,49.7264945823334,1.00003426025789
"alpha[54]",25.1904835687198,81.2237809594935,49.2966760107427,1.0000328727504
"alpha[55]",25.171431966464,81.1380488116222,49.2512840793492,1.00003272372772
"alpha[56]",20.8641688104024,67.2693930227284,40.8569470884681,0.999999546227884
"alpha[57]",20.57687622777,66.8007833740279,40.4691842726531,0.999997955467208
"alpha[58]",20.4464204986155,66.5398623736896,40.2845327568517,0.999997205262188
"alpha[59]",20.7672675626244,67.1373113633244,40.7483421857102,0.999999098748384
"alpha[60]",21.337211790617,68.2366634919526,41.5451114006153,1.00000241007628
"alpha[61]",20.3366386852029,66.3582150606162,40.1354509562703,0.999996603418103
"alpha[62]",20.571800929933,66.7957245014687,40.4644351423529,0.999997936109482
"alpha[63]",20.258632573565,66.2469388840761,40.0292043585252,0.999996176733356
"alpha[64]",20.6708101874324,66.9592408292202,40.5983813958626,0.999998483294349
"alpha[65]",21.5915972760981,68.8147008496033,41.9429967381789,1.00000408261595
"alpha[66]",20.7102012665614,67.0435131025416,40.6720716311127,0.999998785363625
"alpha[67]",20.7458387359258,67.1076239447848,40.7240375132147,0.999998998804236
"alpha[68]",21.523327152354,68.6780653127684,41.8394368458463,1.00000364644222
"alpha[69]",20.6663099424753,66.9555840206515,40.5929301338794,0.999998460977269
"alpha[70]",10.4987148805401,29.9586727862112,19.0138035068715,0.999964663920518
"alpha[71]",10.4735455532795,30.2739210754637,19.1158478364901,0.999964498137875
"alpha[72]",10.4600221023449,30.3771911944765,19.1433233716765,0.999964451588119
"alpha[73]",10.4755374693458,30.1738514014986,19.0854205351669,0.999964548859293
"alpha[74]",10.4741806657289,30.2906086773537,19.1189641135935,0.999964492891644
"alpha[75]",10.4567865913633,30.4301608298244,19.1577562337323,0.999964426889593
"alpha[76]",10.4735455532795,30.2739210754637,19.1158478364901,0.999964498137875
"alpha[77]",10.4887931294545,30.0013522165705,19.034009064935,0.999964632154516
"alpha[78]",10.4838648505835,30.2198059705677,19.0977235842091,0.99996452846463
"alpha[79]",10.4975805724946,29.9564426229049,19.0131469972477,0.999964664942471
"alpha[80]",10.4794981962708,30.1030909001356,19.0650271069075,0.999964582292407
"alpha[81]",10.4683909135872,30.3188520541903,19.1280477655685,0.999964477549056
"alpha[82]",10.4784225714762,30.1858665937845,19.0896282444106,0.999964541902471
"alpha[83]",10.4842353577873,30.2179354495636,19.0963728497967,0.99996453071157
"alpha[84]",10.4776324460088,30.153572307363,19.0806589245392,0.99996455670833
"alpha[85]",10.479249943792,30.0902004351912,19.0616880966099,0.999964587719377
"alpha[86]",10.4840428438004,30.0461446824998,19.0472624788364,0.999964611004162
"alpha[87]",9.84665477187579,28.5152954815787,18.0451917318179,0.999964564368229
"alpha[88]",10.1237157993332,28.4992611041171,18.1804447709885,0.999964822817717
"alpha[89]",9.99458572973244,28.4802479655255,18.1119397134808,0.999964699343539
"alpha[90]",9.9275751819789,28.5013647684751,18.0768707342856,0.999964629910838
"alpha[91]",9.90691259575363,28.5055378416385,18.0661265123714,0.999964607948244
"alpha[92]",9.9695010165752,28.4942640415785,18.0978291978414,0.999964671849365
"alpha[93]",9.95964156438258,28.4978829997175,18.0922607818079,0.999964660830255
"alpha[94]",9.92619147361698,28.4980753482012,18.0744602073278,0.999964625009226
"alpha[95]",9.83523327061987,28.5274626587291,18.0395785345827,0.999964552526132
"alpha[96]",9.84324799301574,28.5159148246992,18.0443309276833,0.999964562556185
"alpha[97]",9.85919193684214,28.5093987087611,18.0508975378011,0.999964576341213
"alpha[98]",9.9728229306569,28.4931899544373,18.1000231259742,0.999964676165132
"alpha[99]",9.82508913036855,28.5322975462665,18.0357555081643,0.999964544426783
"alpha[100]",9.95869452994734,28.4974592916466,18.0917399296241,0.999964659794852
"alpha[101]",9.9363933852052,28.5093568615679,18.0804063658475,0.999964637072265
"alpha[102]",9.92025356899627,28.5009102111157,18.0711749757974,0.999964618304612
"alpha[103]",9.86154745440801,28.5084386436441,18.0517388159052,0.999964578100791
"alpha[104]",15.1925873929157,51.1532852126389,30.5274898884284,1.00005414035647
"alpha[105]",15.2404236510201,52.0203963752871,30.906610988331,1.00005277180145
"alpha[106]",15.2233292720017,51.7954976077733,30.8142770485633,1.00005316001466
"alpha[107]",15.2382914311968,52.0462195338497,30.9160511098342,1.00005273029353
"alpha[108]",15.1842521326062,50.9384307976835,30.4398307892739,1.00005436460484
"alpha[109]",15.2197293916134,51.4252535110644,30.6506259348071,1.00005376366475
"alpha[110]",15.2206230560429,52.1815448738096,30.9728873794985,1.00005247353264
"alpha[111]",15.2235657528766,51.6531874030527,30.7471586327125,1.00005342113061
"alpha[112]",15.2383825223043,51.9115882139002,30.857984921722,1.00005298032422
"alpha[113]",15.2088549177202,51.351987898746,30.612444632507,1.00005388790219
"alpha[114]",15.2219530798632,51.8354603728405,30.8267444792855,1.00005310952045
"alpha[115]",15.2242464649455,51.5287523311309,30.6835883082228,1.0000536512111
"alpha[116]",15.2195923895472,51.7276964496816,30.7723204719694,1.00005332538705
"alpha[117]",14.1116308106755,47.6045924172377,28.4490155938106,1.00004544997112
"alpha[118]",14.1060753018597,47.5954053303151,28.4360871841373,1.00004528592665
"alpha[119]",14.1671580527425,47.6818346530036,28.5031706230239,1.00004612119319
"alpha[120]",14.0687230899108,47.5388662087849,28.3960352281418,1.00004476844161
"alpha[121]",13.8163529196558,47.318647442117,28.1867298626304,1.00004183834306
"alpha[122]",13.8195337406117,47.3233032610555,28.1885668193332,1.00004186568706
"alpha[123]",13.8929106072952,47.4006666552476,28.2428285506287,1.00004266051204
"alpha[124]",13.9130257249691,47.3987050594437,28.2526895763413,1.00004280226772
"alpha[125]",14.0628874587897,47.5344938043164,28.3865368480304,1.00004464366554
"alpha[126]",13.9111861544874,47.400538870864,28.251363227772,1.00004278324931
"alpha[127]",13.8621285268113,47.3511373469379,28.2161896439335,1.00004227342714
"alpha[128]",13.9815444705182,47.4585206908351,28.3129465950331,1.00004365038573
"alpha[129]",13.9098986011155,47.3999908912249,28.2504349577905,1.00004276992999
"alpha[130]",10.1645095035838,35.5796142970946,20.9996462614521,0.999969457745705
"alpha[131]",10.1505439478596,35.55133729446,20.9828706709868,0.999969463010269
"alpha[132]",9.91450152372613,35.3458123676341,20.797028853165,0.999969500416059
"alpha[133]",10.2431596915102,35.6374179934415,21.0653867389677,0.999969434231469
"alpha[134]",10.2596016839104,35.6370912326956,21.0768159833349,0.999969429682558
"alpha[135]",10.2547517654882,35.6453243344553,21.0733582483418,0.999969431072962
"alpha[136]",10.1795526290046,35.5913977844381,21.0112082562521,0.999969453941462
"alpha[137]",10.2755405236391,35.659554692383,21.090667587822,0.999969423989683
"alpha[138]",10.2333979207945,35.6338663489634,21.0587522068748,0.999969436810122
"alpha[139]",10.3137364209787,35.6626543284206,21.1173983755537,0.999969412452125
"alpha[140]",10.2591034246007,35.6381374684288,21.0764612491523,0.999969429825768
"alpha[141]",10.3531118218519,35.6528869657815,21.1532305142732,0.999969395864182
"alpha[142]",10.4268075693575,35.7277751504599,21.2273727154304,0.999969357577497
"alpha[143]",11.4466876376066,38.8794344495807,23.1540204707829,0.999967418639179
"alpha[144]",11.4436142133468,40.0160918114248,23.624352842684,0.999966958390694
"alpha[145]",11.4562155470365,39.8574200301888,23.5672784207401,0.999967009962543
"alpha[146]",11.4605278729174,39.3001385159565,23.3416615877204,0.99996722587592
"alpha[147]",11.4496264656083,39.9067967242172,23.5841743311002,0.999966994561784
"alpha[148]",11.450467535839,39.8956495638787,23.5813561074133,0.999966997122851
"alpha[149]",11.4504140321208,40.1160888977645,23.6634492726864,0.999966923813332
"alpha[150]",11.4568011086825,39.6037385392868,23.4628698603633,0.999967107562392
"alpha[151]",11.4503490752082,39.8855639213199,23.5788070578164,0.999966999441988
"alpha[152]",11.4406794751983,40.0460968890375,23.6369459069822,0.999966947186014
"alpha[153]",11.4444326074152,40.0599912603904,23.6445102831636,0.999966940486239
"alpha[154]",11.459315456608,39.7874348074332,23.5441770592264,0.999967031199433
"alpha[155]",11.4571280660672,39.6723861178057,23.4944342716983,0.999967077622083
"alpha[156]",18.9695790824503,70.0649002190847,40.5675079118739,1.00000190500078
"alpha[157]",19.0440008174372,69.8853818997782,40.4847970913469,1.00000074861801
"alpha[158]",19.0601941530172,69.5294123070255,40.3763298808294,0.999999135535751
"alpha[159]",19.0421776348685,69.6529367963808,40.4142255402423,0.999999712054841
"alpha[160]",19.0285987313622,69.8933884751167,40.490936138637,1.00000083657434
"alpha[161]",19.0398099321525,69.8245292352351,40.4723792768523,1.00000056963583
"alpha[162]",19.0104681916208,69.921021595785,40.5137002004724,1.00000115970655
"alpha[163]",19.0108197536975,69.9674822765738,40.5275200468639,1.00000135358408
"alpha[164]",19.0137160451914,69.9231150006186,40.5199727075728,1.00000124791617
"alpha[165]",19.042678464067,69.6695227245135,40.4130225841597,0.99999969397151
"alpha[166]",19.0354726215428,69.7629593077239,40.4548782154828,1.0000003149386
"alpha[167]",18.5490064619323,67.9389296007283,39.4402597146367,0.999978945082799
"alpha[168]",18.5809751460906,67.9340579735769,39.4487115266513,0.999979198438684
"alpha[169]",18.7995979731515,67.8482029129536,39.521565666544,0.999981303099173
"alpha[170]",18.6276691209445,67.8870010140375,39.4647352713924,0.999979673238037
"alpha[171]",18.8660316948893,67.7608576558741,39.5463058532078,0.99998198834348
"alpha[172]",18.5770652515888,67.931611629302,39.4478810203728,0.999979173633971
"alpha[173]",18.9616644619881,67.736579686417,39.6013080338229,0.99998346378389
"alpha[174]",19.0436758438818,67.6986198065498,39.639211241246,0.999984444535326
"alpha[175]",18.7437215713657,67.8612767935238,39.5024107996863,0.999980762734066
"alpha[176]",18.6447705580438,67.8873910503329,39.4696760342366,0.999979818219376
"alpha[177]",18.607053437193,67.9252346597151,39.4550413293007,0.999979386849714
"alpha[178]",18.6684243409733,67.8720815928487,39.4753435741184,0.999979983725294
"alpha[179]",18.5565257717303,67.9423642163038,39.4425140326319,0.999979012861398
"alpha[180]",17.3763242423749,49.3183853550433,31.3056806629161,0.99996780221843
"alpha[181]",17.2704021504247,49.3186555530947,31.2479865752846,0.999968018084112
"alpha[182]",17.3347010658254,49.2999334752851,31.2806031469708,0.999967896363188
"alpha[183]",17.2479564094089,49.3392229936864,31.2330447194622,0.999968073532543
"alpha[184]",17.2096354814163,49.3299448665195,31.2170199130813,0.999968132757731
"alpha[185]",17.347378224341,49.2961614225351,31.2915794672088,0.999967855211224
"alpha[186]",17.2289553245653,49.3327843068535,31.2274524764967,0.999968094229959
"alpha[187]",17.3082708030204,49.3050790258507,31.2640350079521,0.999967958304242
"alpha[188]",17.4258538189002,49.3444160165178,31.3343463869576,0.999967694105651
"alpha[189]",17.4231580754948,49.3490623695735,31.3316507305881,0.99996770429233
"alpha[190]",17.2594232838959,49.3326757506749,31.2431942853612,0.999968035890808
"alpha[191]",17.2451047490479,49.338363519743,31.2324491276324,0.999968075738347
"alpha[192]",17.4347066796938,49.3413403648139,31.3443258669626,0.999967656361309
"alpha[193]",17.3309569862529,49.3072138058719,31.2779279725591,0.999967906379169
"alpha[194]",17.538732826442,49.3220169355183,31.3952703470137,0.999967463017953
"alpha[195]",17.4005565336838,49.3362073578772,31.3169818025941,0.999967759654351
"alpha[196]",17.3993369861843,49.3324356836733,31.316158073729,0.999967762759476
"alpha[197]",18.0608169067273,51.3575256216072,32.6007415683118,0.999963552697709
"alpha[198]",18.0740889251222,51.1634628506025,32.5365761002757,0.999963700633311
"alpha[199]",18.1248323776757,50.7877413045609,32.3889818802907,0.999964071685677
"alpha[200]",18.0636494030813,51.2449574490769,32.5688334183861,0.99996362524655
"alpha[201]",18.0687839462621,51.2027834526557,32.5539559004174,0.999963659760635
"alpha[202]",18.0699211298817,51.1680228598025,32.5421915639617,0.99996368736201
"alpha[203]",18.1429947172277,50.6216819877469,32.30950216176,0.999964289040232
"alpha[204]",18.0630945257994,51.3542974251257,32.5981159774137,0.999963558591538
"alpha[205]",18.0332871888445,51.5721316703875,32.6794482100289,0.999963382331278
"alpha[206]",18.0413716764381,51.4449331500676,32.6289030446095,0.999963490337486
"alpha[207]",18.1227183262828,50.9058871858529,32.4332172560639,0.999963955999721
"alpha[208]",18.0247589813102,51.4868724168132,32.6549466722801,0.99996343405881
"alpha[209]",18.0609910889228,51.3367925281916,32.5924474642702,0.999963571362424
"alpha[210]",18.0597141755715,51.3003478694883,32.5828152026048,0.999963593208968
"alpha[211]",18.0341799010019,51.545766279731,32.6733107352755,0.999963395177906
"alpha[212]",18.1025056037854,51.0534214569263,32.5035383511222,0.999963779972962
"alpha[213]",18.0340176740633,51.5453588906407,32.674046806442,0.999963393633297
"alpha[214]",15.2126093586041,50.9183617147129,30.4214966079637,0.999992670358992
"alpha[215]",14.7961874659573,51.1443707507396,30.3243818415825,0.999992443477159
"alpha[216]",14.9935559936305,51.0461126039294,30.3551888386889,0.999992665928483
"alpha[217]",15.0082555092315,50.9989937351686,30.3596286123681,0.999992683407026
"alpha[218]",14.8981179515814,51.0904509219869,30.339372134531,0.999992576041459
"alpha[219]",14.9792355603862,51.0503798130963,30.3519734112831,0.999992651269755
"alpha[220]",14.905254448202,51.0828364469847,30.3400157498384,0.999992580621514
"alpha[221]",14.8415092556146,51.1143269419633,30.3304541972659,0.999992503473648
"alpha[222]",14.8466297818552,51.09676201271,30.332147655142,0.999992518615689
"alpha[223]",14.8046449591945,51.1329739903931,30.3251698609978,0.999992451786828
"alpha[224]",14.7329506374634,51.1524179789975,30.3167142770811,0.999992353764151
"alpha[225]",14.8892580835628,51.0811857261887,30.3376664747204,0.999992563491817
"alpha[226]",15.0153740207151,51.0034963826043,30.362637083616,0.999992693512532
"alpha[227]",15.1586174220482,52.4078509196253,31.0257175511648,0.999986250573457
"alpha[228]",15.2391322151897,52.1388414960425,30.9562906397295,0.999987055336252
"alpha[229]",15.1734321525085,52.3632760950251,31.0105365861675,0.99998642414621
"alpha[230]",15.1987279897418,52.2637362080279,30.9870125315347,0.99998669584733
"alpha[231]",15.2326176892278,52.1525749860563,30.961121234384,0.999986998483114
"alpha[232]",15.1791044901767,52.3523737830321,31.0058857733443,0.999986477603903
"alpha[233]",15.1818988642198,52.3243482420292,31.0013636128844,0.999986529706932
"alpha[234]",15.3305538034554,51.8050581253813,30.862689919484,0.999988176452877
"alpha[235]",15.2130735639099,52.2122729136289,30.977021251904,0.999986812203709
"alpha[236]",15.207401664443,52.2407397017056,30.9814675794868,0.999986760354451
"alpha[237]",15.2382265467335,52.1366603845757,30.9561019189872,0.999987057559762
"alpha[238]",15.2611352945712,52.0813885180962,30.9372674079526,0.9999872803361
"alpha[239]",15.1771449796542,52.3471307419311,31.0046199181273,0.999986492176461
"alpha[240]",11.9863535578864,49.5867941872252,27.7066970190683,0.99998285709636
"alpha[241]",11.9820091858013,49.6821304285003,27.7442846436738,0.999982799383863
"alpha[242]",11.9208543122913,50.2744251006541,27.9445299486191,0.999982465255562
"alpha[243]",11.9861882276652,49.619963258331,27.7130825057562,0.999982847415801
"alpha[244]",11.9225740060862,50.219580180648,27.9260303208533,0.999982497816137
"alpha[245]",12.0038463858765,49.4708739434152,27.6767214865633,0.999982901842702
"alpha[246]",11.9333892920874,50.0138709011076,27.8671730569573,0.999982599259083
"alpha[247]",11.9306631803643,50.0215768611084,27.8705063598944,0.999982593604797
"alpha[248]",12.0176498872441,49.274409109746,27.6063656103222,0.999983002142714
"alpha[249]",11.409334935121,46.4024346521442,25.8906575690173,0.999981953694922
"alpha[250]",11.524434248739,46.4432841446919,25.9575538875619,0.99998214529758
"alpha[251]",11.7951400601021,46.6063246936664,26.2360138909384,0.999982823210195
"alpha[252]",11.4522862130018,46.3872814559937,25.9178870214932,0.999982032819458
"alpha[253]",11.5402726845223,46.4445513351956,25.9648149440857,0.999982165509813
"alpha[254]",11.3786395649097,46.4186494653275,25.8718159186243,0.999981898092457
"alpha[255]",11.6409336832068,46.471804838258,26.0568260055896,0.999982410695058
"alpha[256]",11.626995796602,46.4638583582461,26.0411957365643,0.999982370533685
"alpha[257]",11.4229812972705,46.3919614458163,25.8989342330562,0.999981977903108
"alpha[258]",11.4889971123181,46.4188547548067,25.9385405024538,0.999982091810808
"alpha[259]",11.3941530084493,46.4088321459095,25.8790785347947,0.999981919604417
"alpha[260]",11.4344423812764,46.3972263607439,25.9093838436565,0.999982008271791
"alpha[261]",17.3129391880564,51.249098673509,32.0952831695341,0.999983965389817
"alpha[262]",19.0665257699719,55.6319623927422,34.9728220824534,0.999975272254138
"alpha[263]",17.4032208288584,51.3155089151239,32.1921396745975,0.999983709711939
"alpha[264]",17.4977662490677,51.403918085327,32.285063202497,0.999983459634198
"alpha[265]",17.2578667379662,51.189315435306,32.0371333849859,0.999984116363509
"alpha[266]",17.2439364104472,51.1923314842916,32.0267844504339,0.999984143029412
"alpha[267]",17.2835609828957,51.2170434921023,32.0643867764998,0.99998404584577
"alpha[268]",17.2797815682922,51.2174059748659,32.0620140107425,0.999984052002157
"alpha[269]",19.110250782376,56.3273417698716,35.3067343519186,0.999974283620237
"alpha[270]",17.3154749317661,51.251603169837,32.101916023396,0.999983948047112
"alpha[271]",19.0833006820692,55.7977173321759,35.0526842312149,0.99997503287606
"alpha[272]",17.52294496147,51.4264179472059,32.3022906889315,0.999983412772194
"alpha[273]",17.1894161243661,51.1652989809471,31.98402283183,0.999984252553888
"alpha[274]",17.2583526881756,51.1903426486697,32.0376067319178,0.999984115142368
"alpha[275]",17.3047297398712,51.2265429095018,32.0831511057634,0.99998399704691
"alpha[276]",17.3375749241527,51.2712288867938,32.1238861795937,0.999983890426127
"alpha[277]",19.0644627606308,55.6051768581284,34.9614512316603,0.999975306475988
"alpha[278]",17.1176432108107,51.1318297553141,31.9297274520461,0.999984390073371
"alpha[279]",19.1074924564681,56.0232251584314,35.1703540143223,0.999974683434728
"alpha[280]",19.106842060075,56.0992064551342,35.2036299257005,0.999974585354403
"alpha[281]",19.084215818623,55.8313547518353,35.0710039957929,0.999974978211592
"alpha[282]",19.0677561001462,55.6347992125799,34.974187222353,0.999975268147882
