"","2.5%","97.5%","mean","Rhat"
"mu[311]",2.03791585301436,4.00007281644376,2.96989888523888,0.99986308304947
"mu[312]",2.19395844362793,3.95856308839473,3.0388817823915,0.999836550497023
"mu[313]",2.1838204145484,3.96215971432264,3.03343626896314,0.99983880438354
"mu[314]",2.08856018720174,3.97568237920031,2.99155047934042,0.999855215998207
"mu[315]",2.21927630279978,3.96583979416675,3.05233961708371,0.999830859888551
"mu[316]",2.07463870776613,3.97803050113292,2.98660224668084,0.999857049632606
"mu[317]",2.07889882850101,3.9765972480063,2.98808781707646,0.99985650139395
"mu[318]",2.34162815756567,3.94624764478372,3.10562175448017,0.999806698542652
"mu[319]",2.37786585462251,4.93844372623189,3.52908721032391,0.999647615097796
"mu[320]",2.39022673056232,4.92436400668913,3.5317455499795,0.999646926821835
"mu[321]",2.36335901831701,4.94263488165992,3.52604374562289,0.999648458367345
"mu[322]",2.3602252232267,4.94547834808395,3.5253777406766,0.999648650628272
"mu[323]",2.53224111228831,4.81018505856341,3.56432673428015,0.999642538505991
"mu[324]",2.49814132160695,4.83854291932041,3.5554992535742,0.999642941337693
"mu[325]",2.44991729151263,4.87994465268348,3.54525759935038,0.999644162492855
"mu[326]",2.40962074153875,4.89468792351195,3.53602025218397,0.999645917149664
"mu[327]",2.44991729151263,4.87994465268348,3.54525759935038,0.999644162492855
"mu[328]",2.40946318374469,4.89490285392759,3.53598834984537,0.999645924232945
"mu[329]",2.41428029630333,4.88910687709361,3.53735267665967,0.999645627473522
"mu[330]",2.5799868363357,4.79392093779613,3.57852369333777,0.999643224716947
"mu[331]",2.42815205862551,4.88093721554629,3.54014391150432,0.999645060092638
"mu[332]",2.76394072452994,5.04776262401215,3.80178339531429,0.999768040021045
"mu[333]",2.64299688552455,5.36551374820033,3.89017704332289,0.999787972782221
"mu[334]",2.62244173635057,5.42349446495249,3.90335697557616,0.999789077947544
"mu[335]",2.80236109789996,4.9485978697107,3.76122569236913,0.999748894589261
"mu[336]",2.71520839040446,5.15850897242934,3.838712309497,0.999779500618667
"mu[337]",2.67728288149087,5.28792601882561,3.8721739781735,0.999785832743507
"mu[338]",2.67912967609153,5.28202077547487,3.87068069391087,0.999785619075366
"mu[339]",2.60760725096968,5.45360118558314,3.91134988662982,0.999789580851318
"mu[340]",2.71144805145095,5.17645150681299,3.8419663883803,0.999780269742098
"alpha[1]",2.19371652940042,9.36680935091906,5.1433382214863,1.00012030943715
"alpha[2]",2.27910702393742,10.5683481415586,5.61200797769704,1.00023504963998
"alpha[3]",2.24272557325255,10.0788809020273,5.4223669886819,1.00019064667017
"alpha[4]",2.21337208328797,9.57387387594577,5.23391703127615,1.0001437705164
"alpha[5]",2.15203847952572,9.01232535067041,4.99642022940342,1.00008106842683
"alpha[6]",2.26718391087494,10.3452632291797,5.52011763731695,1.00021388771428
"alpha[7]",2.22880723002291,9.86417596967662,5.33835915699024,1.00017008136661
"alpha[8]",2.28526251359466,10.6879162572177,5.65633859479028,1.00024501936279
"alpha[9]",2.31530422880228,10.9536510998112,5.76371144418796,1.00026851966367
"alpha[10]",2.25275037551658,10.1916963569886,5.4649502824555,1.00020086303805
"alpha[11]",2.34628229556537,11.2590208239598,5.89499748950616,1.00029601256085
"alpha[12]",2.35920050893722,11.359209531313,5.94316129661368,1.00030575889092
"alpha[13]",2.35830885315827,11.4049167315122,5.96134103737985,1.00030939066451
"alpha[14]",0.567195051999224,3.71690653380578,1.83310748482125,0.999986268280753
"alpha[15]",0.633729383827792,3.8487159748209,1.94761714398756,0.999923067956975
"alpha[16]",0.497176332661057,3.58262867496946,1.72144224736056,1.00005285698116
"alpha[17]",0.501922004261682,3.59184520813758,1.72885897134841,1.00004829048784
"alpha[18]",0.55189655412663,3.68895884235726,1.80955230781832,0.99999992116396
"alpha[19]",0.541503887086338,3.66577862018655,1.79252581664441,1.00000992332057
"alpha[20]",2.32287263036658,12.4369606920513,6.31077250123457,0.99989019166059
"alpha[21]",2.23655050789523,13.2563694165114,6.55522131766316,0.999865630464052
"alpha[22]",2.25997005879206,12.9809943268544,6.47973344401918,0.99987485168257
"alpha[23]",2.25575003723458,13.0317243249023,6.49210669536833,0.999873422960921
"alpha[24]",2.27295736505283,12.7544531058043,6.41369977628187,0.999881840620065
"alpha[25]",2.26158458407667,12.9637393217259,6.47748503713739,0.999875107522148
"alpha[26]",2.2754098626772,12.9319382575815,6.45761895753008,0.999877315672357
"alpha[27]",2.31472586497032,12.4692891580677,6.3198749952668,0.999889596465817
"alpha[28]",2.31992949188881,11.9526910990786,6.13389871346169,0.999894906313448
"alpha[29]",1.50986794410574,11.5623012208473,5.3599687211057,0.999706122418375
"alpha[30]",1.50150258155011,11.5976745511031,5.35751416626837,0.999705175130815
"alpha[31]",1.64693970671063,11.3905281536459,5.40525584653746,0.999723830966234
"alpha[32]",1.74642762617349,11.3311040595737,5.43809923146352,0.999736802085534
"alpha[33]",1.41984409452684,11.7093279553166,5.32772370388471,0.999693838635726
"alpha[34]",3.11059060062827,10.3649998115735,6.15263352491301,1.00003712508624
"alpha[35]",3.12212309785934,10.3306967438053,6.14189407507326,1.0000334675885
"alpha[36]",3.0783238896527,10.6757110186535,6.24090791016173,1.00006890676085
"alpha[37]",3.11918243209494,10.3444252852877,6.14457000141883,1.0000343743505
"alpha[38]",3.09058812697457,10.5161288566893,6.19748365555565,1.00005290728387
"alpha[39]",3.09332741278809,10.616285496416,6.21956878546931,1.00006096134371
"alpha[40]",3.08813783045083,10.5424396576259,6.20777454138522,1.00005663810031
"alpha[41]",3.10298883530889,10.4559812779875,6.16983336050518,1.00004308271582
"alpha[42]",3.07761700012307,10.6764155129251,6.24171079970182,1.00006920870956
"alpha[43]",3.0705071314128,10.7798647819884,6.27504491661228,1.00008192614833
"alpha[44]",3.09102297725168,10.5290843847554,6.20156677615021,1.00005438287186
"alpha[45]",3.07999173339367,10.670605548602,6.23770115077923,1.00006770290089
"alpha[46]",3.10298883530889,10.4559812779875,6.16983336050518,1.00004308271582
"alpha[47]",3.07934957291827,10.6685101761364,6.23710073786655,1.00006747787843
"alpha[48]",3.09273891052632,10.5136182542289,6.19631943383771,1.00005248769108
"alpha[49]",3.09396741794351,10.5043232971717,6.19205967318812,1.00005095680312
"alpha[50]",2.59941303384054,9.6446851450697,5.57818950434118,0.999882147808438
"alpha[51]",2.49293482753669,9.76049095136013,5.55102540566769,0.999870009987905
"alpha[52]",2.71979856630299,9.54786126832458,5.61373716778258,0.999895660702442
"alpha[53]",2.46454641417886,9.78455500943273,5.54432207914604,0.9998667224159
"alpha[54]",2.52326715358468,9.73600192439404,5.55932098933987,0.99987390935744
"alpha[55]",2.442362246775,9.82470939019496,5.53964051498752,0.999864349363353
"alpha[56]",2.54805078678535,9.70416950250979,5.56564233325635,0.99987676294325
"alpha[57]",2.79217536021799,9.51145998378851,5.63567325849599,0.999902930573076
"alpha[58]",2.5602535772102,9.69025049970449,5.5691722100528,0.999878314357915
"alpha[59]",2.82132045634165,9.5063466537769,5.64955347950365,0.99990718355517
"alpha[60]",2.54727673348174,9.70345400971817,5.5653826764221,0.999876647652387
"alpha[61]",5.18687182660907,15.1494457677423,9.52579853399438,1.00011458743044
"alpha[62]",5.23177258531293,15.6650287966045,9.78887249788906,1.0001641662652
"alpha[63]",5.25330826019333,15.803788506398,9.85996028766302,1.00017679365227
"alpha[64]",5.2182966518339,15.5192604962925,9.71027741517352,1.00014981092019
"alpha[65]",5.2340750600004,15.6825353763534,9.79692961406231,1.00016561469776
"alpha[66]",5.26240333321835,15.9064825277843,9.89734839504663,1.00018329560362
"alpha[67]",5.23177258531293,15.6650287966045,9.78887249788906,1.0001641662652
"alpha[68]",5.1974345827132,15.2437565627412,9.57777611195099,1.00012471787681
"alpha[69]",5.21869369345235,15.5623383863548,9.74204059467402,1.00015566142844
"alpha[70]",5.18757298708745,15.1461115188541,9.52411059558252,1.00011425588822
"alpha[71]",5.21986580527553,15.4149144663296,9.65767434623382,1.00013997923314
"alpha[72]",5.24077899294517,15.7220795906827,9.82042356780736,1.00016981318425
"alpha[73]",5.21827767322344,15.5356442470695,9.72113815315095,1.00015181876379
"alpha[74]",5.21786585716092,15.5592833308352,9.73855229693408,1.00015502213352
"alpha[75]",5.21968472034481,15.5007024309501,9.69799001280704,1.00014753014703
"alpha[76]",5.21740305388315,15.4025905135156,9.64906719782809,1.00013835392
"alpha[77]",5.2067446510342,15.3176321710878,9.61189911160887,1.00013128294473
"alpha[78]",3.56943973402832,11.5152915227548,7.0468830512103,0.99980037275691
"alpha[79]",3.91519086850972,11.8157173504437,7.399608580746,0.999781708601175
"alpha[80]",3.73724363341841,11.6572671509798,7.22181710499034,0.999787217140023
"alpha[81]",3.65881893005514,11.5856400797745,7.13014745217318,0.999793164126441
"alpha[82]",3.6292744090128,11.549462234862,7.10195906995943,0.999795413473582
"alpha[83]",3.6516900214014,11.5784327356325,7.12382765235651,0.999793651320042
"alpha[84]",3.56179980330716,11.5093394974907,7.0320797994533,0.999801831982386
"alpha[85]",3.56729492926116,11.5145397380865,7.04461393123818,0.999800592980715
"alpha[86]",3.70905960842656,11.6531800941915,7.1907226358095,0.999788998743544
"alpha[87]",3.54661577366323,11.5068023058653,7.02198859818501,0.999802857159411
"alpha[88]",3.66551003141354,11.5916622315508,7.13941245329506,0.999792467805074
"alpha[89]",3.64531292952899,11.5616369175436,7.11521050310555,0.999794331563315
"alpha[90]",3.58963498126678,11.5206314741595,7.06412966044664,0.999798739927283
"alpha[91]",1.66980745990714,6.50092540633364,3.63947405703948,0.999919264618242
"alpha[92]",1.60594034915767,6.72429856363173,3.69504227644201,1.00006862314802
"alpha[93]",1.56546801151981,6.83170494541259,3.71412827660017,1.0001170335142
"alpha[94]",1.60522709844437,6.73456222051049,3.69652761881904,1.00007245891956
"alpha[95]",1.68369010535694,6.42280714407597,3.62779590788201,0.999887391647331
"alpha[96]",1.65287603945012,6.5459296345763,3.65663359361868,0.999966217982486
"alpha[97]",1.58759344155536,6.79178495053077,3.7055720750714,1.00009557159821
"alpha[98]",1.61324430449147,6.69509795111309,3.68746796882223,1.00004889663485
"alpha[99]",1.61809785253108,6.66646425911874,3.68266988595166,1.00003626366156
"alpha[100]",1.6473934516883,6.58460568191269,3.66137421387736,0.999979121867972
"alpha[101]",1.63276755573495,6.63580250947761,3.67443947887331,1.00001436894295
"alpha[102]",1.5547204521438,6.43323094535559,3.50728773929062,0.999895258184223
"alpha[103]",1.49506409990225,6.54739394922573,3.51155280929056,0.99995650762658
"alpha[104]",1.48790022605031,6.57135289618605,3.51199149548402,0.999960487632925
"alpha[105]",1.46663615112214,6.59916443441912,3.51347961971061,0.999972724517917
"alpha[106]",1.37147833379615,6.81354035841144,3.52458377683903,1.00003325487386
"alpha[107]",1.37995433741356,6.78492666470763,3.52266938323995,1.00002516978903
"alpha[108]",1.5191823441157,6.5175632854402,3.50954550307775,0.999935047032129
"alpha[109]",1.3972690501311,6.75228155107151,3.52059263370396,1.00001557034759
"alpha[110]",1.6636945724372,5.64312694929934,3.35355386628058,1.00022627953523
"alpha[111]",1.67867327707864,5.66448270195202,3.3738919643766,1.00022178122079
"alpha[112]",1.65436624329773,5.63044614483601,3.3395039838814,1.00022932950103
"alpha[113]",1.53121211666382,5.47036219493623,3.18643539043525,1.00025932252924
"alpha[114]",1.71152106970904,5.70976811174343,3.40898852658927,1.00021379335698
"alpha[115]",1.71845081461405,5.71884831914859,3.41868740408285,1.00021153701928
"alpha[116]",1.71767150534719,5.71653504848625,3.41575124080688,1.00021222227751
"alpha[117]",1.66928905484368,5.65908735367289,3.36325990134875,1.00022414496408
"alpha[118]",1.81372755294535,5.86465092409784,3.55927593034551,1.00017667173955
"alpha[119]",1.72261643670245,5.72365477919121,3.43046635101921,1.00020876904836
"alpha[120]",1.70665823659876,5.70263426728123,3.40336680690073,1.00021509162443
"alpha[121]",1.69574191218254,5.68625106447016,3.392161078003,1.00021765825105
"alpha[122]",1.73792531518125,5.74689748865779,3.45327324237222,1.00020332504518
"alpha[123]",1.69644212577371,5.68733752135913,3.39290656573171,1.00021748838325
"alpha[124]",1.71837086895565,5.71861101777591,3.41838610188428,1.00021160742612
"alpha[125]",1.76185074939004,5.77890759063059,3.48400285802569,1.00019581967525
"alpha[126]",1.80490372688739,5.84459841555524,3.54816295285247,1.00017956257764
"alpha[127]",2.62503793738025,9.34570600661024,5.51094741137211,0.999736072101105
"alpha[128]",2.69889477114959,10.4979338555592,6.01303357168655,0.999692559472632
"alpha[129]",2.65566189772366,9.86489212230609,5.73510316760557,0.999713925529209
"alpha[130]",2.69971995949698,10.5563571857121,6.03422202824392,0.999691168567101
"alpha[131]",2.69909116301027,10.5461087355316,6.03068415234993,0.999691398663396
"alpha[132]",2.66386123489927,10.0267494934269,5.80093775957204,0.999708303698963
"alpha[133]",2.70148047734169,10.8146572034852,6.13434249048089,0.999685000937868
"alpha[134]",2.69011640481415,10.3490287053648,5.93767474388328,0.999697763410815
"alpha[135]",2.70481466760503,10.7574571630339,6.11031750420354,0.999686421761975
"alpha[136]",2.69651135271229,10.4369418066476,5.98414823135462,0.999694506031886
"alpha[137]",2.68624770905781,10.3044568583604,5.92228392951155,0.999698877232938
"alpha[138]",3.92533153765556,16.6875199962472,9.10445198431799,0.999996226626036
"alpha[139]",3.90019159206206,16.3835639254358,8.98101778951474,1.00000520711123
"alpha[140]",3.87325888464663,15.9224084649595,8.77826248913383,1.00002039554657
"alpha[141]",3.77708675192657,14.9450101205195,8.35753780809438,1.00005330232219
"alpha[142]",3.80439429253738,15.2999180382671,8.50365887434741,1.00004170265563
"alpha[143]",3.877656421901,15.9787493173271,8.80230867500793,1.00001856772911
"alpha[144]",3.86789339769887,15.7951421774703,8.72970156513741,1.00002410705805
"alpha[145]",3.89781275285333,16.1838776743201,8.89170102738009,1.0000118339044
"alpha[146]",3.90174043032755,16.2976963418117,8.94614682191512,1.00000778188263
"alpha[147]",3.90374312917932,16.2345383887945,8.9163960557906,1.00000999127185
"alpha[148]",3.80136023141465,15.2781988254381,8.49900638817143,1.00004206965621
"alpha[149]",3.84969304601937,15.654253611035,8.66143929617617,1.00002936802595
"alpha[150]",1.95983874999908,9.13328349472961,4.96314426721605,1.00012900844071
"alpha[151]",2.25751076872839,9.63901144113555,5.34800578611566,1.0001599525288
"alpha[152]",2.20055154216186,9.52667949759654,5.27935416766774,1.0001552602453
"alpha[153]",1.90494153483338,9.06214427320588,4.89599221338462,1.00012255793447
"alpha[154]",2.37791069006297,9.78953867862072,5.48678033071093,1.00016823513301
"alpha[155]",1.97795678807313,9.15738402988464,4.98268954379208,1.00013083348381
"alpha[156]",1.92345948444266,9.09656073312954,4.92461448735723,1.00012534073573
"alpha[157]",1.9945115192872,9.20998050679385,5.00503678048098,1.00013289004494
"alpha[158]",1.89139297677421,9.03183603299981,4.87444266746647,1.00012043116431
"alpha[159]",4.50008389799808,14.3244888147934,8.79743459408187,0.99997156812428
"alpha[160]",4.47420824362692,14.3667289025941,8.81904902050306,0.999971723890363
"alpha[161]",4.48780672702333,14.3462552228212,8.80657667968563,0.999971805079077
"alpha[162]",4.43746994597452,14.435715113136,8.82499003240075,0.999971536539329
"alpha[163]",4.42212711208934,14.479806599912,8.83152529940087,0.999971229062653
"alpha[164]",4.49394474856452,14.3435815852865,8.80252833363962,0.999971732953884
"alpha[165]",4.42999990627484,14.4482212943886,8.82725123818236,0.999971441823569
"alpha[166]",4.47389200300973,14.3580045726484,8.81282839135282,0.999971819552004
"alpha[167]",4.52122295635879,14.2701202195842,8.78744219325227,0.999970987555601
"alpha[168]",4.52243965943375,14.2766088492926,8.78836152992796,0.999971055958379
"alpha[169]",4.46878822438102,14.3874247447649,8.820938636525,0.999971674180462
"alpha[170]",4.43563456686593,14.4381675382924,8.82522987420028,0.999971527091574
"alpha[171]",4.53145185363126,14.260927273113,8.78407484764361,0.999970709763249
"alpha[172]",4.48432799227295,14.3504379575887,8.80757455938035,0.999971815136072
"alpha[173]",4.57237200129645,14.1458683303719,8.76774612426387,0.999968705871922
"alpha[174]",4.50956037766055,14.2932619645866,8.79343785142423,0.999971378168394
"alpha[175]",4.50884522449921,14.2955463524003,8.79372662704311,0.99997139373801
"alpha[176]",4.23809355282079,14.4179007600974,8.65803671294099,0.99984414559036
"alpha[177]",4.28169507050127,14.3019788974682,8.65462304201063,0.999847292217318
"alpha[178]",4.39701904928957,14.1368623195106,8.64973337092723,0.999857278369021
"alpha[179]",4.26650574488076,14.3401511249876,8.65624549786058,0.999845620627224
"alpha[180]",4.28051924242078,14.3061536365029,8.65547342560465,0.99984636895217
"alpha[181]",4.44280807344196,14.0637724346063,8.64893018450167,0.999864228544263
"alpha[182]",4.23744970848319,14.4106964342207,8.65788241818716,0.999844260305908
"alpha[183]",4.17952420532085,14.5243527932684,8.66322322408574,0.999841253080872
"alpha[184]",4.21502251835606,14.4409715468672,8.65976848090067,0.999842989716894
"alpha[185]",4.36520723287278,14.1824354599361,8.65074873277154,0.999853882717597
"alpha[186]",4.19353177101512,14.4838512962235,8.66149361145234,0.999842041161855
"alpha[187]",4.18296570710069,14.5137995714142,8.66278035365137,0.999841441069438
"alpha[188]",4.18306467847733,14.5150943219332,8.66283312960772,0.999841418192688
"alpha[189]",1.75462533826515,5.68189638142676,3.41583792622268,0.999617578146846
"alpha[190]",1.74627063369899,6.44908456766868,3.69155750803065,0.999633986197807
"alpha[191]",1.77156196257908,6.12724068474547,3.58583088860393,0.999626102152479
"alpha[192]",1.76663800278822,6.091687672005,3.57238315782399,0.999625239577239
"alpha[193]",1.76013453260809,6.281097505077,3.63710837594656,0.999629685321216
"alpha[194]",1.76841591416562,6.15915869114233,3.59581327499905,0.999626763328257
"alpha[195]",1.76143989239625,6.27708813125741,3.63490857172945,0.999629522157553
"alpha[196]",1.74941735049631,6.38778923285407,3.66871634977328,0.999632121256935
"alpha[197]",1.74543170119298,6.47779356415609,3.69565633689451,0.999634329966362
"alpha[198]",1.75130808762147,6.35534347840844,3.66254507260431,0.999631632321841
"alpha[199]",1.74833931727301,6.44382133994201,3.68852771552221,0.999633733857591
"alpha[200]",1.74048801006005,6.57455620392171,3.72215545240279,0.99963661797496
"alpha[201]",1.7592258298829,6.29655868846488,3.64298898439913,0.999630125596738
"alpha[202]",1.76384517144139,6.06449090475198,3.56348142863661,0.999624686429012
"alpha[203]",1.24545057636656,5.02586857899562,2.82841294833601,0.999611076725998
"alpha[204]",1.19113683809115,5.04521335968591,2.79707928680783,0.99961148978307
"alpha[205]",1.24077211478599,5.0269827622174,2.82551392344864,0.999611104547169
"alpha[206]",1.19932568353282,5.03855151864479,2.80219525950554,0.999611404308485
"alpha[207]",1.32804475384993,5.02903229649631,2.88933114072399,0.999610864999437
"alpha[208]",1.22389082618483,5.03462434636091,2.81612587397757,0.999611208413308
"alpha[209]",1.21825248937542,5.0364769848947,2.8135420429516,0.999611240852631
"alpha[210]",1.2456352302241,5.02582497720503,2.82852665738564,0.99961107567421
"alpha[211]",1.26025280673627,5.02123361828292,2.84004867862773,0.999610983884979
"alpha[212]",1.22128088309507,4.71517440879333,2.6849061636079,1.00055143617738
"alpha[213]",1.20953692884733,4.74348219958526,2.68474470404588,1.0005597581229
"alpha[214]",1.18207854032236,4.79764893925054,2.6849676755625,1.00058334130501
"alpha[215]",1.20114287145641,4.75257277801006,2.68469765915927,1.00056640970787
"alpha[216]",1.16025856896958,4.85594937187526,2.68576060071583,1.00059793134065
"alpha[217]",1.21937017099363,4.71816279061188,2.68487056600896,1.00055287774006
"alpha[218]",1.17071953763391,4.8297497866324,2.685340734176,1.0005915653267
"alpha[219]",1.16497399869022,4.847469280901,2.68553916264597,1.00059480674882
"alpha[220]",1.23226479774948,4.71131798063318,2.6851184997921,1.00054451377209
"alpha[221]",1.18109871071979,4.8010441438777,2.68500387082947,1.00058434640052
"alpha[222]",1.18051452653921,4.80564640198755,2.68502722325734,1.00058496053198
"alpha[223]",1.25087591579137,4.69286878504944,2.6859155647967,1.00052722996599
"alpha[224]",1.28735155685435,5.08227728543272,2.81997563440322,0.999942218731377
"alpha[225]",1.16749644864844,5.53465533018808,2.90410934240441,0.999813626118125
"alpha[226]",1.18708288076624,5.46498777370058,2.88961683382945,0.999830726288773
"alpha[227]",1.14441391166512,5.61141186899762,2.91915396994691,0.999797487905217
"alpha[228]",1.161006515027,5.56889581932226,2.91019749301288,0.999806909255985
"alpha[229]",1.17961713338096,5.49800488510439,2.89763068776696,0.999821069804178
"alpha[230]",1.14871590081275,5.59942375182805,2.91672648821098,0.999799989222942
"alpha[231]",1.16661719464717,5.55001910023967,2.90682364549361,0.999810599116538
"alpha[232]",7.73158255408405,29.2218376480071,16.8468072456329,0.999656743683023
"alpha[233]",4.27494281483101,17.5709606498357,9.75769250254717,0.999711051828457
"alpha[234]",4.31342609122503,17.6452187646623,9.81127777356451,0.999710377252054
"alpha[235]",4.30961004920352,17.6387526436232,9.80660424550051,0.999710435651888
"alpha[236]",4.60392567840478,18.3597331853525,10.287906165892,0.99970482475107
"alpha[237]",4.27501999601415,17.5722529576886,9.75862142641543,0.999711040040775
"alpha[238]",4.32749662857158,17.696384526606,9.84829237031502,0.999709917616854
"alpha[239]",4.3793523774057,17.8067043500471,9.92898556688823,0.999708933097868
"alpha[240]",7.72723973744089,29.1641183244836,16.8137050468576,0.99965695685305
"alpha[241]",4.11539479385152,17.2914214413523,9.54851830156773,0.999713793456566
"alpha[242]",7.83303394912137,30.3694878062656,17.4295792408826,0.999653030948449
"alpha[243]",7.86394514196579,30.5707861910195,17.5292013259591,0.999652404866726
"alpha[244]",7.73182672282258,29.2270803398671,16.8507846022778,0.999656718084609
"alpha[245]",4.50358239768689,18.1336097199443,10.1427051562467,0.999706435924019
"alpha[246]",7.72560873185035,29.0396423267908,16.7608988012916,0.999657297358932
"alpha[247]",7.70245721072315,28.912837157278,16.697785840911,0.999657705023246
"alpha[248]",7.74480355959845,29.2937666287627,16.8932777815212,0.999656444798055
"alpha[249]",7.79654398979734,29.8655626790363,17.2023914056662,0.999654468643503
"alpha[250]",7.73990293922191,29.2767424101063,16.88441476399,0.999656501768232
"alpha[251]",7.67849440223343,28.6458624402004,16.5580893774687,0.99965860992379
"alpha[252]",7.65431841516472,28.451044378387,16.4480846568657,0.999659324808492
"alpha[253]",8.04230006338167,31.9616169021573,18.1771663770642,0.999648406731248
"alpha[254]",1.18445115012429,4.66316591570112,2.6491794726351,0.999783670957244
"alpha[255]",1.10259183136524,4.48697797214263,2.51405340503129,0.999816032812702
"alpha[256]",1.17860888883436,4.65368152777861,2.64179013041852,0.999785319736403
"alpha[257]",0.983110462615529,4.19044012874696,2.31925393433513,0.999871017194799
"alpha[258]",1.37624089209784,5.18251814017085,2.98316320533782,0.999723163814082
"alpha[259]",1.26468317812445,4.86780029977196,2.77736963359684,0.999757251942109
"alpha[260]",0.984267480498092,4.19224031717645,2.32052906120985,0.999870625187944
"alpha[261]",1.15909166050227,4.60698025400386,2.60664152008114,0.999793352903588
"alpha[262]",1.0256089760167,4.28608139211735,2.38749680689275,0.999850630854077
"alpha[263]",1.19582303854336,4.68882344380124,2.66800307406928,0.999779533442533
"alpha[264]",0.955295175327181,4.12041853176483,2.26889007611637,0.999886836575702
"alpha[265]",1.10820701923245,4.49820002582312,2.52104296148989,0.999814243380448
"alpha[266]",2.95929346183358,14.75008939229,7.71176412078747,0.999909668747992
"alpha[267]",3.00737695183704,15.5244259328818,8.02348599608802,0.999926681586902
"alpha[268]",2.94432545773433,14.4746874967846,7.60289282547457,0.999903472854593
"alpha[269]",3.12191469213934,17.3080639025215,8.77914187066747,0.999963706847993
"alpha[270]",2.92530027391447,14.3033005354555,7.52170845934506,0.999898765448912
"alpha[271]",2.90512461128967,14.0695886785312,7.4306405567667,0.999893395634734
"alpha[272]",2.99911974598492,15.0914069126413,7.85993508854711,0.999917888481388
"alpha[273]",3.00201682375675,15.3171708228444,7.93570743413143,0.999921998418354
"alpha[274]",0.914850780175604,3.11888364426447,1.83984620367076,0.999829339782701
"alpha[275]",0.868848094919155,3.18330905628061,1.83292514327944,0.999777300862254
"alpha[276]",0.881943787390294,3.15313969529743,1.83470697944679,0.999791790457399
"alpha[277]",0.839882033148081,3.23322303319587,1.83023581288283,0.999751608542656
"alpha[278]",0.848770497877063,3.21679670225343,1.83078920274951,0.9997575892261
"alpha[279]",0.88691236165684,3.14419348903374,1.83554833462753,0.999798286827272
"alpha[280]",0.858778569992581,3.20102986276623,1.83164916083061,0.999765988753898
"alpha[281]",0.941421078536828,3.09555225938968,1.84547957415667,0.999866599531239
"alpha[282]",0.895177087044994,3.13466047235545,1.83665322858667,0.999806571062693
"alpha[283]",0.836026460700587,3.24241725347979,1.83002388646544,0.999749130277907
"alpha[284]",0.844116985735686,3.23069305087087,1.83048900754081,0.999754419740784
"alpha[285]",0.859978482214907,3.20004596303553,1.83180769032895,0.999767455512466
"alpha[286]",0.88524651026565,3.14647453390814,1.83519875599243,0.999795609482637
"alpha[287]",0.914850780175604,3.11888364426447,1.83984620367076,0.999829339782701
"alpha[288]",0.883199180981739,3.53130824747241,2.00354736762041,1.00025830704161
"alpha[289]",0.786118453399151,4.04352736143464,2.09413165456334,1.00026960013242
"alpha[290]",0.818199710856505,3.83337564385988,2.06281661388856,1.00027010033254
"alpha[291]",0.735053464815786,4.31158647447222,2.1419833233609,1.00026442538266
"alpha[292]",0.772536516435349,4.11412172976661,2.10776848038274,1.00026855293001
"alpha[293]",0.779159155823461,4.08350356595981,2.10139698681959,1.00026909344364
"alpha[294]",0.785169221011286,4.06055207136044,2.09721321262342,1.00026940024508
"alpha[295]",0.79967645493678,3.9793379736463,2.08286790224809,1.00027012420275
"alpha[296]",2.61705978399313,9.75057860309805,5.58445993244378,1.00000039360287
"alpha[297]",2.66179112154566,10.4634716392671,5.85006342485457,1.00004777614731
"alpha[298]",2.65528463536111,10.1605948245724,5.73594702963195,1.00002913162541
"alpha[299]",2.6633981887778,10.5417477496803,5.88252102592768,1.00005263301592
"alpha[300]",2.65667911136972,10.1007012532939,5.71500333520169,1.00002543524203
"alpha[301]",2.66662240033614,10.3936510079452,5.83251918946463,1.00004507038809
"alpha[302]",2.66251726715853,10.2967289504792,5.78827267814128,1.00003799010099
"alpha[303]",2.6710264910048,10.5081279566324,5.86769966803542,1.00005043896691
"alpha[304]",2.62046815752194,9.82122526722242,5.61704242450024,1.00000697134494
"alpha[305]",2.66170759894475,10.4647692291046,5.85038326097498,1.00004782494577
"alpha[306]",2.66606839123074,10.4888490925908,5.85646593052211,1.00004874941862
"alpha[307]",2.66941566959183,10.3188301191717,5.79770461436273,1.00003953053741
"alpha[308]",2.66158108346609,10.5750496267276,5.89189833786149,1.00005400073788
"alpha[309]",2.66602988683333,10.7616360560133,5.98212141511886,1.00006637518907
"alpha[310]",1.81418483505664,7.72500105021787,4.26870289278498,0.999649229000992
"alpha[311]",1.53786578642468,7.68064417680796,4.02340831400051,0.999617774868358
"alpha[312]",1.7351526079744,7.68011650890553,4.19185044361634,0.99963663657802
"alpha[313]",1.71903137764327,7.69431448064377,4.17825912026718,0.999634661822136
"alpha[314]",1.59820568991211,7.68222538866184,4.07540169305449,0.99962227525672
"alpha[315]",1.76846876071669,7.6897680507523,4.22565467692605,0.999641880466627
"alpha[316]",1.58404604647705,7.67885132075642,4.06344823870991,0.999621134602309
"alpha[317]",1.58839045210689,7.68480123189831,4.06703252649099,0.999621470012648
"alpha[318]",1.90886652406339,7.7622721882085,4.36248648907056,0.99966770376756
"alpha[319]",1.0695968727875,4.13536903791427,2.33526797980231,0.999649777510722
"alpha[320]",1.07467416782724,4.13924562699083,2.33819152190065,0.999649500019876
