"","2.5%","97.5%","mean","Rhat"
"mu[311]",2.06937505172629,3.99058265036015,2.97197298831573,0.999971274436869
"mu[312]",2.21507507709088,3.95832308399504,3.04035383270178,0.999971921435753
"mu[313]",2.20333590434766,3.96132188581497,3.03495801025146,0.999971867998627
"mu[314]",2.11575275282764,3.97979781242048,2.99344212289334,0.999971466113934
"mu[315]",2.24396298691291,3.95433802981235,3.05368731507553,0.999972052817142
"mu[316]",2.10543921982694,3.98369219897432,2.98853612388249,0.999971420986548
"mu[317]",2.10886091443474,3.98316176977697,2.9900090478374,0.999971434460371
"mu[318]",2.35711469870948,3.94478277901024,3.10645596592055,0.999972525859016
"mu[319]",2.36511068111828,4.87997337451885,3.49999359562891,0.999989696992712
"mu[320]",2.37623200728662,4.87162974214578,3.50301298535426,0.999989384826462
"mu[321]",2.35114847196913,4.88854536405873,3.4965323559657,0.999990047000828
"mu[322]",2.34802716376085,4.88871900617263,3.49577428507002,0.99999012253607
"mu[323]",2.50620956905775,4.80273653692915,3.53976222921652,0.999985102369941
"mu[324]",2.47275102738445,4.81632925101608,3.52984846668314,0.999986340527742
"mu[325]",2.43220417974359,4.83613265467098,3.51830821087895,0.999987707516564
"mu[326]",2.39357598883641,4.85913660772473,3.50786098855612,0.999988870386917
"mu[327]",2.43220417974359,4.83613265467098,3.51830821087895,0.999987707516564
"mu[328]",2.39337125835298,4.85926792155926,3.5078248400866,0.999988874282612
"mu[329]",2.39941224739985,4.85516594286128,3.50937032848808,0.999988706929331
"mu[330]",2.5588674283579,4.78250969713754,3.55564820241701,0.999983012118833
"mu[331]",2.41007415151304,4.84709184908039,3.51252950816903,0.999988359787729
"mu[332]",2.74058993045806,5.07464634563484,3.79985309590089,0.999962474359602
"mu[333]",2.62870387418479,5.38070541899428,3.8948854446441,0.999963782216081
"mu[334]",2.61009142440944,5.43572427080174,3.90900626898135,0.99996407132677
"mu[335]",2.77753736310783,4.95684511858355,3.75602123577124,0.999962901904837
"mu[336]",2.69600330315012,5.19647182956148,3.83963043921214,0.999962801712572
"mu[337]",2.65109456527054,5.31940474631491,3.87557829632691,0.999963402298391
"mu[338]",2.65364895823423,5.3123447059749,3.87397582828144,0.999963372010388
"mu[339]",2.59810349702208,5.4668174214583,3.91756432916049,0.999964248528677
"mu[340]",2.69058924112222,5.20692286943712,3.84313005776926,0.99996285093377
"alpha[1]",2.15095338066548,9.39942390191398,5.13781270191913,0.999988517653623
"alpha[2]",2.25885447653618,10.4716225040418,5.60497435296128,0.999991908149633
"alpha[3]",2.21699220482406,10.0293960410826,5.41600042777704,0.99999052771938
"alpha[4]",2.17291755359085,9.60504448641085,5.22813680092841,0.99998916546618
"alpha[5]",2.11507314432007,9.08220968490204,4.99127050646571,0.999987481755182
"alpha[6]",2.23717117053065,10.256197473129,5.51341689295342,0.999991238768252
"alpha[7]",2.19701645754303,9.83682782287583,5.33226339132848,0.999989918589334
"alpha[8]",2.26868457767364,10.5715586758069,5.64913788622012,0.999992231068766
"alpha[9]",2.29232153164776,10.8409125156344,5.75608853053341,0.999993012308101
"alpha[10]",2.22577269894911,10.1294819254628,5.45844066529214,0.999990837256773
"alpha[11]",2.32084754081506,11.1708071961736,5.88682466321783,0.999993964062876
"alpha[12]",2.32812419069563,11.285386315452,5.93477744323012,0.999994311826775
"alpha[13]",2.33234864979395,11.3294309078772,5.95287623532286,0.999994442859088
"alpha[14]",0.589405783885233,3.69582741453009,1.8260702486296,0.999981693957911
"alpha[15]",0.663975222756654,3.84518489348882,1.94088365675922,0.999981725281443
"alpha[16]",0.520892754917345,3.56161178546302,1.71410833055622,0.999981554918241
"alpha[17]",0.525257586180944,3.57067231057442,1.72154470388969,0.999981567759546
"alpha[18]",0.574635942918395,3.66326893924422,1.80245241103183,0.999981674041574
"alpha[19]",0.564098122100802,3.64142551515873,1.78538063146776,0.999981656591996
"alpha[20]",2.23168074781655,12.4262474595302,6.23132644074383,0.999989166995139
"alpha[21]",2.17186740707083,13.2048388316557,6.4727457183534,0.999987471478625
"alpha[22]",2.19479141376466,12.9529384718911,6.39807847683522,0.999987715429014
"alpha[23]",2.19122215284996,12.9924985370163,6.41031049371393,0.999987658858674
"alpha[24]",2.21592923479062,12.7396540753915,6.33284464827724,0.999988130509968
"alpha[25]",2.19381383860979,12.9481172941528,6.3958560225708,0.999987726418895
"alpha[26]",2.19790063480935,12.8797953912069,6.37622313350894,0.999987833076529
"alpha[27]",2.23097682707574,12.4549755651846,6.24029598949659,0.999989055974953
"alpha[28]",2.25042116100501,11.9044472656899,6.05738710106917,0.999992052373356
"alpha[29]",1.43340951104106,11.4934210398943,5.31163487587995,1.00000203275374
"alpha[30]",1.42629979424458,11.5048470073903,5.30938259941343,1.00000192615117
"alpha[31]",1.54792909790686,11.316476652018,5.35355907324476,1.00000356156208
"alpha[32]",1.62485117892855,11.2159374712024,5.38430086766756,1.00000424216349
"alpha[33]",1.3322229839475,11.675114666827,5.28227099398915,1.00000038695044
"alpha[34]",3.11080455995428,10.2614403213287,6.19811349733138,0.999990178644571
"alpha[35]",3.11488200910708,10.2240296819473,6.18762527321915,0.999991033861435
"alpha[36]",3.06679931338445,10.5511284775353,6.28435751073753,0.99998380235182
"alpha[37]",3.11340397331585,10.2335107645888,6.19023850414435,0.99999081919712
"alpha[38]",3.09312802252915,10.4139516712377,6.24192495723901,0.99998679202094
"alpha[39]",3.08074082473593,10.4824841706626,6.26350417392023,0.999985235808103
"alpha[40]",3.08672911555209,10.445522683667,6.25197968702005,0.999986057681159
"alpha[41]",3.10172309578691,10.3212924504667,6.21491308591463,0.999988844323085
"alpha[42]",3.06679038647736,10.5528412470543,6.28514217670022,0.999983749760656
"alpha[43]",3.04668007192261,10.6850527232778,6.31772287101364,0.999981651568507
"alpha[44]",3.09155914376243,10.4264843339745,6.24591428824365,0.999986498736285
"alpha[45]",3.06847222548062,10.541278688867,6.28122357488858,0.999984013371579
"alpha[46]",3.10172309578691,10.3212924504667,6.21491308591463,0.999988844323085
"alpha[47]",3.06878117240328,10.5387511619816,6.28063680381563,0.999984053054001
"alpha[48]",3.09388563027961,10.410900217883,6.2407874998109,0.999986876107792
"alpha[49]",3.09480352715466,10.397156158536,6.23662575130993,0.999987185520209
"alpha[50]",2.64207221821642,9.73944301824786,5.64133618767783,1.00002957431275
"alpha[51]",2.54924823587122,9.83258586602376,5.61563085052131,1.00002824461472
"alpha[52]",2.74942940301364,9.63284703383667,5.67518970681281,1.00003041648901
"alpha[53]",2.52109161364223,9.87081386325548,5.60931562323069,1.00002781564601
"alpha[54]",2.57896158787893,9.79669634154771,5.62346272284388,1.00002871855868
"alpha[55]",2.50325387025725,9.9020813409712,5.60491283056262,1.00002749081125
"alpha[56]",2.59966574596479,9.77390964085653,5.62944198845481,1.00002903889343
"alpha[57]",2.81406934233326,9.57850233153704,5.69617246327016,1.00003047949535
"alpha[58]",2.61255639540964,9.75993693156668,5.63278479678227,1.00002920283112
"alpha[59]",2.84941115345684,9.55025023775396,5.70947894470213,1.0000303541185
"alpha[60]",2.59844364319559,9.77376113078186,5.62919620151244,1.00002902641527
"alpha[61]",5.18759130655977,15.3688504756524,9.56815855897423,1.00000054080436
"alpha[62]",5.24462998348632,15.9425720717759,9.83548690514053,1.00000471739755
"alpha[63]",5.26008015007065,16.0865543972086,9.90772747690464,1.00000579685003
"alpha[64]",5.22968189253365,15.7640310517524,9.75561883965924,1.00000349864844
"alpha[65]",5.2468822498625,15.960725714899,9.84367461210915,1.00000484085144
"alpha[66]",5.26463283495243,16.1740952782647,9.94572240333497,1.00000635559843
"alpha[67]",5.24462998348632,15.9425720717759,9.83548690514053,1.00000471739755
"alpha[68]",5.1964192524954,15.4694424383094,9.62097520826583,1.00000138721734
"alpha[69]",5.23448304369069,15.838909267844,9.78789628172793,1.00000399432197
"alpha[70]",5.18763204787446,15.3631505744133,9.56644338495551,1.00000051315647
"alpha[71]",5.21514804359326,15.6424557500955,9.70216469388028,1.00000266867331
"alpha[72]",5.25008777150719,16.000844175329,9.86754945553422,1.00000519922602
"alpha[73]",5.23006969698066,15.7909577131919,9.76665538846136,1.00000366860489
"alpha[74]",5.23335408759081,15.8291016819694,9.78435149350143,1.00000394009169
"alpha[75]",5.22540712903514,15.7358365708259,9.74313257002502,1.00000330578135
"alpha[76]",5.21356692265729,15.6246942184009,9.6934183596811,1.00000253181344
"alpha[77]",5.20483135937789,15.5392293766756,9.65564946210127,1.00000193749128
"alpha[78]",3.59421574184679,11.597770470623,7.05037081587861,0.999969769594738
"alpha[79]",3.95518306919068,11.9570238093967,7.4084555449958,0.999970580670071
"alpha[80]",3.78181859664096,11.7608379240195,7.22795360391071,0.9999699643975
"alpha[81]",3.6868136887992,11.6598338184314,7.13489362422428,0.999969812709619
"alpha[82]",3.65588847761593,11.6389102513843,7.10627873932738,0.999969788179649
"alpha[83]",3.68008324701813,11.6545078827998,7.12847816068797,0.999969806316117
"alpha[84]",3.5820127403781,11.5814453453242,7.03534429046654,0.999969771121142
"alpha[85]",3.59287261977643,11.5962784969665,7.04806746236127,0.999969769651054
"alpha[86]",3.7514559817053,11.7283355710599,7.19638697063728,0.999969900491988
"alpha[87]",3.57219420289444,11.5790663520892,7.02510096584048,0.999969773724871
"alpha[88]",3.69580489826826,11.6678699297895,7.14429891503579,0.99996982302117
"alpha[89]",3.66921333251521,11.6460700052025,7.11973061178554,0.999969798432464
"alpha[90]",3.61369204583745,11.6091421631823,7.06787772556313,0.999969771280308
"alpha[91]",1.63504905347949,6.43345129300654,3.62353006278838,0.99998478647293
"alpha[92]",1.55355486613484,6.70527102941626,3.67598099910569,0.99999289681622
"alpha[93]",1.52954089071731,6.79315073206865,3.69412129456821,0.999995025345388
"alpha[94]",1.55284154351422,6.7137352301993,3.67739080401808,0.999993073600359
"alpha[95]",1.65251468188817,6.38015006010124,3.6125970252778,0.9999826876906
"alpha[96]",1.60815054192586,6.50910661727608,3.63965876000046,0.999987616008128
"alpha[97]",1.54140333194713,6.75680271537542,3.68598251878068,0.999994108948799
"alpha[98]",1.5650854021444,6.66563074716368,3.66879733718484,0.999991964873068
"alpha[99]",1.57137130809123,6.64349500141658,3.66425161321894,0.999991347631575
"alpha[100]",1.60160400284006,6.53036821813638,3.64412649755747,0.999988344956789
"alpha[101]",1.58218902654434,6.59806019265021,3.65646345995091,0.999990238885425
"alpha[102]",1.50282453871951,6.35745028293055,3.509923256329,0.999967210910215
"alpha[103]",1.43012500292701,6.50462651067441,3.51652345169362,0.999971785000466
"alpha[104]",1.42514325433766,6.51731695777562,3.51711939499319,0.999972117841361
"alpha[105]",1.40904076545216,6.55624220704688,3.51909751850275,0.999973169900718
"alpha[106]",1.31847904382825,6.8022382268762,3.53283479945724,0.999979081800947
"alpha[107]",1.33114211825912,6.76160872208396,3.53054215931595,0.999978216176854
"alpha[108]",1.45589124723177,6.45537413065377,3.51368289234583,0.999970066738321
"alpha[109]",1.34516645492822,6.72395035494475,3.52802894182487,0.999977221446872
"alpha[110]",1.73207258960944,5.58263559883079,3.38066853065956,1.00000824549124
"alpha[111]",1.74973303879655,5.60520322208105,3.40093323408242,1.0000080996569
"alpha[112]",1.72130817577398,5.56656791644452,3.36666843507877,1.00000835396108
"alpha[113]",1.5927683772105,5.40115322744799,3.21409267197852,1.0000099114438
"alpha[114]",1.77821767603707,5.6476316417697,3.43589948665465,1.00000787988918
"alpha[115]",1.78527551796949,5.66001003772369,3.44556154325425,1.0000078264305
"alpha[116]",1.78337853438215,5.6561956106455,3.44263656368876,1.00000784227756
"alpha[117]",1.74075686183222,5.59281871153148,3.39033973424499,1.00000817422928
"alpha[118]",1.89762629570104,5.82471431639637,3.58557779543429,1.00000742173783
"alpha[119]",1.79522960381818,5.67589584772984,3.45729530398619,1.00000776581302
"alpha[120]",1.77425835042768,5.64229236696107,3.43029894928776,1.00000791233008
"alpha[121]",1.76483828634264,5.6309751342518,3.41913509150087,1.00000798015454
"alpha[122]",1.81437467018552,5.70047681372096,3.48001325073557,1.00000766202634
"alpha[123]",1.7654601745644,5.63135214554384,3.41987780821603,1.00000797551231
"alpha[124]",1.78506155513818,5.659894191522,3.44526139017304,1.0000078280432
"alpha[125]",1.83848997774411,5.73129598799803,3.51062001637302,1.00000755095309
"alpha[126]",1.89015158635591,5.81192644406924,3.5745126362309,1.00000742787534
"alpha[127]",2.67902479781036,9.33772907096408,5.52331193702425,1.00004536613353
"alpha[128]",2.72484710915447,10.5582199000359,6.02041194358761,1.00005517753635
"alpha[129]",2.70100352809157,9.86769623715585,5.7452989985163,1.00004999525423
"alpha[130]",2.72775128836234,10.6126425280355,6.04138002678911,1.00005554793015
"alpha[131]",2.72769416533792,10.6025305377911,6.03787900066035,1.00005548632201
"alpha[132]",2.70847174232498,10.0251966226627,5.81047874523075,1.00005127808913
"alpha[133]",2.73211021311833,10.8605260878205,6.1404488341192,1.0000572524913
"alpha[134]",2.72293091015775,10.3647958496649,5.94583059917875,1.00005383230931
"alpha[135]",2.73082575570093,10.8008418608635,6.11667774744516,1.00005685026061
"alpha[136]",2.72418243604595,10.48232901977,5.99182578230488,1.00005466707449
"alpha[137]",2.71971477744934,10.3237195935236,5.93059735304734,1.00005355216118
"alpha[138]",3.85133793282146,16.590907441742,9.12958266068077,0.999964251959013
"alpha[139]",3.82961292645752,16.3086039763064,9.00445597181745,0.999964484127632
"alpha[140]",3.79590991236826,15.8183471201492,8.79893779883978,0.999964883460278
"alpha[141]",3.71251321218601,14.9077189214971,8.37255355860863,0.999965761634005
"alpha[142]",3.73951187189596,15.2255640176721,8.52062846561712,0.999965451462236
"alpha[143]",3.80156268564021,15.8665608562794,8.82331050021682,0.999964835062953
"alpha[144]",3.78518115621509,15.7160580442873,8.7497184504547,0.999964981952624
"alpha[145]",3.81384708755229,16.0793570464123,8.91391942692725,0.999964657497894
"alpha[146]",3.82359527515328,16.2333575285172,8.96910828059396,0.999964551305992
"alpha[147]",3.81804216352807,16.1417853162053,8.938951291778,0.999964609140153
"alpha[148]",3.73942518866842,15.2190324404669,8.51591357092117,0.999965461278385
"alpha[149]",3.76988313290654,15.567570215862,8.68053285322207,0.999965121979047
"alpha[150]",1.9780602555208,9.18103820654156,4.93837919401005,0.999971917253244
"alpha[151]",2.26828305984018,9.64043083632434,5.32695096798366,0.999970385060743
"alpha[152]",2.21937173862712,9.55000745787309,5.25761503926796,0.99997058820151
"alpha[153]",1.92697974516565,9.09792161395853,4.8706134118071,0.999972300501689
"alpha[154]",2.37515164216037,9.81103932063085,5.46713604108749,0.999970045892686
"alpha[155]",1.99350663621316,9.20153706048808,4.95810510675814,0.999971813148038
"alpha[156]",1.94866862777441,9.13506493049483,4.89949595703439,0.9999721322013
"alpha[157]",2.01036299037834,9.22394990576758,4.98065996027376,0.999971698065734
"alpha[158]",1.90908842689286,9.07698708461421,4.84886922375382,0.999972432222087
"alpha[159]",4.64641157053203,14.3813108987791,8.88125160260933,0.999978819901166
"alpha[160]",4.60755577195827,14.514148440882,8.90250018107369,0.999977073076999
"alpha[161]",4.63155408226225,14.4401646357643,8.89024678050541,0.999978052790529
"alpha[162]",4.59063219018215,14.5503414589986,8.90832992407003,0.999976631934154
"alpha[163]",4.57849744388975,14.5930612636892,8.91473790650691,0.99997616469391
"alpha[164]",4.64040110942673,14.407107979357,8.88626497118862,0.999978387184684
"alpha[165]",4.58644113701184,14.5646990767694,8.91054765703233,0.999976468169164
"alpha[166]",4.62095874741014,14.4815274269705,8.89639130946857,0.999977552395795
"alpha[167]",4.66084329650989,14.3295203219342,8.87140539525713,0.999979709241092
"alpha[168]",4.66094104172081,14.3397217816498,8.87231194438566,0.999979625105176
"alpha[169]",4.60322362290269,14.5210264659664,8.90435487727175,0.999976931034439
"alpha[170]",4.58960104036206,14.552270998039,8.90856518369852,0.99997661445717
"alpha[171]",4.66698297707019,14.320612348977,8.8680836912155,0.999980021543339
"alpha[172]",4.63042756931048,14.4434742050226,8.89122790787001,0.999977971631054
"alpha[173]",4.6915821082719,14.24472868916,8.85194766487657,0.999981632616012
"alpha[174]",4.65246808136705,14.3664588618061,8.87731520816553,0.999979169049019
"alpha[175]",4.65139171017576,14.3671833971614,8.87759970557508,0.999979143532841
"alpha[176]",4.37652644482087,14.4626574561664,8.73465580918861,1.00000536523968
"alpha[177]",4.42956413553528,14.3803254043377,8.73203564040707,1.00000515005504
"alpha[178]",4.52739521339999,14.2362789217638,8.72884770841501,1.00000426344397
"alpha[179]",4.39994756766354,14.4166752389961,8.7332631016093,1.00000527018042
"alpha[180]",4.41310758578318,14.402246251986,8.73267419922454,1.00000521784085
"alpha[181]",4.57420878503743,14.1609085390903,8.72888488515437,1.00000353373681
"alpha[182]",4.37809109728369,14.4599906506289,8.7345345948727,1.00000535828567
"alpha[183]",4.31920270687368,14.5739940337493,8.73882713426909,1.00000550505715
"alpha[184]",4.35737713112835,14.5002192117988,8.73602954451801,1.00000543030614
"alpha[185]",4.49942179726113,14.2851685659368,8.72937176382846,1.00000459034978
"alpha[186]",4.33930508527865,14.5331146723964,8.73741838273471,1.00000547538813
"alpha[187]",4.32364566660959,14.5602846839273,8.73846504189318,1.00000549875979
"alpha[188]",4.32334663246502,14.5618828647038,8.73850814430338,1.00000549955467
"alpha[189]",1.73230026471974,5.69142751886832,3.4035922587773,1.00000886695478
"alpha[190]",1.7072213124088,6.40446456360818,3.6740545886184,1.00000527490462
"alpha[191]",1.72685436169069,6.09860795985556,3.57016291139643,1.00000689128038
"alpha[192]",1.72655817548357,6.06675208456266,3.55696389003671,1.00000708429814
"alpha[193]",1.71504926623942,6.23830857730724,3.62052428053504,1.00000612420592
"alpha[194]",1.72298303346302,6.12523688962465,3.5799629789529,1.00000674551332
"alpha[195]",1.71543032880199,6.23147050491499,3.61836274908726,1.00000615792452
"alpha[196]",1.71099868804326,6.33335104540175,3.65159226659048,1.00000563405026
"alpha[197]",1.70646041320017,6.41736325322366,3.67808642969779,1.00000521015866
"alpha[198]",1.71138765086879,6.31467410881961,3.6455249708752,1.00000573047744
"alpha[199]",1.70773367251862,6.39295442532248,3.67107450586436,1.00000532271439
"alpha[200]",1.70012413809543,6.49586015001876,3.70415966152373,1.00000479023528
"alpha[201]",1.71418260365104,6.2548037802861,3.62630302173545,1.00000603378541
"alpha[202]",1.72568390652191,6.04620228761191,3.54822877135308,1.00000720973649
"alpha[203]",1.21349022729708,5.12113502633373,2.83488858656126,0.999996823883197
"alpha[204]",1.16076440322902,5.14891782384826,2.80506949791709,0.999995570837023
"alpha[205]",1.20911717465222,5.12122958394473,2.83212606986805,0.999996706643022
"alpha[206]",1.1692269851063,5.1416989603724,2.80993210741251,0.999995772937885
"alpha[207]",1.31008753873187,5.09671256545309,2.89309103043916,0.999999308095344
"alpha[208]",1.19422319211147,5.13157397548055,2.8231850259813,0.999996328553404
"alpha[209]",1.18935199185054,5.13262807185954,2.82072557345633,0.999996224968871
"alpha[210]",1.21348691454612,5.12133275878592,2.83499695577967,0.99999682848592
"alpha[211]",1.23159657877416,5.11936535354165,2.84598345515317,0.999997296290285
"alpha[212]",1.23045867267146,4.70766362651915,2.66693596558765,0.999988761243634
"alpha[213]",1.2214063485175,4.72532023413103,2.66673437652278,0.999988409938773
"alpha[214]",1.18991899046814,4.7879143260501,2.66685987868162,0.999987190204197
"alpha[215]",1.21248444934648,4.7441952212006,2.6666571903633,0.999988100965298
"alpha[216]",1.166438216582,4.8336388442613,2.6676086945666,0.999986243785658
"alpha[217]",1.22897170892231,4.70991344640848,2.66689323826571,0.999988703089003
"alpha[218]",1.17566627005911,4.80759010998003,2.66720620581552,0.999986676692403
"alpha[219]",1.17086176319333,4.82021228167745,2.66739539413261,0.999986460281512
"alpha[220]",1.23631482592643,4.69479228735923,2.66718349780777,0.999989025393402
"alpha[221]",1.18772450216521,4.79047865322493,2.66689257201008,0.99998713008667
"alpha[222]",1.18636573877596,4.79274540901559,2.66691381543819,0.999987092999717
"alpha[223]",1.25376748830656,4.66368496274478,2.6680745443081,0.99998958286057
"alpha[224]",1.24807210979177,5.06295490416049,2.80835798741441,0.999972994498673
"alpha[225]",1.1208132651018,5.53148535794012,2.89588256538053,0.999966767324704
"alpha[226]",1.14119353197323,5.44638342973333,2.88081317878009,0.999967515379749
"alpha[227]",1.10092643808446,5.63420518453564,2.91152370268727,0.99996610260807
"alpha[228]",1.11225670797879,5.57327471117266,2.90221237936254,0.999966485302738
"alpha[229]",1.12970553412676,5.48942630640386,2.88914631645293,0.999967087958878
"alpha[230]",1.10354219838177,5.62012739676047,2.90900012313788,0.999966202661097
"alpha[231]",1.11714913793826,5.55158947798004,2.8987046573641,0.999966639333828
"alpha[232]",7.87797460473084,29.180252527626,16.8407406067788,0.999985715802676
"alpha[233]",4.30522236611503,17.4107883892685,9.75666760045705,1.00001773978171
"alpha[234]",4.34083206055343,17.4768095310956,9.81030943529162,1.00001764198114
"alpha[235]",4.33700861725964,17.4690370989494,9.80563105167139,1.00001765074802
"alpha[236]",4.65603789986536,18.1479445174843,10.2873572776154,1.0000165212982
"alpha[237]",4.30561578309435,17.4123709469958,9.75759752156658,1.00001773813723
"alpha[238]",4.36478670196679,17.5328653058597,9.84736196618319,1.00001757095942
"alpha[239]",4.41834213304878,17.639996417194,9.92813466896433,1.00001740646339
"alpha[240]",7.86995499385107,29.1154206280416,16.8077069907748,0.99998584397073
"alpha[241]",4.16366721564278,17.1244507158739,9.54725362144154,1.00001806331315
"alpha[242]",8.06178002801815,30.3370572722209,17.4222508842906,0.999983575658919
"alpha[243]",8.08945117188411,30.5305705444654,17.5216471728584,0.999983231801184
"alpha[244]",7.87854303082149,29.1890138150405,16.8447097003136,0.999985700450503
"alpha[245]",4.56267190448479,17.9446246495867,10.1420440802977,1.00001690870063
"alpha[246]",7.85610663445731,29.0194967232365,16.7550094542742,0.999986049897328
"alpha[247]",7.83276911146497,28.9011558364247,16.6920252917378,0.999986298378791
"alpha[248]",7.89154930622507,29.272522229797,16.8871142959947,0.999985537070545
"alpha[249]",7.98832435148499,29.9170446125492,17.1955670259151,0.999984383799718
"alpha[250]",7.8867275128305,29.2579068348099,16.8782698003833,0.999985571051028
"alpha[251]",7.78222032332801,28.6450859538413,16.5526095138359,0.999986857497575
"alpha[252]",7.74660363629979,28.4036809971042,16.4428215208534,0.999987306581457
"alpha[253]",8.28006294832585,31.7724228879039,18.1680737070422,0.999981149748618
"alpha[254]",1.21036525715119,4.72259844211794,2.66439022447001,0.999978535945775
"alpha[255]",1.12583677787143,4.52096271434936,2.52870247562394,0.999977111469913
"alpha[256]",1.20521589837978,4.71270609153292,2.65697116345165,0.999978460924913
"alpha[257]",1.0026819143426,4.23608552776234,2.33302304227179,0.999974885261484
"alpha[258]",1.41087648454867,5.23574886569666,2.99960227330617,0.999981542218986
"alpha[259]",1.28990684284585,4.91614389681753,2.79307807936691,0.999979780711901
"alpha[260]",1.00341898694675,4.23805915104709,2.33430420877663,0.999974900387871
"alpha[261]",1.18370731945148,4.65943901194004,2.62167962717026,0.999978099391917
"alpha[262]",1.04552040844494,4.33571307091644,2.40158389616556,0.999975685430271
"alpha[263]",1.22262425674878,4.75205683473935,2.6832890187332,0.999978725483059
"alpha[264]",0.970717169467515,4.16084418194726,2.28241760675904,0.999974283008647
"alpha[265]",1.13065943665564,4.53005171113476,2.53572204331367,0.999977187775844
"alpha[266]",3.00667994636414,14.7011995376153,7.72841519935721,0.999979058041315
"alpha[267]",3.06319075589333,15.4626634542495,8.0393125906395,0.999978329620327
"alpha[268]",2.98779390695032,14.4460818899586,7.61981218220154,0.999979319623319
"alpha[269]",3.18768833903414,17.3426377598818,8.79263752099926,0.999976696770221
"alpha[270]",2.97162348119537,14.2692933487988,7.53882111244127,0.999979516993065
"alpha[271]",2.95269994967119,14.0659352510456,7.44796309597022,0.999979740659447
"alpha[272]",3.03572672127075,15.0696598391668,7.87620458051246,0.99997870793077
"alpha[273]",3.04932432887424,15.2534843924673,7.9517745419866,0.999978531584998
"alpha[274]",0.906097159839772,3.08771454755975,1.82769410876245,1.00003415269914
"alpha[275]",0.860171434202155,3.15217099994777,1.81974797227395,1.00002572124194
"alpha[276]",0.874617088853136,3.1284722701528,1.82186915716659,1.00002845047657
"alpha[277]",0.829896273405756,3.20968547034304,1.81628261603566,1.0000198493892
"alpha[278]",0.837210654876159,3.19290987778657,1.81704287765082,1.00002135982585
"alpha[279]",0.880597384117467,3.12330935975,1.82284661357826,1.00002956712647
"alpha[280]",0.848085400767829,3.17233784101978,1.81816381060109,1.00002332332838
"alpha[281]",0.927180357769724,3.07231017526514,1.83383350306304,1.00003832986913
"alpha[282]",0.888525958482253,3.11213658228134,1.82411311557689,1.00003090590577
"alpha[283]",0.826015197275129,3.21843561088562,1.81597889515464,1.00001919246844
"alpha[284]",0.833567451609651,3.20154260552357,1.81663548784053,1.00002057200662
"alpha[285]",0.84979190286962,3.16737258594483,1.81836486656715,1.0000236492517
"alpha[286]",0.878295092997411,3.12530975797128,1.82244200841672,1.00002911433704
"alpha[287]",0.906097159839772,3.08771454755975,1.82769410876245,1.00003415269914
"alpha[288]",0.881761167813577,3.55552136072252,1.99265468489599,1.00001078125927
"alpha[289]",0.788767952631455,4.00448921789948,2.08130219684992,0.999993229304348
"alpha[290]",0.820034167683573,3.84523709234294,2.05073599888421,0.99999825021
"alpha[291]",0.743803913582947,4.26948281974875,2.12788390749458,0.999987203609397
"alpha[292]",0.774743721844588,4.07745204630018,2.09459150239225,0.999991328075798
"alpha[293]",0.781353087912822,4.04110598287546,2.08838389604215,0.99999219651259
"alpha[294]",0.785880073338798,4.01880584200126,2.08430629716055,0.99999278559347
"alpha[295]",0.79999520100961,3.9459706993413,2.07031602239426,0.999994924843088
"alpha[296]",2.70503567035938,9.58502240671513,5.5882289667561,0.999993988076153
"alpha[297]",2.72957588582004,10.2549237021002,5.85211141658149,0.999987587735549
"alpha[298]",2.72505324690706,9.94346080289222,5.73877801311729,0.99999032823816
"alpha[299]",2.72797239546402,10.3423233798432,5.88433448847997,0.999986820073802
"alpha[300]",2.72324548684946,9.89162774265303,5.71797093815812,0.999990835389975
"alpha[301]",2.73167139863563,10.2086815327848,5.83469177877584,0.999988005322802
"alpha[302]",2.72989431099811,10.0939008848687,5.79075270678342,0.999989065348084
"alpha[303]",2.72931975336983,10.3082195465408,5.86962087166397,0.999987169782637
"alpha[304]",2.71183210472697,9.65520507760885,5.62061956642176,0.999993205650733
"alpha[305]",2.72967675122371,10.2561603775714,5.85242896708993,0.999987580139112
"alpha[306]",2.72976893747159,10.2730062446923,5.85846807222842,0.99998743578532
"alpha[307]",2.72991824145728,10.1168482392113,5.8001199247622,0.999988838656368
"alpha[308]",2.72820765012901,10.3658431915626,5.89364307371436,0.99998659958683
"alpha[309]",2.72557842182079,10.6076400195144,5.98318281976531,0.999984513170101
"alpha[310]",1.89202309349602,7.60948455353839,4.27510179452869,0.99999539570304
"alpha[311]",1.59173203115122,7.53238755210399,4.02888105053158,0.999987192491477
"alpha[312]",1.7967336234638,7.57571599272512,4.19802449418811,0.999992921986221
"alpha[313]",1.77945835007812,7.57006794401817,4.18438754891091,0.999992470653482
"alpha[314]",1.65304504800495,7.53734929798012,4.08112372797387,0.999988976684735
"alpha[315]",1.83764597448726,7.58420169206557,4.23193445394746,0.999994028108733
"alpha[316]",1.63847558271511,7.53658037021342,4.06911568916951,0.999988566138483
"alpha[317]",1.64321293128751,7.53775664032489,4.07271651229091,0.999988689254443
"alpha[318]",1.995579492307,7.65773368309797,4.36908787562715,0.999998167149049
"alpha[319]",1.04519346029366,4.09810511318191,2.31746938202733,0.999986971423618
"alpha[320]",1.05297580816467,4.08912337823284,2.32076253414267,0.999986532624073
"alpha[321]",1.03492321325737,4.10901716670207,2.31373807944693,0.999987469262803
