"","2.5%","97.5%","mean","Rhat"
"mu[313]",9.90151068059317,12.4789379641345,11.1681706870964,0.999999043073862
"mu[314]",9.94151086160098,12.6629497442962,11.281931611085,1.00000012399778
"mu[315]",9.96550683368199,12.7650661021604,11.3441695772112,1.00000056434503
"mu[316]",9.98132961638724,12.8623151759479,11.3989337952492,1.00000087329257
"mu[317]",9.98263462108806,12.8693634994717,11.4032429246949,1.00000089469485
"mu[318]",9.94949882864092,12.6933132521602,11.3014462098986,1.00000027284016
"mu[319]",9.99045467604347,12.9071112194599,11.4248189920467,1.00000099578753
"mu[320]",12.8350503829586,19.0308252816343,15.8813236112684,0.999987606054602
"mu[321]",12.7673261691376,19.3794932547893,16.0205041123425,0.999988373904217
"mu[322]",12.7816432661714,19.3091301813993,15.9942074699789,0.999988225462479
"mu[323]",12.7046682139449,19.693392143023,16.1385089763076,0.99998905707149
"mu[324]",12.8811144601093,18.7549090544945,15.7650671922042,0.999987001387697
"mu[325]",12.8014243583837,19.231402713364,15.9621931127428,0.999988046785806
"mu[326]",12.6677234031679,19.8621437587731,16.2012072011624,0.999989430152484
"mu[327]",12.7107941639841,19.6736294777373,16.1310792622024,0.999989013295853
"mu[328]",12.7740163945317,19.3377437061737,16.0049096981191,0.999988285696627
"mu[329]",10.9059258487092,17.3981139674415,14.0399377562213,0.99997650431078
"mu[330]",11.2574809870823,17.3060023688668,14.1790387599074,0.999977707672437
"mu[331]",11.5136488452017,17.2490681836755,14.288465172099,0.999978643016537
"mu[332]",10.8817279470895,17.406443089449,14.0292499478475,0.999976411675536
"mu[333]",11.1435401716445,17.3262087361854,14.1343866212757,0.999977322320024
"mu[334]",10.9624943168278,17.3745759313906,14.0622141410056,0.999976697394972
"mu[335]",11.1969218067996,17.3142559612175,14.1550395799911,0.999977500732803
"mu[336]",11.2320124011088,17.3087562439856,14.168800025668,0.999977619442123
"mu[337]",10.734854228969,17.4426578485252,13.9714570226846,0.999975911108626
"mu[338]",10.8800352465699,17.4055019517383,14.0286093692883,0.999976406123685
"mu[339]",11.3492199095743,17.2792832480823,14.2172378380442,0.999978035957547
"mu[340]",15.0330049608861,23.1940160067508,18.9111058177636,1.00009637528761
"mu[341]",14.3446127235062,23.1313655228805,18.5162432719709,1.00008350640995
"mu[342]",14.6363358696401,23.1514201717797,18.6803057056174,1.00008881749168
"mu[343]",14.257918310853,23.1286970874596,18.4710117980144,1.00008206334719
"mu[344]",14.6943665112205,23.1508738840875,18.7113017663941,1.00008983056373
"mu[345]",14.3878362890253,23.1331412282707,18.5409502400105,1.00008429911678
"mu[346]",14.4970685525215,23.1395057583985,18.6040834336638,1.00008633726923
"mu[347]",14.2939756981191,23.1284210340898,18.4915899055183,1.000082718506
"mu[348]",14.9470475107257,23.1898834930309,18.8601391456275,1.00009470858714
"mu[349]",14.3434949841422,23.1315351879949,18.5157945508962,1.00008349204101
"mu[350]",14.4759329206457,23.1364653523133,18.5905254825942,1.00008589817476
"mu[351]",14.2312004451583,23.1243012244971,18.4580578354594,1.00008165214502
"mu[352]",17.996657094885,27.9790522531156,22.8452594851161,1.00003644967842
"mu[353]",18.016783410491,26.6936975914393,22.1936496654474,1.00005839538737
"mu[354]",18.0028594783053,27.7214743204434,22.7135852625459,1.00004035689591
"mu[355]",18.0219092438921,26.7874334294832,22.2428893398075,1.00005651353382
"mu[356]",18.0101208409362,27.551691430554,22.634029687283,1.00004284718259
"mu[357]",18.005286349849,27.6560637188713,22.6817421234863,1.00004134186326
"mu[358]",17.9841854270358,28.2034871533938,22.9482896370439,1.00003357531172
"mu[359]",18.0078379930608,27.6254805910232,22.6673832798928,1.000041791157
"mu[360]",17.9903536231705,28.1299720401672,22.9100743181565,1.00003462301483
"mu[361]",17.9656300175822,28.5732629504451,23.1222333015853,1.00002907360965
"mu[362]",10.363052263328,15.9480441480328,13.0705309303119,0.99996889448076
"mu[363]",10.3282941686603,15.9993290957532,13.0759594830084,0.999968419850016
"mu[364]",10.6655496598102,15.5306787107787,13.025192794808,0.999974439232287
"mu[365]",10.5978269976048,15.6232613001063,13.0355914421504,0.999972870013449
"mu[366]",10.5117836859564,15.7401320066104,13.0484173475995,0.999971201588914
"mu[367]",10.4294984057098,15.8448932050028,13.0607521109075,0.999969835513565
"mu[368]",10.4293465675986,15.845350034389,13.0607960525623,0.999969831019849
"mu[369]",10.7649079597389,15.4050935887465,13.0096243489342,0.999977213297715
"mu[370]",10.4648930844441,15.7956144380803,13.0551513559912,0.999970429284718
"mu[371]",10.485335859803,15.3959256573441,12.8599073401835,1.00000761106447
"mu[372]",10.4053582002751,15.4775558799007,12.8572761934057,1.00000667808218
"mu[373]",10.4310249224578,15.4524476524248,12.8580576593169,1.00000697057305
"mu[374]",10.364033476069,15.519139217196,12.8561673072012,1.00000623796729
"mu[375]",10.5738234252421,15.3144208484421,12.863198553178,1.00000859326825
"mu[376]",10.3095591106206,15.5791793958391,12.8547874225628,1.00000564343859
"mu[377]",10.6825120598018,15.2198808863842,12.8677521144387,1.00000966444483
"mu[378]",10.5172155844753,15.3645694422302,12.861014678975,1.00000796275753
"mu[379]",10.5241106566085,15.3564752902917,12.8612801421024,1.00000804376795
"mu[380]",10.3226805265337,15.5657110250683,12.8551289790826,1.00000579593183
"mu[381]",10.6666620781947,15.2356337870467,12.8670218449222,1.00000951356424
"alpha[1]",1.28635783372281,5.01148949254632,2.84291556772843,0.9999790171754
"alpha[2]",1.2383067345562,4.97030124253418,2.79472326618113,0.999978034883663
"alpha[3]",1.27017903403721,4.99674443603844,2.82675633567514,0.999978685752917
"alpha[4]",1.31243369555966,5.04560852305891,2.87026483196363,0.999979579445222
"alpha[5]",1.2225808518935,4.95726663475124,2.77889585810155,0.999977718213962
"alpha[6]",1.20053306739913,4.9398503388276,2.75767308154811,0.999977300945613
"alpha[7]",1.18291973907698,4.92920726100403,2.74158987081091,0.999976991701716
"alpha[8]",1.23198657951697,4.96569263007143,2.78776483313409,0.999977895162679
"alpha[9]",1.16246395548422,4.91753247248871,2.72265036184282,0.999976636889518
"alpha[10]",1.15420790450884,4.91752678037372,2.71589308076915,0.999976513073299
"alpha[11]",1.1515324959613,4.91519145831887,2.7133682947293,0.999976467215316
"alpha[12]",1.64840401533709,8.81163471897368,4.57834987359587,0.999988492244551
"alpha[13]",1.64965395471271,8.78158639201091,4.56831244229044,0.999988459881649
"alpha[14]",1.64988683606655,8.77846322822914,4.56727597943911,0.999988456581162
"alpha[15]",1.67366379715056,8.30211174900736,4.40199166464861,0.999988030422573
"alpha[16]",1.66481418205548,8.51261815929904,4.47609875958465,0.999988196765891
"alpha[17]",1.64568616531648,8.91887096906524,4.61090384002919,0.999988602169848
"alpha[18]",1.64553519221924,8.93115802054811,4.61405909414345,0.999988613225351
"alpha[19]",5.23050597392403,17.9713839054032,10.5965596019331,1.00000837123138
"alpha[20]",5.15424283286721,17.9632805364646,10.5491128539788,1.00000878583686
"alpha[21]",4.91587017933708,17.9772340070236,10.4109924386824,1.00000992464181
"alpha[22]",4.98557633030548,17.9328988696582,10.450338495654,1.00000960978754
"alpha[23]",4.97324057056576,17.938272341798,10.4437041179855,1.00000966336437
"alpha[24]",5.09299513457003,17.9503016795437,10.5107379341497,1.00000911204708
"alpha[25]",5.05497344233689,17.9426170487189,10.4870569510537,1.00000930940964
"alpha[26]",5.09421883425028,17.9502406196011,10.51144004307,1.00000910615038
"alpha[27]",4.91587017933708,17.9772340070236,10.4109924386824,1.00000992464181
"alpha[28]",5.00433374172145,17.9377672920248,10.462385206969,1.0000095119694
"alpha[29]",5.1484295497468,17.9638921054743,10.5433682436639,1.00000883518283
"alpha[30]",5.32472045937376,18.0022825802082,10.6722665206092,1.00000768361656
"alpha[31]",5.61899266672686,20.2817081813819,11.8239466131669,0.999996338830626
"alpha[32]",5.64676975152534,20.0231749846894,11.7378814497826,0.99999705467767
"alpha[33]",5.61298162753906,20.3771365499725,11.8584070108677,0.999996063440656
"alpha[34]",5.61326077348464,20.3757071007829,11.8579682764386,0.999996066906
"alpha[35]",5.61141708976145,20.4067594444605,11.8675452822878,0.999995991501856
"alpha[36]",5.66418531063429,19.7761350130219,11.6492249380109,0.999997832824452
"alpha[37]",5.66107041919101,19.9339453473418,11.7053536809898,0.99999733547172
"alpha[38]",5.66057527811073,19.9415617189843,11.7079037952064,0.999997313258643
"alpha[39]",5.56985694938039,20.677202264139,11.9504458036817,0.999995359874657
"alpha[40]",5.55419044277978,20.8124848054283,11.9894396431629,0.999995075881179
"alpha[41]",5.61687284554492,20.3212857293927,11.8411802906108,0.999996200297296
"alpha[42]",5.85567421149787,17.9892014111158,11.1204941844424,0.99999020664535
"alpha[43]",5.83422026585165,17.8494411088822,11.0489995695665,0.999989653701101
"alpha[44]",6.01052235947378,19.1962021095635,11.7054630552308,0.999994699356131
"alpha[45]",5.83947615468397,17.8863456138555,11.0668213421538,0.999989791517242
"alpha[46]",5.93322915045171,18.5842418928161,11.4182548212149,0.999992505224394
"alpha[47]",5.98016953865966,18.8939445764319,11.5644465195711,0.999993626103928
"alpha[48]",5.95376479513312,18.7249519067427,11.4864075747448,0.999993028664068
"alpha[49]",5.88398135928857,18.2091877550569,11.2348334151169,0.999991090749987
"alpha[50]",6.01283890429006,19.2056485110137,11.7107645865728,0.999994739526172
"alpha[51]",5.94131513826771,18.6366725851061,11.4453028240214,0.999992713134308
"alpha[52]",6.00548646964986,19.1573730714461,11.6842856289349,0.99999453875657
"alpha[53]",6.00473293787514,19.1501427483529,11.6803199695055,0.999994508658883
"alpha[54]",5.93001095983223,18.564856022966,11.4105408988173,0.999992445891347
"alpha[55]",5.92216256005443,18.5168077155133,11.3823099168401,0.999992228610963
"alpha[56]",3.62916715469993,11.2658724511708,6.95959156861415,0.999975679979003
"alpha[57]",3.50216752709301,11.0695317126489,6.79109279319232,0.999976306378614
"alpha[58]",3.43687766318096,10.9797008036949,6.71188654140223,0.999976617950637
"alpha[59]",3.59378193013848,11.2000399019098,6.91210103762086,0.999975850803274
"alpha[60]",3.85957356375724,11.6455885987464,7.2659349627407,0.999974715356592
"alpha[61]",3.38566924279711,10.8956882785243,6.64842095670694,0.999976873719932
"alpha[62]",3.50081547112015,11.066257919014,6.78904733647133,0.999976314303877
"alpha[63]",3.34758098461814,10.8401218871261,6.60345314564015,0.999977057637063
"alpha[64]",3.54617511458903,11.1278657645978,6.8469070815006,0.999976092872013
"alpha[65]",4.00286522580143,11.8595574902162,7.44737491555633,0.999974280067314
"alpha[66]",3.57004844060573,11.1636218784579,6.87888809319763,0.99997597308236
"alpha[67]",3.58619283001164,11.1900918883544,6.90150488016248,0.999975889571732
"alpha[68]",3.96514526739742,11.8026125084349,7.39984351979032,0.999974383052268
"alpha[69]",3.54465890656286,11.124713507863,6.84454549717305,0.999976101793938
"alpha[70]",3.68891746956461,10.2874281412968,6.61411108983423,0.999982846073126
"alpha[71]",3.60159051419913,10.4313123920568,6.61500810984212,0.999982870166182
"alpha[72]",3.58158009167216,10.4703955322439,6.61566115187475,0.999982875837434
"alpha[73]",3.62786797598457,10.3887602703202,6.61448380888784,0.999982863488056
"alpha[74]",3.59938309428977,10.4346044543356,6.61507370174825,0.999982870826339
"alpha[75]",3.5678905982456,10.4909384985909,6.61607089408472,0.99998287868402
"alpha[76]",3.60159051419913,10.4313123920568,6.61500810984212,0.999982870166182
"alpha[77]",3.67224431899371,10.308022922751,6.61409040922987,0.999982851228803
"alpha[78]",3.61640553454574,10.4043209723835,6.61467025565007,0.999982866239397
"alpha[79]",3.68947063083411,10.28495494591,6.6141134622108,0.999982845902439
"alpha[80]",3.6465469508709,10.3567277777684,6.61425245577847,0.999982858772877
"alpha[81]",3.59082334485642,10.4433943540756,6.61527733133164,0.999982872725772
"alpha[82]",3.6242941947979,10.3921402942891,6.61454363781769,0.999982864436888
"alpha[83]",3.6181671964483,10.4020921594837,6.61464807992604,0.999982865940738
"alpha[84]",3.6323539671686,10.3856145005925,6.61442106817339,0.999982862404429
"alpha[85]",3.6482641828944,10.3497388278642,6.61422392188095,0.999982857982389
"alpha[86]",3.66035602884366,10.3255087391896,6.61413125850808,0.999982854507296
"alpha[87]",3.68233635018124,10.8022600108424,6.80289716922402,0.999983050860159
"alpha[88]",3.81803642401591,10.4275592893176,6.74298572329662,0.99998285093738
"alpha[89]",3.75877746659629,10.5973755384716,6.77111284519109,0.999982939853607
"alpha[90]",3.71938554612725,10.7021216867967,6.78722958728124,0.999982995092106
"alpha[91]",3.70558346338139,10.7341867881072,6.79242110745266,0.999983013375333
"alpha[92]",3.74275348341155,10.6355606138612,6.77744893921989,0.999982961269177
"alpha[93]",3.73691046253627,10.6524848452481,6.78000378868092,0.999982970019493
"alpha[94]",3.71596191478573,10.7102291891699,6.78838366924184,0.999982999138062
"alpha[95]",3.67727591586718,10.8215055731178,6.80578961297716,0.999983061332315
"alpha[96]",3.68122253760485,10.8052736475301,6.80333840167345,0.99998305245448
"alpha[97]",3.69015453213071,10.7784226211493,6.79999365657953,0.999983040398459
"alpha[98]",3.74507620144459,10.62910999899,6.77645088015525,0.999982957868228
"alpha[99]",3.67259324658162,10.8288765446297,6.80778032628573,0.999983068567339
"alpha[100]",3.73668688239857,10.6546544492117,6.78024436177834,0.999982970846673
"alpha[101]",3.72356491958577,10.6945637542619,6.78554787654428,0.999982989216116
"alpha[102]",3.71134189376867,10.7212083131393,6.78996642522878,0.99998300470426
"alpha[103]",3.69111783933247,10.776204462186,6.79956864989304,0.999983038871547
"alpha[104]",5.64020414162721,18.1878060550778,11.023808393448,1.0000164956449
"alpha[105]",5.44316134570995,18.2474033558639,10.9404434192901,1.00001942638922
"alpha[106]",5.48658747643295,18.2193505929442,10.9595646318563,1.00001886964161
"alpha[107]",5.43660133005193,18.2499442476939,10.9385295213457,1.00001947791469
"alpha[108]",5.6790788733831,18.1732327550909,11.0449911503021,1.00001556497004
"alpha[109]",5.57535582400415,18.2017217341447,10.9952983797132,1.00001763828274
"alpha[110]",5.40745356752216,18.2662525585484,10.9271645623168,1.00001976751653
"alpha[111]",5.52292728722048,18.2048113556667,10.973929853933,1.00001840327905
"alpha[112]",5.46325109516748,18.2405451184329,10.9504219118523,1.00001914523267
"alpha[113]",5.59604459241104,18.1920795212392,11.0039860477803,1.00001730426419
"alpha[114]",5.48054132426339,18.223596354002,10.9569398282401,1.00001895048665
"alpha[115]",5.55665598257032,18.2023151242503,10.9879065199456,1.00001791220715
"alpha[116]",5.5111115044702,18.2113122932589,10.9684978660995,1.00001858431216
"alpha[117]",6.00888813964602,19.4808137326755,11.7948374676622,0.999975544775668
"alpha[118]",6.00066449993475,19.507860609725,11.8019735017349,0.999975293754507
"alpha[119]",6.02178713156784,19.3854130813071,11.7653672844473,0.999976621339216
"alpha[120]",5.99518085240673,19.583884924706,11.8243316391728,0.999974531540139
"alpha[121]",5.93514189725278,20.0137992682576,11.9476387148557,0.999970973657731
"alpha[122]",5.93549786470052,20.0081733308624,11.9465071409531,0.999971001480421
"alpha[123]",5.95631604512484,19.8944602133969,11.9134871017277,0.999971851916816
"alpha[124]",5.95539344894069,19.8793371656716,11.9075695473809,0.999972012283724
"alpha[125]",5.99247387947265,19.5998800980355,11.8296901549374,0.999974354306662
"alpha[126]",5.95544230266874,19.88196454164,11.9083640104067,0.999971990611686
"alpha[127]",5.94726682649542,19.9515797445961,11.92960027209,0.999971427561641
"alpha[128]",5.96860581233502,19.7494522263308,11.871953052445,0.999973029513739
"alpha[129]",5.95560077532426,19.8843577765606,11.9089203021386,0.999971975462919
"alpha[130]",1.53955089204102,5.41287726482968,3.19798418956777,0.999968419761601
"alpha[131]",1.5300511390343,5.41087345502992,3.18972749256809,0.999968545122126
"alpha[132]",1.41825845317169,5.39157203435895,3.09958227258223,0.99996992548887
"alpha[133]",1.57705330035985,5.43095565687152,3.23053181273098,0.999967929113373
"alpha[134]",1.58266142209983,5.43328637294761,3.23622145453254,0.99996784402575
"alpha[135]",1.58111134188296,5.4334035199804,3.23449917150858,0.999967869758129
"alpha[136]",1.54638197847052,5.41434354418995,3.20368636972999,0.999968333374643
"alpha[137]",1.59193507084748,5.43749165829162,3.24312934517902,0.999967741033954
"alpha[138]",1.57294404542693,5.4295672611553,3.22723327711088,0.999967978544564
"alpha[139]",1.60969992547471,5.44472660273565,3.25649849542995,0.999967542764101
"alpha[140]",1.58254426379468,5.4332048681992,3.23604472409284,0.999967846665275
"alpha[141]",1.6311897853286,5.45652437099881,3.27449886541738,0.999967278239483
"alpha[142]",1.67300195298696,5.47836470892535,3.31203318823876,0.999966737155382
"alpha[143]",2.2705993547071,7.27610666113043,4.4288676056311,0.999963825004707
"alpha[144]",2.25968214698729,8.08021953762852,4.74509793232962,0.999965767310255
"alpha[145]",2.26417918187504,7.97746034249014,4.70576132129041,0.999965523946076
"alpha[146]",2.27166397815177,7.57639680971653,4.55287672023923,0.999964574553037
"alpha[147]",2.26206459466291,8.01131879881346,4.71737826463396,0.999965595947108
"alpha[148]",2.26256674288959,8.00455854674676,4.71543893412376,0.999965583934053
"alpha[149]",2.25966805902545,8.15206425609428,4.77219915396713,0.999965934112456
"alpha[150]",2.26883218415006,7.78632680882459,4.63449436433235,0.999965080885155
"alpha[151]",2.26260358972699,7.99971767563457,4.71368539655874,0.999965573069462
"alpha[152]",2.2592651425654,8.10294506430714,4.75381349593717,0.999965821039896
"alpha[153]",2.25895543808745,8.1186198874331,4.75905505005566,0.999965853314375
"alpha[154]",2.26427213705856,7.93686283144046,4.689915783754,0.999965425596362
"alpha[155]",2.2670356966549,7.8441198549929,4.65594530878248,0.999965214374899
"alpha[156]",1.97558446541323,8.0570368466288,4.52055282318204,1.0000227947339
"alpha[157]",1.98843897930202,7.66677346091075,4.39358955539102,1.00002249052492
"alpha[158]",2.00247360888817,7.20039157474952,4.22946360791291,1.00002131202798
"alpha[159]",1.99656490826444,7.36309605432592,4.28651259830409,1.00002184116339
"alpha[160]",1.98488251316415,7.6961549538506,4.40295757149622,1.00002252863189
"alpha[161]",1.99046544581398,7.6133379971928,4.37466686579836,1.0000224049973
"alpha[162]",1.98366303457446,7.79680802621149,4.43777158676737,1.00002264688185
"alpha[163]",1.9788740423636,7.85436633780057,4.4589664585379,1.00002270177746
"alpha[164]",1.98151114401067,7.82428556755541,4.44738582152077,1.00002267332807
"alpha[165]",1.99677821155702,7.35695627087985,4.28469692686671,1.00002182644255
"alpha[166]",1.99178789016906,7.53765451747471,4.34805786234543,1.00002226450775
"alpha[167]",1.31253465642783,4.9511314474244,2.85516592297892,0.999969598797277
"alpha[168]",1.32887798970064,4.9559963623886,2.86852435309246,0.999969594508023
"alpha[169]",1.45810100248855,5.0006006940331,2.9809735738525,0.999970827360671
"alpha[170]",1.35823861611768,4.96648669748686,2.89364734646909,0.999969673745107
"alpha[171]",1.49888218293851,5.02864081450983,3.01829795945465,0.999971723612653
"alpha[172]",1.32759392377129,4.95439206305082,2.86721512026491,0.99996959350417
"alpha[173]",1.58448959404597,5.09153372102025,3.10017242260465,0.999974464443524
"alpha[174]",1.64251189651067,5.14877188093303,3.15591163614028,0.9999768682074
"alpha[175]",1.42697358074137,4.98466294117066,2.95181235650116,0.999970292376467
"alpha[176]",1.36733027895436,4.96897825379825,2.90134382746348,0.999969720813155
"alpha[177]",1.34106871233744,4.96304065695242,2.87847924521961,0.999969612269413
"alpha[178]",1.37921605821476,4.97189935314847,2.9101452610306,0.999969787710409
"alpha[179]",1.31788305499312,4.95197460943775,2.85873660456225,0.999969594496386
"alpha[180]",5.08248692952917,14.1505827340559,9.08145426106901,0.999995741366541
"alpha[181]",5.09615547488422,14.5336298871127,9.24505629329524,0.999997628894985
"alpha[182]",5.0894482647442,14.3067264782256,9.15152706945747,0.999996549811331
"alpha[183]",5.09655964406496,14.6342063058289,9.28883958968043,0.999998133164391
"alpha[184]",5.10077524437936,14.7330956742674,9.33647255428216,0.99999868062502
"alpha[185]",5.0872152611562,14.2384165748301,9.1206642238993,0.999996193624907
"alpha[186]",5.09626901770136,14.6616091942144,9.30538188093038,0.999998323444069
"alpha[187]",5.09575475336644,14.4162526731633,9.19869183200481,0.999997094155486
"alpha[188]",5.07142318801779,13.9846850957764,9.0032286274705,0.999994841095873
"alpha[189]",5.07391174931783,14.0006470001324,9.01050178456513,0.999994924637742
"alpha[190]",5.09548156254617,14.5623607244259,9.25903349038274,0.999997789965987
"alpha[191]",5.09672954069604,14.6373311842866,9.29059732998199,0.999998153390091
"alpha[192]",5.06488522097119,13.924214003329,8.97645010099184,0.999994533883653
"alpha[193]",5.09040253187469,14.3224567984761,9.15909504298689,0.999996637162944
"alpha[194]",5.03468099799086,13.6368704309692,8.84324917112484,0.999993018063835
"alpha[195]",5.08021942719809,14.0881280695187,9.05038034524654,0.99999538333959
"alpha[196]",5.08071050749736,14.092635440268,9.05263489312108,0.999995409300724
"alpha[197]",3.71026630500858,10.6102160967942,6.76460956687608,0.999985201651827
"alpha[198]",3.80141006290585,10.6813569572053,6.84135776792541,0.999984722151561
"alpha[199]",3.99121925183911,10.8572638969558,7.02811482855604,0.999983758831266
"alpha[200]",3.75247382780435,10.6447681953352,6.80245476294337,0.99998495976668
"alpha[201]",3.77620047299318,10.661987784536,6.82031592796837,0.999984849241849
"alpha[202]",3.7934622225801,10.6751173482426,6.83453813091838,0.999984762965885
"alpha[203]",4.10403509787107,10.9646784219265,7.13509126090825,0.999983357894132
"alpha[204]",3.71264936549954,10.6113981892486,6.76770017921575,0.999985181517637
"alpha[205]",3.61745957678721,10.5519645262611,6.67386399981694,0.999985820745561
"alpha[206]",3.67517495680212,10.5970193043318,6.73172129762638,0.999985419928691
"alpha[207]",3.94256715279631,10.8022381071176,6.97057598111791,0.999984021996803
"alpha[208]",3.64499812120539,10.5719091880704,6.70172481068706,0.999985625166557
"alpha[209]",3.72137646640187,10.6167886144834,6.77438693676387,0.99998513818388
"alpha[210]",3.73536526464459,10.6308014175511,6.78579446183248,0.999985064985782
"alpha[211]",3.62368591577579,10.5555912440149,6.68081061081778,0.999985771550329
"alpha[212]",3.84676281394704,10.7206820902283,6.88189086960266,0.999984487232736
"alpha[213]",3.62354321315837,10.5550611874664,6.67997636435972,0.999985777443488
"alpha[214]",6.96837659160486,21.2156804596999,13.1410622226891,0.999974816803772
"alpha[215]",6.62845363515068,21.6697709405398,13.1272837008192,0.999975493824867
"alpha[216]",6.76946294947427,21.4556564523252,13.1282064194438,0.999975381533207
"alpha[217]",6.78778301558263,21.4454937533183,13.1286744462849,0.999975355698036
"alpha[218]",6.69119901156565,21.5619659803724,13.1271719557659,0.999975455036865
"alpha[219]",6.75009640383501,21.4771491590002,13.1279132167784,0.999975398888952
"alpha[220]",6.6930391548667,21.5565211242795,13.1271928567478,0.999975452655844
"alpha[221]",6.661261950705,21.6267817028207,13.1270925522708,0.999975482129546
"alpha[222]",6.66718313305875,21.6140198750285,13.1270761402387,0.999975477860598
"alpha[223]",6.62981065535354,21.6663120284361,13.1272467154451,0.999975492636693
"alpha[224]",6.59441922568845,21.733874723839,13.1278503911196,0.999975499896748
"alpha[225]",6.6875519519224,21.5757670779536,13.1271260588843,0.999975461078232
"alpha[226]",6.80274468505497,21.4317852072218,13.1290313174211,0.999975337006195
"alpha[227]",6.82979873801433,22.1061300252094,13.4450161572748,0.999967091378245
"alpha[228]",6.90814369397371,21.8633290106156,13.402811601594,0.999967730716495
"alpha[229]",6.84640307450561,22.0453432045814,13.4356970483566,0.999967223152045
"alpha[230]",6.87628640951085,21.9700269209778,13.421354661579,0.999967436178532
"alpha[231]",6.90498998573392,21.8793342256626,13.4057127046468,0.999967683172299
"alpha[232]",6.85255704615845,22.0325468734067,13.4328519048864,0.999967264413948
"alpha[233]",6.85790458353467,22.0190421375877,13.4300899562844,0.999967304937315
"alpha[234]",7.01227602417709,21.5988912737242,13.3477633896992,0.999968742854
"alpha[235]",6.8839904902273,21.9432001937495,13.4153003128762,0.999967529929643
"alpha[236]",6.8803877201438,21.9578322586886,13.4179918326939,0.999967487966524
"alpha[237]",6.90859231111382,21.8630696811975,13.4026983741772,0.999967732583296
"alpha[238]",6.93540204384997,21.8007616808273,13.3914413287003,0.99996792243391
"alpha[239]",6.85442422587115,22.0298486521445,13.4320783249418,0.999967275717285
"alpha[240]",11.7952237112902,44.0015423123212,25.3000703775402,0.999979950128242
"alpha[241]",11.7800595302925,44.097120536278,25.3292870432233,0.99998026200937
"alpha[242]",11.6706232092451,44.5404688223482,25.4856205402566,0.999981929794427
"alpha[243]",11.7931820377538,44.0272889907053,25.3050308062736,0.999980003072916
"alpha[244]",11.6766611956964,44.5071169048531,25.4711311947363,0.99998177546225
"alpha[245]",11.8143941302747,43.9182868829297,25.2768010073458,0.999979701820555
"alpha[246]",11.7015672318176,44.3838759677168,25.4250944626001,0.99998128465552
"alpha[247]",11.6979376271836,44.3890383463432,25.427699153857,0.999981312440037
"alpha[248]",11.8295741058742,43.7550284352753,25.2222940307934,0.999979120735601
"alpha[249]",11.338387240327,41.5464345320493,23.9658001254687,0.999967802124054
"alpha[250]",11.4271789957169,41.5036346800773,24.0107144385455,0.999968065247118
"alpha[251]",11.7122788512485,41.5506815821756,24.2027792325467,0.999969361415322
"alpha[252]",11.3714040496896,41.5491201720802,23.9840176029094,0.999967906921373
"alpha[253]",11.4391738903634,41.4918835110099,24.0156210592412,0.999968094953731
"alpha[254]",11.3101431595505,41.5449180436074,23.9532479677977,0.999967731464576
"alpha[255]",11.5556877478815,41.4780758292499,24.0782989873807,0.999968490675344
"alpha[256]",11.5349461873424,41.4817270343254,24.0675880700463,0.999968420946708
"alpha[257]",11.3469608152528,41.5549858418212,23.971327933093,0.999967833643035
"alpha[258]",11.3966422041479,41.5264179644382,23.997894951236,0.99996798852099
"alpha[259]",11.3197045003245,41.5495909649988,23.9580809922815,0.999967758520747
"alpha[260]",11.3644665479604,41.5384800787941,23.9783189924224,0.999967873855217
"alpha[261]",5.09128084794636,14.6531056587246,9.28573425826278,0.999962141092286
"alpha[262]",5.88842492773937,16.6909691262703,10.6247697758108,0.999983842831584
"alpha[263]",5.15154762626609,14.6689936146989,9.32643989303076,0.999962590944714
"alpha[264]",5.21842762776958,14.6781290024995,9.3658050929403,0.99996307537805
"alpha[265]",5.04687223198434,14.6598792102878,9.26145721761439,0.999961898716058
"alpha[266]",5.0391532932648,14.6598613712225,9.2571494132426,0.999961857788032
"alpha[267]",5.06727574094266,14.660236377901,9.27282011266621,0.99996200969642
"alpha[268]",5.06562482112068,14.6599998566659,9.27182975862771,0.999961999850302
"alpha[269]",5.84606451193675,17.1915658163772,10.7961699455247,0.999985237881296
"alpha[270]",5.09518449979193,14.6546592522191,9.28851114390776,0.999962170069823
"alpha[271]",5.87588465758818,16.8212232319184,10.6654785630284,0.999984217397434
"alpha[272]",5.2296431681257,14.6802898415563,9.37313650574546,0.999963170729792
"alpha[273]",5.00707501814109,14.6560711374282,9.23939081371685,0.999961695797639
"alpha[274]",5.04722819092173,14.6604058550062,9.26165434368324,0.99996190060407
"alpha[275]",5.08151328182396,14.6546777320095,9.28065917886565,0.999962088792474
"alpha[276]",5.10864126324776,14.655097477375,9.29772034215363,0.999962267985579
"alpha[277]",5.88691013297485,16.6680632997418,10.6189882763959,0.999983787373069
"alpha[278]",4.96999005338701,14.6486786660118,9.21693833005622,0.999961506735626
"alpha[279]",5.86388452727138,16.9934522236448,10.7257867060316,0.999984722038604
"alpha[280]",5.86375708659062,17.045395813099,10.7429117805879,0.999984854664498
"alpha[281]",5.87581537842219,16.8455349636883,10.6748422172353,0.999984299646253
"alpha[282]",5.88773802603842,16.6941630793532,10.6254641259873,0.999983849453972
"alpha[283]",5.17869039902217,14.6740675288616,9.3427197750138,0.999962785562188
