"","2.5%","97.5%","mean","Rhat"
"mu[310]",1.22315666882798,1.47658982460438,1.34897804138828,0.998117784427645
"mu[311]",1.32744500077141,1.60189273303248,1.46154162952075,1.00052371862633
"mu[312]",1.32697398162672,1.59997362462147,1.4606786501394,1.00052362481253
"mu[313]",1.32746007699175,1.60577819672613,1.46334210778254,1.00052316190892
"mu[314]",1.32936610934059,1.61272265866638,1.46749660155408,1.00051839419001
"mu[315]",1.20983989343672,1.47552192643595,1.34247318115609,0.998068583959535
"mu[316]",1.32740487367543,1.60553233211089,1.4632219662616,1.00052322948113
"mu[317]",1.32551042512781,1.59570388450897,1.45875783856333,1.00052251533024
"mu[318]",1.32680976375002,1.59949420692968,1.46046303185514,1.00052356321671
"mu[319]",1.32453198186825,1.592320158844,1.45723482197665,1.00052069299587
"mu[320]",1.33194825554736,1.63963296443501,1.48016469098484,1.00048188795695
"mu[321]",1.25607629833704,1.5882274597636,1.42816270175515,1.00058002697663
"mu[322]",1.26431577563477,1.58846093327344,1.43030401467234,1.00055223623245
"mu[323]",1.26413578564203,1.58847944891124,1.43025736994842,1.00055285007125
"mu[324]",1.25226974780015,1.58964663378203,1.42593773450732,1.00060801298087
"mu[325]",1.26341608209973,1.58849894131935,1.43007083307306,1.00055530121432
"mu[326]",1.2323323707878,1.59214062154639,1.41922905001706,1.00068639033423
"mu[327]",1.29104504675671,1.59641354379375,1.4402405750072,1.00041504407227
"mu[328]",1.27469210596892,1.59024359071868,1.43425287540795,1.00049904779644
"mu[329]",1.23243867069752,1.59216409440633,1.41927469978864,1.00068588868135
"mu[330]",1.25910646498227,1.58860114557398,1.42895302261894,1.00056986420434
"mu[331]",1.23967820013047,1.59175353591438,1.42163888967957,1.00065930832864
"mu[332]",1.26546079677638,1.58821100204538,1.43093412992042,1.00054390865164
"mu[333]",1.26541697419442,1.58822642828147,1.43089521173673,1.00054442487812
"mu[334]",1.2770259530719,1.59192075515681,1.43590055485337,1.00047623835808
"mu[335]",1.22777350950972,1.59120201637538,1.41740643706704,1.00070605957681
"mu[336]",1.25260814968183,1.58935674670071,1.42616905286759,1.00060514759961
"mu[337]",1.35725231991577,1.70632202350964,1.52601079233647,1.0008295271095
"mu[338]",1.35849162347588,1.69293259682678,1.52157621288539,1.00077235812566
"mu[339]",1.35758635314456,1.7176558425826,1.52914666757391,1.00086690839102
"mu[340]",1.35760482482328,1.70321617719066,1.5250455465225,1.00081751487044
"mu[341]",1.35825357707666,1.69156694611059,1.52033292142592,1.00075542317567
"mu[342]",1.36305287831947,1.6783666747152,1.51393968570618,1.00066231050491
"mu[343]",1.35618206889284,1.7320703786237,1.53294921740491,1.00090893400974
"mu[344]",1.36009184246881,1.690544168423,1.51939470298179,1.00074238380117
"mu[345]",1.36067620195143,1.68938312259851,1.51833069519192,1.00072732896812
"mu[346]",1.35930913910567,1.69666383345478,1.52324165928106,1.00079442252871
"mu[347]",1.35724353692876,1.70595827314913,1.52591879948633,1.00082839260736
"mu[348]",1.35748263760829,1.71397430767692,1.52826887737374,1.00085669635794
"mu[349]",1.35750447169536,1.71474902262414,1.52845357273087,1.00085886122092
"mu[350]",1.3574526164038,1.71290964637264,1.52801501054563,1.00085370662326
"mu[351]",1.3586420993899,1.69971771770903,1.52408180045554,1.00080528193027
"mu[352]",1.35761364823224,1.71862449828908,1.52937787025202,1.00086956588696
"mu[353]",1.15464170512725,1.31732463826647,1.23492758716848,0.998290838378531
"mu[354]",1.1542613138114,1.33663207730676,1.24341362763998,0.998218636153892
"mu[355]",1.15448026262925,1.3298144175127,1.24077887604909,0.998232889133196
"mu[356]",1.15470975338426,1.35003896165255,1.24895616343915,0.998207177960326
"mu[357]",1.15497895188458,1.3469140401081,1.24753612962949,0.998208031145545
"mu[358]",1.15535694153332,1.32821164126496,1.23967850881077,0.998240840420415
"mu[359]",1.15533017876661,1.34249012268902,1.24568763820047,0.998211187976376
"mu[360]",1.15244849941205,1.30844201538379,1.22998739471806,0.998374652960784
"mu[361]",1.15615135280588,1.32551350191864,1.2383356561115,0.998252288996994
"mu[362]",1.15460068720446,1.35138944224593,1.24957434425406,0.998207198742676
"mu[363]",1.15483849232509,1.34855499558249,1.24827670709294,0.99820742508385
"mu[364]",1.15538872741325,1.3415295478315,1.24537996578703,0.998211955547559
"mu[365]",1.15499337161951,1.32886581432129,1.24012662505577,0.998237451635941
"mu[366]",1.15464170512725,1.31732463826647,1.23492758716848,0.998290838378531
"mu[367]",1.05368845356474,1.25604728132562,1.14994767854559,1.0010456931972
"mu[368]",1.09905412601857,1.25550155525724,1.17407824583513,1.00083109760627
"mu[369]",1.06784692406445,1.25605457963878,1.15695210051013,1.00103398047167
"mu[370]",1.07514755050483,1.25582225128252,1.16058992678362,1.00101554418254
"mu[371]",1.07788781256933,1.25573914828776,1.16238340148472,1.00100250102303
"mu[372]",1.05282461675532,1.25648783043437,1.14940470721649,1.0010455743481
"mu[373]",1.06307017142312,1.25617679294874,1.15471609755683,1.00104071583718
"mu[374]",1.05602699109732,1.25606182039748,1.15107715569512,1.00104552812735
"mu[375]",1.06567276006136,1.25612013804668,1.15575175972375,1.00103798995431
"mu[376]",1.06696398364026,1.25608251263134,1.15644040955289,1.00103580528829
"mu[377]",1.0463911704713,1.25829165247859,1.14645652249793,1.00104291233648
"mu[378]",1.05277280929732,1.25649052167393,1.14937214188828,1.00104556328929
"mu[379]",1.07133422244244,1.25593409784561,1.15885581004163,1.00102558457997
"mu[380]",1.1483192767872,1.2623313105304,1.20528196973724,0.999665051544843
"mu[381]",1.14158516059959,1.27194413605638,1.20627345848859,0.999729163111396
"mu[382]",1.14635978238244,1.2687978172339,1.20585436068017,0.999700247801948
"mu[383]",1.14134527010335,1.27251113167953,1.20639084359252,0.999737463093809
"mu[384]",1.14663909053102,1.26752443883377,1.20577633738363,0.99969507231129
"mu[385]",1.14178551851693,1.2716354824443,1.20620967814526,0.999724677226891
"mu[386]",1.14411460461927,1.27046459967457,1.2060477805979,0.999713403848988
"mu[387]",1.1414531558704,1.27225286467541,1.20633733912251,0.999733674116151
"mu[388]",1.1479169858345,1.26428344528266,1.20540668090712,0.999672063503199
"mu[389]",1.14158269571673,1.27194974863446,1.20627461905945,0.999729244918927
"mu[390]",1.14153586397914,1.2720563923293,1.20629667620512,0.999730800803196
"mu[391]",1.14361510761889,1.27055166608119,1.20608241825227,0.999715799338933
"mu[392]",1.1412772605218,1.27283939325774,1.20642461073851,0.999739858176016
"mu[393]",1.13984266258178,1.27521534540509,1.20674620331061,0.999762705313493
"mu[394]",1.14134633546233,1.25144150591653,1.19929513431547,1.00064401333512
"mu[395]",1.12326438866124,1.2642552918864,1.19789483983266,1.00080196709881
"mu[396]",1.13684603725574,1.25484371780417,1.19886945917168,1.00070643253313
"mu[397]",1.12652851825293,1.26207572595213,1.19808545094338,1.0007875965225
"mu[398]",1.13593968537386,1.25553385722201,1.19879299495631,1.00071614630323
"mu[399]",1.12808204017514,1.26095064593197,1.19820213340202,1.00077787879455
"mu[400]",1.13924888943494,1.25315429398373,1.1990580791276,1.00068057256366
"mu[401]",1.12714799028688,1.26162826897169,1.19813201613233,1.00078380581675
"mu[402]",1.12040366895625,1.26568023096831,1.19774784190712,1.00081187588304
"mu[403]",1.12742869672523,1.261426243631,1.19815307385561,1.00078205378804
"mu[404]",1.12146165266875,1.26515824103828,1.19780214775035,1.00080832813078
"mu[405]",1.14505958034263,1.2503530135829,1.19979992511391,1.00054984527042
"mu[406]",1.11743909590818,1.26804256151258,1.19750385626011,1.00082630003291
"mu[407]",1.10685069733221,1.35559979656942,1.23064282911272,1.001052372715
"mu[408]",1.10855258036967,1.35428975232641,1.23097581469296,1.00108783872627
"mu[409]",1.1049093867859,1.35711369556561,1.2302588245279,1.00101209020516
"mu[410]",1.1044870557096,1.35744519816106,1.23017438831457,1.00100332386044
"mu[411]",1.13054905375744,1.34156336885732,1.2348936060389,1.00153211325797
"mu[412]",1.12404262289063,1.34469451942057,1.23385967053575,1.00141181942794
"mu[413]",1.1169808539968,1.35124453411993,1.23263546636897,1.00127121355882
"mu[414]",1.11126096423068,1.35300041884757,1.231506676256,1.00114535748721
"mu[415]",1.1169808539968,1.35124453411993,1.23263546636897,1.00127121355882
"mu[416]",1.11124087776295,1.35300735905123,1.23150273490861,1.00114492620285
"mu[417]",1.11209822401007,1.35271129495844,1.2316710190652,1.00116339503419
"mu[418]",1.13648551992716,1.33972094114201,1.23651877508286,1.00171862044734
"mu[419]",1.11384175033439,1.35184547826458,1.23201360312819,1.00120132465384
"mu[420]",1.13831283862075,1.39073543278312,1.26462550351366,0.99959117369037
"mu[421]",1.15331885180893,1.36793361450127,1.25821232792277,1.00022411652027
"mu[422]",1.13619442521669,1.39677130730281,1.26598195740881,0.99950092257518
"mu[423]",1.13698084036428,1.3954226400787,1.26555983137792,0.999527684639089
"mu[424]",1.13460089218016,1.4004324594214,1.26661469021517,0.999462910586932
"mu[425]",1.1423329445738,1.38346951446748,1.26313817410684,0.999705439107459
"mu[426]",1.13073097632106,1.40397889277737,1.2674691809358,0.999415336794138
"mu[427]",1.15510735558796,1.35513286070958,1.25465851365731,1.00074844315246
"mu[428]",1.14820162928644,1.37725644685061,1.26134321148578,0.999867668121835
"mu[429]",1.13954781478739,1.38794613678677,1.26410296470825,0.999629390012287
"mu[430]",1.13988869180365,1.38729224257182,1.26398127051798,0.999638582744722
"mu[431]",1.13172067095383,1.40282932430622,1.26724974229114,0.999427158801603
"mu[432]",1.14763029782784,1.37859944097901,1.26161468835863,0.999841288882368
"alpha[1]",89.7501128409695,303.116054342184,184.546940872841,1.00237163446081
"alpha[2]",90.2199227054944,305.738887751013,185.741990153547,1.00237417319749
"alpha[3]",89.9706274773747,304.467086269168,185.2717142109,1.00237349746305
"alpha[4]",89.8223013174934,303.507821132679,184.78671621365,1.00237236190395
"alpha[5]",89.6437980900405,302.464233935736,184.148296946999,1.00237017984337
"alpha[6]",90.0486951131768,305.105288513312,185.516266504391,1.00237390083006
"alpha[7]",89.9038154514817,303.950422787237,185.057763718059,1.00237305172116
"alpha[8]",90.3085679217457,306.040696331254,185.849483327434,1.00237426933223
"alpha[9]",90.5203078797809,306.744166967897,186.106169693875,1.00237441169109
"alpha[10]",90.0048279919671,304.719593554894,185.378821198983,1.00237368802589
"alpha[11]",90.7792835874128,307.162028125461,186.413196149118,1.00237442138355
"alpha[12]",90.8734633174526,307.264769950108,186.52401239653,1.00237438215532
"alpha[13]",90.9088060677084,307.302268409583,186.565592573917,1.0023743616112
"alpha[14]",86.4222817233763,283.633389604734,169.839947631117,1.00209815023199
"alpha[15]",87.2761641828401,284.250547293542,170.736520494294,1.00212835060699
"alpha[16]",85.3646696008613,282.781272508193,168.904954616927,1.00206475334967
"alpha[17]",85.4302635015022,282.963358768788,168.963065321616,1.00206688545553
"alpha[18]",85.4370519896692,282.982202101358,168.969078429196,1.0020671056524
"alpha[19]",86.557787725861,283.678512557677,169.959442672988,1.00210227862343
"alpha[20]",86.2047443739931,283.560815634579,169.647971791081,1.00209145129686
"alpha[21]",86.0456996975964,283.507650153611,169.507504413833,1.00208649788566
"alpha[22]",85.1537584558784,282.195641007918,168.717995073998,1.00205784306598
"alpha[23]",85.1334630082104,282.139275087452,168.699995568033,1.00205717370245
"alpha[24]",6.84234154245078,23.3990326088539,13.7521593103454,1.0005381787152
"alpha[25]",6.8857858086348,23.8573278489093,13.8962167955188,1.00057041522604
"alpha[26]",6.92006582570669,24.7548281261042,14.3595277814766,1.00063661162906
"alpha[27]",6.92319700599777,24.5044351821961,14.2202092285067,1.0006222689479
"alpha[28]",6.9350200637195,24.5463156585511,14.2432605183539,1.00062495219661
"alpha[29]",6.88269464858961,24.0397412864991,14.0180074064399,1.00059312351448
"alpha[30]",6.89294529617671,24.2694196452759,14.0956892258393,1.00060554259894
"alpha[31]",6.88233799711111,24.0380124303453,14.0157343945942,1.00059273636644
"alpha[32]",6.92104230054292,24.4965340066815,14.216011148257,1.00062176668233
"alpha[33]",6.92006582570669,24.7548281261042,14.3595277814766,1.00063661162906
"alpha[34]",6.90604157273732,24.4264178565756,14.1787925558688,1.00061712843632
"alpha[35]",6.89454030552569,23.9296668987306,13.9141379961611,1.00057401187062
"alpha[36]",6.90861275284219,23.0178745095147,13.5358365132307,1.00047809828432
"alpha[37]",5.71261293204597,19.6066700830555,11.4266859287999,0.999165544697258
"alpha[38]",5.87978626011016,19.6532359586994,11.5362625199116,0.999252254959013
"alpha[39]",5.6575728782356,19.4672768140971,11.3842130551562,0.999132207972753
"alpha[40]",5.65885471587004,19.4690829860644,11.3847489375391,0.999132627371443
"alpha[41]",5.63097654478282,19.4224840494833,11.373079477984,0.999123502025229
"alpha[42]",6.07039273309871,19.6665626956,11.6547005635098,0.999346557881052
"alpha[43]",5.95121273885577,19.7493939119899,11.579037906544,0.999286281741061
"alpha[44]",5.94555604521506,19.7418731319134,11.5756564694627,0.99928358977787
"alpha[45]",6.04882013493777,19.6216349078167,11.7016720211119,0.999383962413817
"alpha[46]",5.45226822068518,19.28372806269,11.2626094885467,0.999038025688262
"alpha[47]",5.45970885788657,19.2795840724017,11.2744701140469,0.999047114165592
"alpha[48]",5.43184747587339,19.2579752542128,11.229524095292,0.99901280222006
"alpha[49]",5.68637600168914,19.5384348687808,11.4053480093386,0.999148773067696
"alpha[50]",66.0695763688462,198.168242638359,125.501216161143,1.00733850001446
"alpha[51]",65.9190050045419,198.142221211282,125.393815435296,1.00733078162829
"alpha[52]",66.8267844530616,199.095459604321,126.356237808853,1.00739333708025
"alpha[53]",65.9562336256472,198.140911173448,125.420649020317,1.00733272759036
"alpha[54]",66.4276644373766,198.650391906563,125.941611346513,1.00736820165112
"alpha[55]",66.5556519848899,198.878464926322,126.153875473242,1.00738140932665
"alpha[56]",66.4044170681242,198.757116675123,126.040883708675,1.00737446776962
"alpha[57]",66.3152833909238,198.356914712245,125.671629827434,1.00735036344107
"alpha[58]",66.8369243646244,199.103561030925,126.363800662964,1.00739377036464
"alpha[59]",66.9377197082035,199.436005702741,126.674624573866,1.00741080490418
"alpha[60]",66.3897503212038,198.692832342585,125.981076704454,1.00737071151601
"alpha[61]",66.7862413782445,199.063057203469,126.325995036612,1.00739159546458
"alpha[62]",66.3152833909238,198.356914712245,125.671629827434,1.00735036344107
"alpha[63]",66.7786425062573,199.056982344968,126.320326058932,1.00739126740171
"alpha[64]",66.4385016329844,198.638267744882,125.930339886282,1.00736748026418
"alpha[65]",66.4782554827575,198.593818860129,125.889027754222,1.00736481889744
"alpha[66]",64.4057378357232,186.116742118985,117.787084310799,1.00628744060045
"alpha[67]",63.7184964304708,185.422414448625,117.388120090572,1.00620601110308
"alpha[68]",63.390691932301,185.385194753132,117.197277732527,1.00616619101068
"alpha[69]",64.2134098721948,185.924345483156,117.675586350548,1.00626493318216
"alpha[70]",64.825673902243,187.293799065869,118.489225233033,1.00642464620272
"alpha[71]",63.2566594272077,185.605252340302,117.042790447002,1.0061335506996
"alpha[72]",63.7100698796911,185.413846287871,117.383218697102,1.00620499538634
"alpha[73]",63.172194953867,185.444934665708,116.932468171508,1.00611002145166
"alpha[74]",63.9476466783031,185.655130959766,117.521319017859,1.00623347217256
"alpha[75]",64.8789237520725,187.715326160533,118.891812625111,1.00649972372131
"alpha[76]",64.078270597785,185.78754283698,117.597170784871,1.00624898751655
"alpha[77]",64.9732830090694,187.756000857708,119.136486814121,1.00654405040905
"alpha[78]",64.1703523238896,185.88077849481,117.650608305737,1.00625986434809
"alpha[79]",64.8651227397291,187.69790274253,118.787264211633,1.00648048184856
"alpha[80]",63.9379815163611,185.645326449067,117.515704370536,1.00623232015871
"alpha[81]",9.74112793882142,28.0517198431313,17.8018634863402,0.999088810644937
"alpha[82]",9.79236761674655,28.5250062452206,18.047877860302,0.999019185031484
"alpha[83]",9.79804049059102,28.5922405589408,18.1137231547464,0.9990013157539
"alpha[84]",9.73652646100308,28.4509847851239,17.9747688242932,0.999039417265196
"alpha[85]",9.79299124637362,28.5324963363329,18.0553541118213,0.999017139047773
"alpha[86]",9.80115801566622,28.6425521015132,18.1482482078632,0.998992083682501
"alpha[87]",9.79236761674655,28.5250062452206,18.047877860302,0.999019185031484
"alpha[88]",9.72402570070073,28.2006677524796,17.8507673416755,0.99907462995931
"alpha[89]",9.76578756776837,28.481330594628,18.004354355117,0.999031181048443
"alpha[90]",9.74168615184221,28.0486644186562,17.8002728772728,0.999089274540345
"alpha[91]",9.7098294169678,28.3916901768621,17.9256535558949,0.999053233072387
"alpha[92]",9.79480567003832,28.5579233939915,18.0771348202853,0.999011203205604
"alpha[93]",9.74653731577028,28.4615840609421,17.9848910077264,0.999036592021139
"alpha[94]",9.76257650406872,28.4780678162033,18.0011078353565,0.999032081630244
"alpha[95]",9.72519349167349,28.4239687457569,17.963309399454,0.999042624921306
"alpha[96]",9.70882502300563,28.3862269991769,17.917602942924,0.999055514352855
"alpha[97]",9.71288905315507,28.3314661429706,17.8827921709459,0.99906543162356
"alpha[98]",8.11887771941834,25.207691280328,15.2671772187222,0.999789432875581
"alpha[99]",8.59514038341163,25.3010356175027,15.6558212741516,0.999719358275658
"alpha[100]",8.36311179064646,25.2412644881416,15.4612912685751,0.999757639102939
"alpha[101]",8.22586010946256,25.2292736296845,15.3599135361055,0.999775073086408
"alpha[102]",8.20362508507321,25.2231432998556,15.3285889227652,0.999780095782248
"alpha[103]",8.30315671949389,25.2411025046546,15.4206558141471,0.999764841084584
"alpha[104]",8.27987774062124,25.2379760986283,15.4045630179326,0.999767614610029
"alpha[105]",8.21740058570828,25.227902232072,15.3528968240171,0.999776213303092
"alpha[106]",8.0954299221932,25.2032009158242,15.2506237788108,0.999791832874145
"alpha[107]",8.11528437367211,25.2070039111402,15.2646411272752,0.999789803807132
"alpha[108]",8.14267379251961,25.2122361776988,15.2839654745701,0.999786947959026
"alpha[109]",8.31239779117308,25.2423310884515,15.4269873752335,0.999763737578441
"alpha[110]",8.07943827327859,25.2001315809624,15.2393279327675,0.999793441895127
"alpha[111]",8.27769871913254,25.2376830641982,15.4030560762064,0.999767872022741
"alpha[112]",8.23764685469479,25.231281002365,15.3701937444091,0.999773386847109
"alpha[113]",8.21192865216759,25.2260295065614,15.3433236308055,0.999777754879902
"alpha[114]",8.14617909275775,25.2129046362753,15.2864375437284,0.999786577742274
"alpha[115]",13.2635397290242,40.2834065505134,24.1012026184106,1.00006825559924
"alpha[116]",13.2286367556751,41.132115198958,24.4339387269144,1.00018589950729
"alpha[117]",13.2416588501031,41.277198564392,24.5384440362832,1.00022038241742
"alpha[118]",13.287664292825,41.0123362345644,24.3529011043187,1.00015833584667
"alpha[119]",13.2375288090552,41.1436645545505,24.4422240152926,1.00018867721609
"alpha[120]",13.2377305834033,39.8149835507233,24.0242665472873,1.000039422393
"alpha[121]",13.3026929973498,40.7461784937907,24.2092733393221,1.00010774625957
"alpha[122]",13.2643913073947,41.2130288956036,24.4921078209213,1.00020524175263
"alpha[123]",13.3314141201809,40.8658207731621,24.2939947732723,1.00013785347823
"alpha[124]",13.2594297610676,41.0691495239616,24.391261491925,1.00017147266423
"alpha[125]",13.2898645045153,40.760509019465,24.1757636083238,1.0000956299558
"alpha[126]",13.2795901500754,41.0285595094391,24.3638431670546,1.00016209931553
"alpha[127]",13.3137364255991,40.7009490223973,24.2382026136921,1.00011811201813
"alpha[128]",13.3149567126933,40.9576363177554,24.3160779643386,1.0001455757432
"alpha[129]",12.0237162709452,37.0738854634811,22.4471681691897,0.999373560901979
"alpha[130]",11.7883111753917,36.7315285660444,22.2741354435243,0.999302316010144
"alpha[131]",11.7732728831296,36.7388520332695,22.2627325350521,0.999297721024412
"alpha[132]",11.8531010805287,36.8403786543234,22.3218917299238,0.999321703690776
"alpha[133]",11.7244990966117,36.7604929064475,22.2274013426716,0.999283571610448
"alpha[134]",11.4668841767416,36.6811121568075,22.0426283957402,0.999211975654829
"alpha[135]",11.4691735222768,36.6778420612421,22.0442511178327,0.999212585255828
"alpha[136]",11.5112557986949,36.6890433436969,22.0921756706747,0.999230749981339
"alpha[137]",11.5341627584337,36.7210705240827,22.1008832157393,0.999234083136233
"alpha[138]",11.7128063381199,36.7650909331143,22.2190213236963,0.999280235590397
"alpha[139]",11.5310812133763,36.7167641580097,22.099712047117,0.999233634251202
"alpha[140]",11.5035789017091,36.6321464651362,22.068650036725,0.999221794536435
"alpha[141]",11.8712026892908,36.8315902231543,22.3350779273331,0.9993270962408
"alpha[142]",11.6220043648072,36.8009838069999,22.1540799790659,0.999254656097387
"alpha[143]",11.528924622088,36.7137500041941,22.0988923768251,0.999233320194203
"alpha[144]",52.4461641837339,143.936069018712,93.0821466363446,1.00080934877681
"alpha[145]",52.4637922015078,143.954979732312,93.1848418285132,1.00079531750191
"alpha[146]",52.4221788509502,143.976757193717,93.010813786412,1.00081909268815
"alpha[147]",51.6457569312841,143.739838722728,92.2121505170626,1.00092796782465
"alpha[148]",52.5837141477913,144.362164974636,93.3605144116711,1.00077130845142
"alpha[149]",52.6592427683593,144.473890430842,93.4087213658626,1.0007647189952
"alpha[150]",52.6363968559294,144.440103733614,93.3941429561532,1.00076671176634
"alpha[151]",52.4545929199197,143.907696021343,93.1312390163209,1.00080264171918
"alpha[152]",53.2271692648139,145.798156895934,94.0916150925756,1.00067138462218
"alpha[153]",52.7507277395838,144.609117291721,93.4670715527579,1.00075674268015
"alpha[154]",52.5398530326579,144.297248550119,93.3325054754269,1.00077513685557
"alpha[155]",52.4795180292826,144.167504393285,93.2765280751816,1.00078278768635
"alpha[156]",52.8959406699492,144.869529396723,93.5794480003864,1.00074138052904
"alpha[157]",52.480157567853,144.176150322805,93.2802582223729,1.00078227788105
"alpha[158]",52.6568991341749,144.470424763637,93.4072259777099,1.00076492340599
"alpha[159]",52.9931428925078,145.217484580108,93.7296207396178,1.00072085197182
"alpha[160]",53.1929751382693,145.662461304232,94.0386849447585,1.00067861516456
"alpha[161]",57.8440516079284,156.180538509214,101.430639938094,0.99972374488465
"alpha[162]",58.5566813777819,158.695510663259,103.086144405502,0.999536704331085
"alpha[163]",58.3604808553064,158.392247532494,102.887811616173,0.999558439084672
"alpha[164]",58.1098917461204,157.191160197969,102.096964179347,0.999646947357232
"alpha[165]",58.4186236372452,158.482165709565,102.94659614713,0.999551977505209
"alpha[166]",58.4089290427957,158.467175774631,102.936795127025,0.999553053689202
"alpha[167]",58.1049582133103,157.478678374928,102.287707720028,0.999625333916179
"alpha[168]",58.6294725041025,158.90246462982,103.22161015102,0.999521967102181
"alpha[169]",58.1031336178751,157.859096917499,102.523202773125,0.999598881741623
"alpha[170]",58.1520875061455,158.069632139787,102.677049587589,0.999581740584329
"alpha[171]",58.4001591670044,158.453614683677,102.927928777756,0.99955402763701
"alpha[172]",58.5998931174622,158.762240307246,103.129813070292,0.999531944034187
"alpha[173]",58.6258358823423,158.802291667978,103.156027961533,0.999529090752592
"alpha[174]",58.2809002465836,158.269109833895,102.807339131452,0.999567311195722
"alpha[175]",58.1092149558821,158.003195902103,102.63367639574,0.999586561853764
"alpha[176]",41.8724335629693,135.815408163245,82.6884449508504,0.998850539364546
"alpha[177]",41.8764384181497,135.564975451053,82.5398203235485,0.998844094400719
"alpha[178]",41.8868570208565,135.060563380275,82.2911759952079,0.998833224716559
"alpha[179]",41.9095155544294,134.008070394284,81.7562643395175,0.998809491637389
"alpha[180]",41.9014798820025,134.448909775812,81.9450553919171,0.998817920035326
"alpha[181]",41.8856050683922,135.121066900803,82.3209644180445,0.998834532584163
"alpha[182]",41.9005941996006,134.497144316921,81.9659248100479,0.99881884833313
"alpha[183]",41.8893990342309,134.998489259852,82.2307677900033,0.998830567858587
"alpha[184]",41.8809897627549,135.344369821257,82.4309910619605,0.998839350106269
"alpha[185]",41.8782082985178,135.479141654486,82.4974612162726,0.998842250286901
"alpha[186]",41.8797254269465,135.405613108104,82.4611905111946,0.998840668710575
"alpha[187]",41.9017329392768,134.435131653766,81.9390948111505,0.998817654775178
"alpha[188]",41.8930037732457,134.906228520118,82.1452779519471,0.998826797413795
"alpha[189]",38.9262732023121,124.999843843392,75.8321580309745,0.998537684956324
"alpha[190]",38.898248955874,125.089373950612,75.9090005994351,0.998540975087513
"alpha[191]",39.159100589019,125.97050581219,76.5336539939827,0.998568272353118
"alpha[192]",38.8465788572549,125.669605371481,76.0519415724234,0.998547137240945
"alpha[193]",39.5161383287653,126.181624935826,76.8750001670256,0.998583551166934
"alpha[194]",39.3662823670712,125.986351812507,76.7328135881158,0.998577159311406
"alpha[195]",38.9009820227215,125.080636426641,75.901495434891,0.998540653035882
"alpha[196]",39.8074463571139,126.545365651179,77.1567058949537,0.998596319799289
"alpha[197]",40.0678182679587,126.876534256988,77.4357456217715,0.998609088632542
"alpha[198]",39.0991282046418,125.949455999393,76.3753161116767,0.99856126626828
"alpha[199]",38.8321417378086,125.796308713854,76.0953286541072,0.998549018102448
"alpha[200]",38.8775627905415,125.18157214262,75.965883922673,0.998543420885587
"alpha[201]",38.8274223697974,125.802792455664,76.1447171395917,0.99855116488587
"alpha[202]",38.9187522586618,125.02385769685,75.8527557677234,0.998538565297715
"alpha[203]",34.7499938360862,100.034223711751,63.6038292444083,0.999198680228219
"alpha[204]",34.771539290914,100.444459547373,63.8397874095075,0.999252547420963
"alpha[205]",34.8292910606425,100.284414201719,63.7053935228872,0.999221801177487
"alpha[206]",34.8264949129655,100.517342105198,63.902248772447,0.999266889524857
"alpha[207]",34.9135741326777,100.595955208175,63.9698795953365,0.999282452079158
"alpha[208]",34.7950257771987,100.18602739908,63.6607538906914,0.999211626072768
"alpha[209]",34.8565926220315,100.544704090461,63.9257739651028,0.999272299121944
"alpha[210]",34.7996695840829,100.36539160191,63.7733308930899,0.999237323447068
"alpha[211]",34.659454999445,99.8524919947542,63.4895453212601,0.99917279711524
"alpha[212]",34.6679126066916,99.8458774378269,63.5002116724033,0.999175206448576
"alpha[213]",34.7732005096401,100.46787670176,63.8597583529524,0.999257129673967
"alpha[214]",34.8296856287885,100.520252598305,63.9047504199061,0.999267464578327
"alpha[215]",34.6282448642585,99.8767632576194,63.4502012595042,0.999163921943291
"alpha[216]",34.8245208412601,100.297444993258,63.7163174563441,0.999224294140247
"alpha[217]",34.4483335879353,99.5901957784622,63.2527828647956,0.999119693540263
"alpha[218]",34.714140745531,99.9133868896471,63.5585466837182,0.999188406865099
"alpha[219]",34.7167469900821,99.9221700592605,63.5618372080671,0.999189152628237
"alpha[220]",31.527479831633,93.5038319893006,59.7160851540814,0.998514065156361
"alpha[221]",31.6551812686324,93.8470513532337,59.8654434976396,0.9985288034954
"alpha[222]",32.0715162703592,93.9963837220947,60.2216547893845,0.998568858210815
"alpha[223]",31.5888030398878,93.6737383677257,59.7899573381815,0.998521198908252
"alpha[224]",31.6193404008097,93.7534775452828,59.8246709414896,0.998524656709198
"alpha[225]",31.6435811500552,93.8167672524351,59.8522436467731,0.998527450930863
"alpha[226]",32.2860775591492,94.3845540026522,60.4212744540947,0.998594193117429
"alpha[227]",31.5324186859513,93.5177561285181,59.7221342601372,0.998514637758013
"alpha[228]",31.5237245710111,93.0910541688247,59.5371551771863,0.998498072615645
"alpha[229]",31.4747389432457,93.3551172889425,59.6515326875259,0.998508084002549
"alpha[230]",31.8892357086963,93.9864450911135,60.1129743470558,0.998555922641726
"alpha[231]",31.4760702158473,93.2186045245676,59.5923638900076,0.998502810810308
"alpha[232]",31.543094093527,93.5478521590669,59.7352119324314,0.998515882741088
"alpha[233]",31.5612742502904,93.5991017341285,59.7574908049931,0.998518025869329
"alpha[234]",31.5118035293662,93.1229253768153,59.5509434247832,0.998499239418182
"alpha[235]",31.7238162450006,93.963646794577,59.9436133348178,0.998537009647267
