"","2.5%","97.5%","mean","Rhat"
"mu[310]",1.21647184081691,1.49028461150958,1.35017415225422,0.99997287532039
"mu[311]",1.32740048898463,1.60173759635153,1.46179303238687,1.00001761835091
"mu[312]",1.32748541945723,1.59977119585464,1.46093596918082,1.0000175339328
"mu[313]",1.3271940650921,1.60544240977963,1.46358122906283,1.00001777570736
"mu[314]",1.32675156216092,1.61408658318382,1.46770770060813,1.00001805016206
"mu[315]",1.20318100467764,1.49090206646701,1.34373536650341,0.999972656855763
"mu[316]",1.32719674053179,1.60521660605757,1.4634619044711,1.00001776597202
"mu[317]",1.32749598757723,1.59593122953738,1.45902839467257,1.00001732386789
"mu[318]",1.32750229219292,1.59932674494105,1.46072183206657,1.00001751189678
"mu[319]",1.32756871095811,1.59295309395062,1.45751594153683,1.00001713439451
"mu[320]",1.32500344154287,1.64198558174813,1.48029304457313,1.00001829540085
"mu[321]",1.26440623922,1.60185594939108,1.42949808811325,0.999979575813018
"mu[322]",1.26983425867891,1.60108542277473,1.43159361098112,0.9999788529777
"mu[323]",1.26972467242925,1.60108188879709,1.43154796579703,0.999978868807583
"mu[324]",1.2589096209886,1.60325193910186,1.42732049342765,0.999980316821707
"mu[325]",1.26918085498385,1.60117322343854,1.43136542525082,0.999978932079069
"mu[326]",1.24176043334891,1.6088200597164,1.42075338734093,0.999982468742424
"mu[327]",1.29419002631635,1.59594988481595,1.44131510216585,0.999975462422771
"mu[328]",1.27990320674248,1.59858646157073,1.43545751383746,0.999977503963661
"mu[329]",1.24187172317927,1.60876635688967,1.42079808005754,0.999982454576562
"mu[330]",1.26655902053316,1.60125132196203,1.43027153142547,0.999979310007665
"mu[331]",1.24800147155701,1.60662339038958,1.42311258638024,0.999981711571579
"mu[332]",1.27141125730342,1.60070690904766,1.43221021450211,0.999978638820862
"mu[333]",1.27132347166207,1.60070424866231,1.43217213134376,0.999978652064179
"mu[334]",1.28390232832699,1.59761967017091,1.43706954529011,0.999976938896961
"mu[335]",1.23663242014842,1.61057937670733,1.41896891562124,0.99998302856076
"mu[336]",1.25954256011498,1.60308290990613,1.42754689646221,0.999980240330167
"mu[337]",1.34920309330692,1.7070496726664,1.52503919848583,0.999985166419072
"mu[338]",1.35180325999003,1.69581015130305,1.5207191561077,0.999984196831624
"mu[339]",1.34733733911955,1.71529798594072,1.52809348423739,0.999985778877066
"mu[340]",1.34990695701282,1.7045772098042,1.52409896711612,0.999984965896815
"mu[341]",1.35228877820256,1.69274747832367,1.51950779995284,0.99998390243113
"mu[342]",1.3558394590285,1.67650800936678,1.5132775643888,0.999982228865115
"mu[343]",1.34452255972777,1.72523977083703,1.53179643497226,0.999986445116238
"mu[344]",1.35279713460961,1.69033648214554,1.5185936295667,0.999983673602907
"mu[345]",1.35354494769591,1.68753494420563,1.51755684087227,0.999983407119148
"mu[346]",1.35125008626357,1.70006818781891,1.52234170256965,0.999984575564441
"mu[347]",1.34929351803541,1.70679384733825,1.52494959165532,0.999985147555941
"mu[348]",1.34791421411252,1.71286397423282,1.52723858228288,0.999985613344751
"mu[349]",1.34780856960899,1.7133327528619,1.5274184649565,0.999985648550433
"mu[350]",1.34811333299903,1.71213559691434,1.52699132776853,0.999985564624642
"mu[351]",1.35070929707635,1.70235930759671,1.52316015001,0.999984759905588
"mu[352]",1.34725172397043,1.71596236193759,1.52831865189019,0.999985821727736
"mu[353]",1.15222399827733,1.32449454949989,1.23672659039742,0.999999647301282
"mu[354]",1.15213016970921,1.3418304064886,1.24524780697213,1.00000302447713
"mu[355]",1.15240870420352,1.33605950925286,1.24260196704198,1.00000190805835
"mu[356]",1.15148131385877,1.35386727268261,1.250814156893,1.00000546122145
"mu[357]",1.15169671126565,1.35076756057293,1.24938795879717,1.00000483099645
"mu[358]",1.15248271507111,1.33390156736774,1.24149701332695,1.0000014559219
"mu[359]",1.15194899276788,1.34683494699799,1.24753150809901,1.00000401499889
"mu[360]",1.15173760232098,1.31513846954224,1.23176664019289,0.999998141760771
"mu[361]",1.15233723808765,1.33122858946502,1.24014859894841,1.00000091862688
"mu[362]",1.15140179775624,1.35520378297281,1.25143503472003,1.00000573594893
"mu[363]",1.15162309711591,1.3524224666299,1.25013174566217,1.00000515945495
"mu[364]",1.15192054035116,1.34620563953163,1.2472225180406,1.00000387994691
"mu[365]",1.1524969789101,1.33481943455221,1.24194699421828,1.00000163886748
"mu[366]",1.15222399827733,1.32449454949989,1.23672659039742,0.999999647301282
"mu[367]",1.05113519008779,1.25476206129173,1.15148296119467,1.00005201990982
"mu[368]",1.09846177091645,1.256180384965,1.17567166197186,1.00003860359932
"mu[369]",1.06529485468883,1.25392021235664,1.1585028511759,1.00004961038125
"mu[370]",1.07255947822307,1.25405906799869,1.16214916711316,1.00004794462931
"mu[371]",1.07600911494576,1.25380011621827,1.16394694152912,1.00004700303583
"mu[372]",1.05011106841535,1.25477878493787,1.15093883929886,1.00005216877554
"mu[373]",1.06091003789708,1.25404324741653,1.15626178450206,1.00005048540712
"mu[374]",1.05335415594476,1.25464536018636,1.15261485412827,1.0000516941469
"mu[375]",1.06302298218021,1.25384427162868,1.15729977741292,1.00005009339816
"mu[376]",1.0643172708427,1.25385126381995,1.1579899910339,1.00004982013136
"mu[377]",1.0444040380031,1.25518815629011,1.14798452958556,1.00005289492648
"mu[378]",1.05005704205536,1.25478114384853,1.15090620518649,1.00005217754804
"mu[379]",1.06903356123339,1.25388639081801,1.16041096466013,1.00004877792149
"mu[380]",1.14812364328897,1.26263805623856,1.20504725511581,0.999966477012725
"mu[381]",1.14213001230361,1.27034722610144,1.20581946138817,0.999967159325243
"mu[382]",1.14475298495739,1.26697333122291,1.20549249477855,0.999966859932772
"mu[383]",1.14129596637756,1.27129038210201,1.20591118390754,0.999967244428484
"mu[384]",1.14518434018644,1.26634119109378,1.20543171265209,0.999966805462763
"mu[385]",1.14249510729167,1.26977347700149,1.20576965052065,0.999967113235562
"mu[386]",1.14354976976375,1.26848236575607,1.20564329515997,0.999966996947361
"mu[387]",1.14170330779471,1.27083594070108,1.20586936888252,0.999967205601069
"mu[388]",1.14730686315037,1.26348856929825,1.20514412989861,0.999966556507629
"mu[389]",1.14212716858995,1.27036112123415,1.20582036793467,0.999967160165041
"mu[390]",1.14195080219681,1.27059066539895,1.20583759838735,0.999967176132677
"mu[391]",1.14333535804144,1.2687545977151,1.20567031861921,0.999967021725627
"mu[392]",1.14105008900932,1.27154124441817,1.20593758029882,0.999967268957609
"mu[393]",1.13896894962956,1.27435328466749,1.20618922674135,0.999967502855525
"mu[394]",1.14370575221793,1.25764799972553,1.2005027879504,0.999970282022411
"mu[395]",1.13014076699128,1.26935135635728,1.19947813004278,0.999970775829252
"mu[396]",1.13970172723359,1.26072401634024,1.20018940232143,0.999970518256349
"mu[397]",1.13214546148852,1.26766095351647,1.19961651939519,0.999970751705304
"mu[398]",1.13901422911578,1.2613265473725,1.20013327844959,0.999970551830234
"mu[399]",1.13338183636355,1.2665441738676,1.19970141116478,0.999970731274885
"mu[400]",1.14151008228297,1.25939217740664,1.20032807026097,0.999970424175122
"mu[401]",1.13258525751766,1.26721462039859,1.19965038173131,0.999970744087712
"mu[402]",1.12839821491743,1.27084268172187,1.1993716545117,0.999970787164801
"mu[403]",1.13279694141334,1.26706551309944,1.19966570193534,0.999970740411078
"mu[404]",1.12910222271208,1.27029219390149,1.19941096446816,0.999970783679302
"mu[405]",1.1476538140971,1.25451905786287,1.20087641852515,0.999969884422118
"mu[406]",1.12558834560078,1.27339334883137,1.19919541855319,0.999970793338528
"mu[407]",1.10849852878881,1.35717004667223,1.22987247371469,0.999990257541449
"mu[408]",1.11020940865964,1.35601202851895,1.23023319094838,0.999990481299917
"mu[409]",1.1065832994274,1.35831435688627,1.2294562725725,0.999990003008445
"mu[410]",1.10610075308414,1.35861090409032,1.2293647256519,0.999989947555627
"mu[411]",1.12928649727438,1.34500627424594,1.23446466056552,0.99999328023216
"mu[412]",1.12452936209517,1.34796802743098,1.2333501442709,0.999992519717702
"mu[413]",1.11859962002183,1.35099260220175,1.23202851545292,0.99999163509209
"mu[414]",1.11299135388042,1.35437487949086,1.23080790748262,0.999990843642759
"mu[415]",1.11859962002183,1.35099260220175,1.23202851545292,0.99999163509209
"mu[416]",1.1129662628354,1.35438501790966,1.23080364213891,0.999990840927958
"mu[417]",1.11374633435153,1.35373178848966,1.23098573878398,0.999990957159984
"mu[418]",1.13651468817503,1.34087899256153,1.23621342823869,0.999994476514974
"mu[419]",1.11543516282518,1.35279547904312,1.23135630783487,0.999991195739269
"mu[420]",1.14795975851413,1.38876137320227,1.26597128501445,0.99998580463995
"mu[421]",1.1611585041628,1.36191241884879,1.2592514691012,0.999989825700866
"mu[422]",1.14484923251021,1.39519013099556,1.26738810643034,0.999985192423052
"mu[423]",1.14575219953824,1.39320336970651,1.26694735599792,0.999985374896635
"mu[424]",1.14334680631968,1.39801359910786,1.26804848446436,0.999984931943826
"mu[425]",1.15133886859315,1.38211662179813,1.26441600667478,0.999986566434304
"mu[426]",1.14107603348732,1.40196635893018,1.26893979775672,0.999984603895993
"mu[427]",1.16583474898978,1.35084624369242,1.25551172182556,0.999992782243087
"mu[428]",1.15519928236684,1.37422250494516,1.26253653567303,0.999987621252032
"mu[429]",1.14923872478541,1.3864252612066,1.26542508530524,0.999986061117547
"mu[430]",1.14955769804773,1.38577810565025,1.26529784798815,0.999986122560151
"mu[431]",1.14166217567631,1.40091998028511,1.26871095860317,0.999984685619387
"mu[432]",1.15465996606306,1.37527181589496,1.26282097248728,0.999987451906438
"alpha[1]",87.7681870015612,319.909237780143,186.166921322159,0.999969123142816
"alpha[2]",88.2500151051584,322.320962081662,187.423057626574,0.999968983564202
"alpha[3]",88.0688739414209,321.462778782926,186.928678819438,0.999969038720815
"alpha[4]",87.8382408938068,320.332208327653,186.418910203645,0.999969095294474
"alpha[5]",87.6186132080143,319.128523783304,185.748019478312,0.999969169259406
"alpha[6]",88.1696532014319,321.772705961303,187.18575473373,0.99996901007434
"alpha[7]",87.9158686706183,321.041682335848,186.703790210081,0.999969063717182
"alpha[8]",88.2789537148793,322.548376088934,187.536071705251,0.999968970916756
"alpha[9]",88.3169053297716,323.09760114996,187.805959036001,0.999968940656973
"alpha[10]",88.1099229371429,321.603240907802,187.041268044319,0.999969026184188
"alpha[11]",88.4460756252673,323.634613420052,188.128807558701,0.999968904356951
"alpha[12]",88.5374100773193,323.803815503657,188.245343123354,0.999968891227413
"alpha[13]",88.5389311897459,323.901866294637,188.28907046278,0.999968886297265
"alpha[14]",80.1734021238767,295.039805277198,170.753974763807,0.999970600404772
"alpha[15]",80.705449076988,296.409561657482,171.691050045108,0.99997052735107
"alpha[16]",79.5470915397615,293.420128119742,169.777110953145,0.999970673646177
"alpha[17]",79.5926688830763,293.54162063884,169.837812979767,0.999970669183546
"alpha[18]",79.5973852709297,293.549215940588,169.844094312321,0.999970668721084
"alpha[19]",80.2775858974994,295.200347332946,170.878848111729,0.99997059082576
"alpha[20]",80.052042647011,294.806814036097,170.553371181598,0.999970615691216
"alpha[21]",79.9575296050979,294.542005373297,170.406600974999,0.999970626795486
"alpha[22]",79.4676320309107,293.18142744642,169.581824266029,0.999970687922398
"alpha[23]",79.4612072777377,293.160270376352,169.563023864288,0.999970689290266
"alpha[24]",6.77902771487967,23.5221583555406,13.9065155874874,0.999961458148217
"alpha[25]",6.80101853002506,23.8303666537181,14.0522633961236,0.999961329156325
"alpha[26]",6.82572302798232,24.9933067018834,14.5208802192394,0.999960978981217
"alpha[27]",6.82350012907602,24.6278298303861,14.379985809471,0.999961073381793
"alpha[28]",6.81991811542204,24.6806110581653,14.4032989449923,0.999961057098524
"alpha[29]",6.81391092540043,24.1481141629213,14.1754673479691,0.999961227240865
"alpha[30]",6.82243606253094,24.3104376162942,14.2540434601187,0.999961165818298
"alpha[31]",6.81375083955565,24.1418363168128,14.1731680857919,0.99996122908073
"alpha[32]",6.82338997742823,24.6154840746414,14.375739993829,0.999961076375395
"alpha[33]",6.82572302798232,24.9933067018834,14.5208802192394,0.999960978981217
"alpha[34]",6.81765218492489,24.5316622071461,14.3380975407694,0.999961103292649
"alpha[35]",6.80483805399089,23.8762461217564,14.0703934503949,0.999961313739096
"alpha[36]",6.74342004436958,23.0699102796922,13.6876142423128,0.999961667536084
"alpha[37]",5.56183673468,19.6398053756988,11.5498913855795,0.999963744680412
"alpha[38]",5.66938533135842,19.7387108439698,11.6611451836697,0.999963681690766
"alpha[39]",5.52003295297663,19.5926084033578,11.5067615232752,0.999963766697126
"alpha[40]",5.52103616453585,19.593164993513,11.5073057191862,0.999963766427764
"alpha[41]",5.50776308405846,19.5832570276507,11.4954550820114,0.999963772244624
"alpha[42]",5.77430681482358,19.8691246725341,11.7813679109873,0.999963603816693
"alpha[43]",5.71093650811314,19.7792525655043,11.7045684622253,0.999963654719106
"alpha[44]",5.70689234992023,19.7752292498365,11.7011359466725,0.9999636568992
"alpha[45]",5.81356151450136,19.9354267923601,11.8290392464145,0.999963570211054
"alpha[46]",5.390612685948,19.5102796831075,11.3832551816398,0.999963822225366
"alpha[47]",5.40690481140752,19.5155990695113,11.3953028312718,0.999963817300634
"alpha[48]",5.35940885250193,19.4720898948924,11.3496464207171,0.999963835401896
"alpha[49]",5.54316809259123,19.6146161396623,11.5282238882135,0.999963755910256
"alpha[50]",67.64723492588,202.052175085692,126.015734792632,0.999998805647692
"alpha[51]",67.5851884679055,201.833617436178,125.911607159194,0.999999019086325
"alpha[52]",67.8695737523782,203.490681006301,126.844477842871,0.999997121844664
"alpha[53]",67.6066452211347,201.881252166955,125.937623562515,0.999998965722103
"alpha[54]",67.7301182893047,202.850778972481,126.442643610651,0.999997934816995
"alpha[55]",67.744760703238,203.158904301813,126.648370329317,0.999997517748456
"alpha[56]",67.7490691546916,203.000845559795,126.538861534975,0.99999773953734
"alpha[57]",67.6643632906083,202.354338667865,126.180942214207,0.999998467822282
"alpha[58]",67.8782969569777,203.50826567286,126.851806514492,0.999997107081853
"alpha[59]",67.9879399208577,204.163105408507,127.152979606261,0.999996502487621
"alpha[60]",67.7218757876513,202.930198160904,126.480895319839,0.999997857137778
"alpha[61]",67.8522360277148,203.424480049993,126.815171229354,0.999997180903229
"alpha[62]",67.6643632906083,202.354338667865,126.180942214207,0.999998467822282
"alpha[63]",67.8556129377423,203.409828404924,126.809677679628,0.999997191977995
"alpha[64]",67.7277912558555,202.827925488638,126.431718620077,0.999997957013667
"alpha[65]",67.7263750975997,202.771778811695,126.391675785669,0.999998038411064
"alpha[66]",63.1244328847773,190.201000308017,118.519787599571,1.00001436343107
"alpha[67]",62.8554080238075,189.596882499859,118.131108646974,1.00001512792924
"alpha[68]",62.7544565757833,189.388393808989,117.945148728971,1.00001549014192
"alpha[69]",63.0391273895402,190.043701318839,118.411174665003,1.00001457803961
"alpha[70]",63.6467810263816,191.13016181656,119.203573328641,1.0000129964089
"alpha[71]",62.6396961883199,189.064613807539,117.794595900709,1.00001578161117
"alpha[72]",62.8548005145033,189.59570279212,118.126332953476,1.00001513726097
"alpha[73]",62.5519136630177,188.833853887436,117.68707345426,1.00001598876942
"alpha[74]",62.9610331335005,189.812309782727,118.260885459403,1.00001487376036
"alpha[75]",63.8758772443934,191.675070765987,119.59549235232,1.000012201744
"alpha[76]",63.0307765647109,189.939682819475,118.334783190757,1.00001472853538
"alpha[77]",64.0465602306808,192.048814102761,119.833632165333,1.00001171541273
"alpha[78]",63.0401766503281,190.000017517122,118.386841804472,1.00001462601723
"alpha[79]",63.8289805924058,191.478745004844,119.493724415003,1.00001240879969
"alpha[80]",62.9565809222563,189.812599480479,118.25541530053,1.00001488449624
"alpha[81]",9.69377638560509,28.0055279412033,17.6945040235045,0.999978503955267
"alpha[82]",9.73834054652345,28.5218961033649,17.9393738375303,0.999977649820801
"alpha[83]",9.75211929427759,28.6647839240383,18.0049636222084,0.999977410355091
"alpha[84]",9.72248334069057,28.3548970514171,17.866573388032,0.999977910889865
"alpha[85]",9.73989248923549,28.5434800255964,17.9468200136357,0.999977622827138
"alpha[86]",9.7590195610942,28.7334342302646,18.0393631073256,0.999977283335943
"alpha[87]",9.73834054652345,28.5218961033649,17.9393738375303,0.999977649820801
"alpha[88]",9.70271941458606,28.0992870010887,17.7431561236994,0.999978340080764
"alpha[89]",9.7291784563547,28.4248733024215,17.896030865922,0.999977805895097
"alpha[90]",9.69331317247603,28.0041616025666,17.692921807757,0.999978509229418
"alpha[91]",9.71047026028733,28.2643032149318,17.81768030192,0.99997808308013
"alpha[92]",9.74390181769394,28.586925640605,17.9685146600717,0.999977543892785
"alpha[93]",9.72647722248158,28.3719620516984,17.876651272752,0.999977875071648
"alpha[94]",9.72849153354161,28.4159502084489,17.89279818641,0.999977817461203
"alpha[95]",9.71976019150678,28.339286095028,17.8551647277742,0.999977951306304
"alpha[96]",9.70887114559893,28.2489955224261,17.8096672563201,0.999978111039881
"alpha[97]",9.70389402824055,28.1671713454625,17.775022670387,0.999978231035533
"alpha[98]",8.2693020735454,24.1260519741731,15.19281623478,0.999977411617664
"alpha[99]",8.6478575214317,24.4601837724897,15.5734213236114,0.999979111014265
"alpha[100]",8.47547910508257,24.289271000394,15.3827534379625,0.999978321085678
"alpha[101]",8.37313125571023,24.1950636400947,15.2835157681745,0.999977859948598
"alpha[102]",8.34005768522784,24.1685040710786,15.2528705825195,0.999977711214489
"alpha[103]",8.43828153974328,24.2554175440556,15.3429650894575,0.999978140066273
"alpha[104]",8.42075553812924,24.2301433803877,15.327211712751,0.999978066945725
"alpha[105]",8.36522550986978,24.185861649444,15.2766504948582,0.999977826879451
"alpha[106]",8.25059091331651,24.1117277206159,15.1766344698354,0.999977329122651
"alpha[107]",8.26777172537457,24.1248464735542,15.1903369255297,0.999977399025576
"alpha[108]",8.28801651136593,24.1451264068556,15.209230069951,0.999977494542122
"alpha[109]",8.44543384310589,24.2624903635035,15.3491637239874,0.99997816861445
"alpha[110]",8.24314784248957,24.1015317429697,15.1655936757259,0.999977272420591
"alpha[111]",8.41872595085622,24.2318028332961,15.3257366696368,0.999978060057784
"alpha[112]",8.38063857563692,24.2019943644821,15.2935748850658,0.999977908136788
"alpha[113]",8.35445140640922,24.178779480672,15.2672846160933,0.999977781530386
"alpha[114]",8.29015883273244,24.1458369359107,15.2116472198988,0.999977506688799
"alpha[115]",12.2893178927079,38.8636668208908,23.7717843573663,0.999999279008236
"alpha[116]",12.2953989959462,39.7025973779721,24.0909016115364,0.999998996434526
"alpha[117]",12.2778560138338,39.9561305665397,24.1912281480089,0.999998866340198
"alpha[118]",12.3083458666408,39.4682977042455,24.0131355409545,0.999999084724321
"alpha[119]",12.2924607045757,39.7378025718457,24.0988539734545,0.999998986769485
"alpha[120]",12.2886378335054,38.6882605047385,23.698071040345,0.999999311394409
"alpha[121]",12.2973205831941,39.124430098636,23.8753765856025,0.999999211360938
"alpha[122]",12.2838347528382,39.8425976281404,24.1467392784287,0.999998926181712
"alpha[123]",12.298493176633,39.3116437205424,23.9566250595389,0.999999141466974
"alpha[124]",12.2906863067106,39.5753667858487,24.0499438176137,0.999999044365031
"alpha[125]",12.2938226647212,39.0472858783801,23.8432496001946,0.999999234998288
"alpha[126]",12.3067271516761,39.4966693658265,24.0236342303113,0.999999073480471
"alpha[127]",12.3001658528249,39.1844451949428,23.9031163037764,0.999999189099459
"alpha[128]",12.2978270281806,39.3720373611358,23.977808294684,0.999999120954122
"alpha[129]",11.5525732419892,36.27545407573,22.1956008079088,0.999995899996575
"alpha[130]",11.3859279865934,36.1155664917817,22.0321105434419,0.999994959962017
"alpha[131]",11.3758562062027,36.1029502805587,22.0213490908834,0.999994894012378
"alpha[132]",11.442289171081,36.1738905873894,22.0771976931682,0.999995230846363
"alpha[133]",11.3509598453475,36.0550412656081,21.9880157214685,0.999994686592692
"alpha[134]",11.1359969783129,35.9548904628815,21.8139565102892,0.99999352807289
"alpha[135]",11.1377913194048,35.9557036211115,21.8154831165272,0.999993538770426
"alpha[136]",11.1959842347088,35.9719884658342,21.8605856472132,0.999993850610905
"alpha[137]",11.2093900927449,35.964419830965,21.8687838611685,0.999993906411737
"alpha[138]",11.3452483431693,36.0559828190888,21.9801118674203,0.999994636716898
"alpha[139]",11.2084546009739,35.9656208985528,21.8676811374318,0.999993898921997
"alpha[140]",11.1685153111469,35.9663646194873,21.8384413184428,0.999993698525843
"alpha[141]",11.4503863113653,36.1724113651462,22.0896517664856,0.99999530411867
"alpha[142]",11.2759071508232,35.9963322900174,21.9188912695603,0.999994241485751
"alpha[143]",11.2075686035621,35.9664616746257,21.8669093810725,0.999993893677256
"alpha[144]",50.4952540278129,147.131943406897,92.7580956181422,0.9999965064724
"alpha[145]",50.5709121107997,147.311291297075,92.8592827883616,0.999996298488376
"alpha[146]",50.4327594790159,147.061180517547,92.6878084175101,0.999996651239483
"alpha[147]",49.8452790601254,145.819700864165,91.9007496048963,0.999998288039231
"alpha[148]",50.6527554056947,147.560324373067,93.0323684994327,0.999995943908111
"alpha[149]",50.6885756144145,147.618571857142,93.0798639891742,0.999995846875842
"alpha[150]",50.6824001513517,147.608215181703,93.0655008078128,0.999995876207303
"alpha[151]",50.5208961426576,147.238731858007,92.8064674923884,0.999996406983838
"alpha[152]",51.1331157375938,148.59519079444,93.7526057692721,0.999994485315262
"alpha[153]",50.7229000096006,147.70873125713,93.1373520961728,0.999995729584265
"alpha[154]",50.6358250171013,147.520920154675,93.004772619654,0.999996000338917
"alpha[155]",50.6096430124342,147.409137466622,92.949620042264,0.999996113236428
"alpha[156]",50.8039592390939,147.841092401954,93.2480654417153,0.999995504182945
"alpha[157]",50.6130366107895,147.416459883867,92.9532952547555,0.999996105708465
"alpha[158]",50.6879421993204,147.616790689135,93.0783906810669,0.999995849884038
"alpha[159]",50.8738193930078,148.045395500554,93.3960099167839,0.999995203992881
"alpha[160]",51.0985153219306,148.449264441963,93.7004673793092,0.999994589955054
"alpha[161]",54.917887385498,160.219783881882,100.974076562516,0.999981798718471
"alpha[162]",55.572384333466,163.219009231247,102.60099047695,0.999979505645882
"alpha[163]",55.495944680652,162.851617400887,102.406121982807,0.999979768777269
"alpha[164]",55.1843377663538,161.373336489694,101.628982772109,0.999980849347588
"alpha[165]",55.5235106846728,162.959691573931,102.463880823397,0.999979690458687
"alpha[166]",55.51058621569,162.939023745895,102.454250879107,0.999979703497366
"alpha[167]",55.2467660353144,161.759751556522,101.816435531047,0.99998058413586
"alpha[168]",55.6090407264082,163.496984385509,102.734083951911,0.999979327729033
"alpha[169]",55.3504504200562,162.200898972844,102.04785413291,0.99998026072777
"alpha[170]",55.391350629254,162.412245039459,102.199029738903,0.999980051849934
"alpha[171]",55.506532723694,162.922521784347,102.445539268787,0.999979715299239
"alpha[172]",55.5742960600875,163.289662266021,102.64389495637,0.999979448132535
"alpha[173]",55.5881577308736,163.350057266948,102.669650850629,0.999979413679704
"alpha[174]",55.4387883409391,162.726595529399,102.327052097049,0.99997987643927
"alpha[175]",55.3798691972301,162.364270994301,102.156410273411,0.999980110545665
"alpha[176]",41.6579500969518,138.280914891501,83.1936196966637,0.999985537861133
"alpha[177]",41.6254799768831,137.868358980387,83.0439423111284,0.999985543765992
"alpha[178]",41.5657093251199,137.327674109633,82.7935759064896,0.999985551177048
"alpha[179]",41.4814451564618,136.310621152795,82.2551265488317,0.99998555614359
"alpha[180]",41.5177089410477,136.638136238338,82.4451400642337,0.999985556152219
"alpha[181]",41.5695714150069,137.389189292421,82.8235680502935,0.999985550455154
"alpha[182]",41.5338278950719,136.660529225447,82.4661463693324,0.999985556033392
"alpha[183]",41.5640347805142,137.184758083962,82.7327567417501,0.999985552500081
"alpha[184]",41.5849047762755,137.584590418026,82.9343532729509,0.999985547394947
"alpha[185]",41.5993571411173,137.766751948529,83.0012863631448,0.999985545248998
"alpha[186]",41.5894979611505,137.667422998247,82.9647626137884,0.999985546447524
"alpha[187]",41.5141830342374,136.619296049224,82.4391404507462,0.999985556181816
"alpha[188]",41.57442968593,137.012591958251,82.6466902806912,0.999985554047056
"alpha[189]",38.1882336865324,126.842373295994,76.3078226262611,0.999984329171085
"alpha[190]",38.2849490796202,126.912158128886,76.3847680937997,0.999984362194089
"alpha[191]",38.8010918272461,127.615200012096,77.0104611049083,0.999984613366431
"alpha[192]",38.413063605289,126.978864202424,76.5279151235133,0.999984422389408
"alpha[193]",38.9763190414714,128.122682762356,77.3525264665171,0.999984737545836
"alpha[194]",38.9146134605349,127.939137459774,77.2100274543539,0.999984686945157
"alpha[195]",38.2709400714619,126.900834483001,76.3772526361363,0.999984358989153
"alpha[196]",39.1942945229715,128.624637385398,77.6349050628707,0.999984833051479
"alpha[197]",39.4061966797326,128.930136222392,77.9146813595532,0.999984921446078
"alpha[198]",38.6788207018611,127.382977633321,76.8518256810775,0.999984552620715
"alpha[199]",38.4444322183034,127.011140990518,76.5713685071027,0.999984440342395
"alpha[200]",38.3322449636416,126.934847243767,76.4417311387165,0.999984386341244
"alpha[201]",38.4921564725997,127.059380774256,76.6208345892482,0.999984460597974
"alpha[202]",38.2088381810102,126.854852350575,76.3284474038598,0.999984338068329
"alpha[203]",35.197550601244,99.5020711877573,63.2260847377383,0.999979210239652
"alpha[204]",35.2227378135558,99.9794260705562,63.4544279383946,0.999979301022437
"alpha[205]",35.2018224552737,99.6871479741785,63.32435040364,0.999979248623877
"alpha[206]",35.2254701580586,100.109720450378,63.5149018621526,0.99997932597561
"alpha[207]",35.234153066536,100.268741136023,63.5803939982761,0.999979353408997
"alpha[208]",35.1936993578939,99.5997916874226,63.2811566737735,0.99997923162159
"alpha[209]",35.2223966130324,100.172501050683,63.5376815613122,0.999979335469846
"alpha[210]",35.2200372596919,99.8446950982125,63.3900989461404,0.999979274887815
"alpha[211]",35.1491904707277,99.2751731476485,63.1155506583668,0.999979168352329
"alpha[212]",35.1477713851983,99.3023541143771,63.1258653105554,0.999979172201915
"alpha[213]",35.2216173908255,100.029149453761,63.4737621515904,0.999979308960175
"alpha[214]",35.2256896825116,100.118958476899,63.5173241554312,0.999979326982745
"alpha[215]",35.144447124018,99.221644867711,63.077506951882,0.999979154261111
"alpha[216]",35.2052447693336,99.7065084897071,63.3349214350442,0.999979252815582
"alpha[217]",35.0945316923382,98.813264188956,62.8866869559634,0.999979086202747
"alpha[218]",35.1803456826129,99.4241029074697,63.1822831227944,0.999979193474654
"alpha[219]",35.1819335363976,99.4309758502097,63.1854658180226,0.999979194685539
"alpha[220]",32.9130684372739,93.3939005615646,59.4917403548644,0.999978882659088
"alpha[221]",33.0481150550347,93.594419320625,59.6340926938215,0.999978845415168
"alpha[222]",33.3806220930596,93.8591801670946,59.9739989058481,0.999978773926603
"alpha[223]",32.9868644167184,93.4797029858473,59.5621346747069,0.999978863703596
"alpha[224]",33.0055743321099,93.5506498210735,59.5952225885399,0.999978855157432
"alpha[225]",33.0315835139907,93.5690873728902,59.621507924712,0.999978848534188
"alpha[226]",33.545125291173,94.1165735505303,60.1647234279656,0.99997874456741
"alpha[227]",32.9199685361451,93.3956619162728,59.4975037313277,0.999978881067629
"alpha[228]",32.7108428218441,93.1633849535127,59.321338799601,0.999978932888217
"alpha[229]",32.8215948062496,93.3100006970559,59.4302475330025,0.999978900077455
"alpha[230]",33.3033702790015,93.7866715216328,59.8702337537442,0.99997879314227
"alpha[231]",32.7612171370887,93.2351655222189,59.3739001718039,0.999978916740663
"alpha[232]",32.9301989141883,93.4255069726862,59.5099642544528,0.999978877650945
"alpha[233]",32.9530657240933,93.4468784529182,59.5311935707467,0.999978871905728
"alpha[234]",32.7208202067301,93.1875675233951,59.3344645416344,0.99997892880129
"alpha[235]",33.1304130674644,93.6319244163818,59.7086361050809,0.999978827631418
