"","2.5%","97.5%","mean","Rhat"
"mu[312]",7.60164515667172,11.6848620141999,9.56012540793757,0.999969857081163
"mu[313]",7.93880631352723,11.820816280687,9.80321224614783,0.99997911405715
"mu[314]",7.98538358501729,11.7562023475049,9.7909599797609,0.999979410898808
"mu[315]",7.86071804668511,11.9471872779269,9.82446993416138,0.999978617618778
"mu[316]",7.85721121132787,11.956462231707,9.82592663911868,0.999978585015929
"mu[317]",7.87857004106678,11.9217394730677,9.82065648671236,0.999978703960601
"mu[318]",7.87723359794876,11.9238994517591,9.8209871937227,0.999978696417905
"mu[319]",7.42036763778091,11.8502221736716,9.54430114982154,0.99996843457434
"mu[320]",7.89754386729989,11.8896862985186,9.81545865873495,0.999978823792985
"mu[321]",7.55887563890181,11.721366030763,9.55613527493308,0.99996948439496
"mu[322]",7.99216755972045,11.7455197490593,9.78872790268839,0.999979465102218
"mu[323]",7.831538698446,11.9961171982861,9.83199645915252,0.999978451573308
"mu[324]",7.86085584869146,11.9468432640596,9.82440342018581,0.999978619112564
"mu[325]",7.88952160797918,11.906182847164,9.81804990454337,0.999978763759769
"mu[326]",7.90828701782213,11.8721361993051,9.81244427924754,0.999978894308955
"mu[327]",7.60734871657408,11.6776265096575,9.56070429832822,0.999969911875685
"mu[328]",7.79907534825562,12.0428372345702,9.83982247002041,0.999978285663278
"mu[329]",7.49640210930447,11.7787126774534,9.55049384255519,0.99996897316892
"mu[330]",7.47798433285086,11.7987614764107,9.548949000072,0.99996883654131
"mu[331]",7.54752773960295,11.7310323445887,9.55523849485352,0.999969401871396
"mu[332]",7.60107488490617,11.685667108809,9.56005609018987,0.999969850531973
"mu[333]",7.95989504556809,11.7922212436793,9.79808986409612,0.999979237766997
"mu[334]",7.61411800000302,11.6727916992429,9.56163513866722,0.999970000356676
"mu[335]",7.6239537032121,11.6631463609932,9.5627596478401,0.999970107849753
"mu[336]",7.59240981240181,11.6921732550095,9.55931868859013,0.999969781022464
"mu[337]",7.53787387884816,11.7410803666764,9.55412549474082,0.999969300101435
"mu[338]",7.8888131332815,11.9068936029536,9.81818162731454,0.99997876072332
"mu[339]",7.59395163681449,11.6902470718841,9.55947201424006,0.999969795451073
"mu[340]",7.64778531103672,11.6426795287692,9.56529583072885,0.999970352632574
"mu[341]",7.62657048461589,11.6611088895056,9.56304205397719,0.999970134947296
"mu[342]",7.66627072407589,11.6265427627704,9.56733956599176,0.999970552151807
"mu[343]",7.35742053223011,11.9069643925275,9.53957082510605,0.999968039919107
"mu[344]",5.99370913208957,13.0504454880334,9.06974408286822,0.999975446867919
"mu[345]",6.08477687831357,13.0974240706069,9.13835658175756,0.999975390223517
"mu[346]",6.08196389997343,13.0964856966365,9.13685763899188,0.999975391540089
"mu[347]",5.90204198989101,13.0079013578092,8.99888141433163,0.999975497883003
"mu[348]",6.07327149502605,13.0907931100944,9.13086515313309,0.999975396767635
"mu[349]",5.62840482817942,12.8941839628358,8.78785201474819,0.999975609196555
"mu[350]",6.50586038707945,13.303429231607,9.46211451370839,0.999975015041755
"mu[351]",6.24991373383746,13.1872320594535,9.26595830301548,0.999975264545519
"mu[352]",5.63049747636267,12.8948638881322,8.78927469187457,0.999975608631511
"mu[353]",6.02693580957175,13.0679278613345,9.09502035639298,0.99997542685234
"mu[354]",5.72459632915003,12.9310208600252,8.86320295208925,0.999975575971693
"mu[355]",6.1113214449217,13.1114844875965,9.15862451231247,0.999975372066667
"mu[356]",6.10952316634779,13.1100981537086,9.15737166750825,0.999975373208277
"mu[357]",6.31922713741078,13.2200895228055,9.31961363586691,0.999975203326162
"mu[358]",5.55322656566378,12.8669520900985,8.73119809917633,0.999975629845222
"mu[359]",5.91264776677199,13.0129138772234,9.00622827135144,0.999975492934406
"mu[360]",9.13445053098581,16.9676071419269,12.6492113608363,0.999964983699811
"mu[361]",9.06412101368357,16.6771507269145,12.4661136594199,0.999965382816404
"mu[362]",9.17845240583239,17.1826699192014,12.7799635812401,0.999964736693149
"mu[363]",9.12175057478692,16.9032863980788,12.6091781329723,0.999965065604779
"mu[364]",9.0353536599523,16.6002330925105,12.4151572186295,0.999965505129762
"mu[365]",8.92300274910211,16.2055397036315,12.1557193926769,0.999966203753042
"mu[366]",9.22063305179036,17.4481078041625,12.9399419163905,0.999964475937149
"mu[367]",9.01690520346149,16.5411562237401,12.3768131754478,0.999965600411738
"mu[368]",9.00029737340862,16.4733589625429,12.3334414102838,0.99996571154067
"mu[369]",9.09101945169121,16.7835745798388,12.5346306660655,0.999965226092062
"mu[370]",9.13421688970224,16.9597052289581,12.6453916707333,0.99996499138637
"mu[371]",9.17088440487004,17.1253710430631,12.7432565724709,0.999964802900703
"mu[372]",9.17314096518718,17.1395663751683,12.7509731520934,0.999964788781035
"mu[373]",9.16910477569792,17.1065973733104,12.7326560219755,0.99996482247303
"mu[374]",9.10598088224498,16.836912908967,12.5693069449669,0.9999651501451
"mu[375]",9.18039130893028,17.2011935881949,12.7896457765684,0.999964719632604
"mu[376]",4.18154428952421,9.17029809312514,6.34004953186375,0.999974461262724
"mu[377]",4.02280807817679,9.18846922562451,6.27312273649174,0.999978342165878
"mu[378]",4.07119165200151,9.17840855768767,6.29350512693063,0.999977102475823
"mu[379]",3.91574248278205,9.22781171000571,6.23138070424897,0.999981012933354
"mu[380]",3.94452368492024,9.2136708997548,6.24193066076678,0.999980322685819
"mu[381]",4.09415619385324,9.17750526915976,6.30212239297854,0.999976592687469
"mu[382]",3.97860854642802,9.20664229564292,6.25581237371347,0.999979429638487
"mu[383]",4.27281678013057,9.15618441340948,6.38075772208587,0.99997240358003
"mu[384]",4.117972609714,9.17749745646903,6.31272318174182,0.999975977990733
"mu[385]",3.90252206803272,9.2310342531628,6.22681875889629,0.999981314321945
"mu[386]",3.96209075046557,9.21181495029312,6.24839172087939,0.999979904811483
"mu[387]",3.92849710255724,9.22095781522839,6.2364163254142,0.999980682272822
"mu[388]",3.9838693689265,9.20348839333335,6.25813934839642,0.999979281714514
"mu[389]",4.08503068350244,9.17669043093815,6.29860557094064,0.999976799667917
"mu[390]",4.18154428952421,9.17029809312514,6.34004953186375,0.999974461262724
"mu[391]",4.8012300597032,10.4050762253843,7.26082553939045,0.999990912657447
"mu[392]",4.89551528609574,9.66009455232291,6.94554017879771,0.999976647478956
"mu[393]",4.8445996265909,10.140976262886,7.16407607900169,0.999986919742037
"mu[394]",4.86430634643517,10.0082338444712,7.11557111941479,0.999984739438577
"mu[395]",4.87260134812418,9.94787327422723,7.09208332023079,0.999983649743459
"mu[396]",4.7976015722421,10.4211804480594,7.26851498816994,0.999991207134474
"mu[397]",4.8340592841176,10.2216093890862,7.19447425879884,0.999988229319922
"mu[398]",4.81091928881641,10.355029873226,7.24491876770883,0.999990292382612
"mu[399]",4.83808986992374,10.1762028395151,7.18033859327153,0.999987626229991
"mu[400]",4.84024364928855,10.1560707145183,7.17099279674743,0.999987221838764
"mu[401]",4.77426723576618,10.5468452934661,7.31075515862764,0.999992761375189
"mu[402]",4.7971236436212,10.4217957549974,7.26897705498409,0.999991224717656
"mu[403]",4.85568322508622,10.0710372224243,7.13854753458956,0.999985785068765
"mu[404]",5.71463833939215,11.3256558602563,8.18287163827362,0.999968432522854
"mu[405]",5.69877561571616,11.7762089475987,8.40342996062515,0.999971429284841
"mu[406]",5.71235118991979,11.5788698048592,8.3095781967374,0.999970133950924
"mu[407]",5.69441716030912,11.8318399404046,8.42988194461131,0.999971795999489
"mu[408]",5.71323516951953,11.5390226251938,8.2922069656528,0.999969896371594
"mu[409]",5.70144364012272,11.7485849419972,8.38908784164134,0.99997123055831
"mu[410]",5.70670428665235,11.6756931224971,8.3527781280408,0.999970728349507
"mu[411]",5.69720606348948,11.8061089347532,8.4178160593071,0.999971628713673
"mu[412]",5.7155545757856,11.3803061543587,8.2103342983673,0.999968793813382
"mu[413]",5.69884666135042,11.7763801973778,8.40369113308485,0.999971432904756
"mu[414]",5.69976171682287,11.7876349630665,8.40865617329892,0.999971501726704
"mu[415]",5.70585860781473,11.6911044955615,8.36053498346146,0.999970835487156
"mu[416]",5.69225584373127,11.8472988944523,8.43750459694362,0.9999719016735
"mu[417]",5.68207491209167,12.012153792317,8.51040361907375,0.999972910042324
"mu[418]",4.68051146866438,9.94116374566795,6.95349613809411,0.99996793132093
"mu[419]",4.26447314555598,9.92754278179486,6.69395344243257,0.999971184477508
"mu[420]",4.25521702589105,9.92924392812425,6.68938745409547,0.999971241027973
"mu[421]",4.55576338141314,9.92376261766361,6.87232969138896,0.999968941790665
"mu[422]",4.31652570794509,9.91742516116859,6.72485356375307,0.999970799896137
"mu[423]",4.5320578302422,9.91932892625357,6.85783198065853,0.9999691243978
"mu[424]",4.35136645249851,9.91029115626226,6.74663860647191,0.999970527063109
"mu[425]",4.59972309737,9.93391656593392,6.90019309004977,0.999968592179639
"mu[426]",4.61063318884543,9.93485143134748,6.90819911209171,0.9999684921557
"mu[427]",4.33043424318342,9.91119173515867,6.73354065391847,0.999970691249049
"mu[428]",4.20822161312128,9.93889604017109,6.66213880566754,0.999971576817134
"mu[429]",4.3365856244272,9.91106404990674,6.73747209697132,0.999970642012592
"mu[430]",4.22622032469359,9.93322964150989,6.67219497928647,0.99997145324358
"mu[431]",4.84023831396235,9.96550045708986,7.05076515212394,0.999966773222782
"mu[432]",4.12982235834373,9.94706752162731,6.61710759017893,0.999972124578474
"mu[433]",5.91570909836938,16.4083216788162,10.2520171297444,0.999975388610058
"mu[434]",5.97323804418533,16.414750688379,10.2968337901294,0.999975647715052
"mu[435]",5.84996840811734,16.3705168753324,10.2005181934708,0.999975097649564
"mu[436]",5.83636682029704,16.3631664847749,10.1892208446211,0.999975034795867
"mu[437]",6.65583621531405,16.7512835607354,10.8354795214516,0.999979170867721
"mu[438]",5.99024000796123,16.4184261499021,10.3091854466191,0.999975720084755
"mu[439]",6.47741688371486,16.6681943478607,10.691270503943,0.999978156896016
"mu[440]",6.26531839052571,16.5504846031786,10.5224416462247,0.999977033767176
"mu[441]",6.06446997213628,16.4497173754704,10.3685912243371,0.999976073900396
"mu[442]",6.26531839052571,16.5504846031786,10.5224416462247,0.999977033767176
"mu[443]",6.06365041837279,16.4504128982144,10.368057063985,0.999976070676757
"mu[444]",6.09366037187078,16.4642331099773,10.3908828869987,0.999976209109184
"mu[445]",6.93496447194417,16.9126573018295,11.0651925416885,0.999980880652857
"mu[446]",6.15574425293245,16.4995897283151,10.4374691761829,0.999976495937609
"mu[447]",10.1053658737734,22.8510568161015,15.6942750238669,1.00000259163866
"mu[448]",9.7723013986628,20.8490974365488,14.5198830894095,1.00000273063708
"mu[449]",10.1538193048922,23.3398774552276,15.952518335099,1.00000219756018
"mu[450]",10.1367598868305,23.1973757584388,15.8717761845357,1.00000233030717
"mu[451]",10.1795764820187,23.5798141500649,16.0741868686251,1.00000198309849
"mu[452]",10.0395170370811,22.3518842535786,15.4151302811822,1.00000290254047
"mu[453]",10.1976394686085,23.9035095301512,16.2397283300605,1.00000166688286
"mu[454]",9.50147924313855,19.9394369074234,13.9010046903997,1.00000118187911
"mu[455]",9.9594937186465,21.7750196009685,15.0837577317083,1.00000307488058
"mu[456]",10.0807242724853,22.6713367568109,15.5957283282048,1.00000271649902
"mu[457]",9.54798064179396,20.0538825886453,13.9847114661567,1.0000014713532
"mu[458]",10.074756772456,22.6313271273814,15.5728519328357,1.00000274322977
"mu[459]",10.1949084428408,23.8186965812162,16.1970806965143,1.00000175079826
"mu[460]",9.97377518036455,21.8707899977604,15.1334927496235,1.0000030645738
"alpha[1]",0.837754761602063,2.47959603782542,1.55085893524346,1.00002091209753
"alpha[2]",0.804578828962356,2.535721900903,1.54884229244165,1.00002010590836
"alpha[3]",0.742593248839782,2.65777213924388,1.54771653509333,1.00001809755846
"alpha[4]",0.81769862784745,2.51337914092138,1.54951520672292,1.0000204559258
"alpha[5]",0.831686287852053,2.48907536854333,1.55037285405825,1.00002077374774
"alpha[6]",0.848241426445062,2.46546173532298,1.5517589579155,1.00002111079048
"alpha[7]",0.810687684772242,2.5249573716617,1.54914590830041,1.00002027857272
"alpha[8]",0.80220796611043,2.53847924222588,1.54873001309838,1.00002003408655
"alpha[9]",0.823945565789481,2.50290808384768,1.54987293152901,1.00002060201298
"alpha[10]",0.801798911876291,2.53916240140723,1.54871020929132,1.00002002089017
"alpha[11]",0.873021637039169,2.4335364882117,1.55458193316955,1.00002140606675
"alpha[12]",0.795333474474918,2.55148145765252,1.5484272643692,1.00001981117591
"alpha[13]",0.814588314466272,2.51845960073032,1.54934828160837,1.00002037955526
"alpha[14]",0.741269422513728,2.66090716437204,1.54772706581679,1.00001805598324
"alpha[15]",0.787398242736394,2.56534122456042,1.54814857491047,1.00001954911778
"alpha[16]",0.784038644887779,2.57217052816282,1.54806387666037,1.00001945183468
"alpha[17]",0.783079379636093,2.57456110452792,1.54803426236766,1.00001941499024
"alpha[18]",0.881728708805977,2.75221579959525,1.67483995470076,0.999993666146539
"alpha[19]",0.901973135486808,2.67284513095901,1.6609103610184,0.999995229647433
"alpha[20]",0.91309311119752,2.632108351313,1.65247223204353,0.999996397967507
"alpha[21]",0.858288166670595,2.84934157255544,1.69046959094121,0.999992342257478
"alpha[22]",0.92465089211561,2.59111461484531,1.64475373844143,0.999997640024588
"alpha[23]",0.859945272282555,2.84308990055065,1.6894643767915,0.999992416007174
"alpha[24]",0.859945010827008,2.84257114229296,1.68936062020308,0.999992423700611
"alpha[25]",0.884762754842086,2.74133370678205,1.67292466148092,0.999993857320394
"alpha[26]",0.893126237050669,2.70675967167186,1.66719584296004,0.999994472679493
"alpha[27]",0.876812614850139,2.76920225644216,1.67795551545966,0.999993369739879
"alpha[28]",0.89566149240286,2.69616920255452,1.66550648594711,0.999994667337639
"alpha[29]",0.87409196792669,2.78416877681729,1.68026546868983,0.999993161103267
"alpha[30]",0.85331164284201,2.8697768868797,1.69373466164843,0.999992112266941
"alpha[31]",0.893984539914193,2.7035596368326,1.66663122762225,0.999994537043322
"alpha[32]",0.852851373872103,2.87259870495797,1.69405151296217,0.999992090703499
"alpha[33]",0.897532167734754,2.68706232700481,1.66383057311007,0.999994866721466
"alpha[34]",0.865561342298502,2.81634420609687,1.68544988071082,0.999992725107982
"alpha[35]",0.782891738705883,2.36895728017695,1.47415787856252,0.999996892443509
"alpha[36]",0.773839882910293,2.43444233866408,1.4952359305007,0.99999338067515
"alpha[37]",0.739189435056411,2.68188077382317,1.56537331132611,0.999984647524383
"alpha[38]",0.749415837795719,2.60515470385638,1.54391113897912,0.999986890815955
"alpha[39]",0.747829502942051,2.61629881929011,1.54744033671367,0.999986498483156
"alpha[40]",0.764861482628334,2.49500823947581,1.5133286055211,0.999990719128314
"alpha[41]",0.759262400896169,2.53657998683984,1.52499785601648,0.999989163875919
"alpha[42]",0.76497592688003,2.49405612586296,1.51298866702906,0.999990766279013
"alpha[43]",0.749889653694001,2.60287023316728,1.54326934169626,0.999986963200405
"alpha[44]",0.739189435056411,2.68188077382317,1.56537331132611,0.999984647524383
"alpha[45]",0.752564956143454,2.5808893547054,1.53759205639634,0.99998761768346
"alpha[46]",0.746379668554812,2.62908495602277,1.551156835263,0.999986095599209
"alpha[47]",0.772691114746648,2.44293781544091,1.49788262592265,0.999992971557063
"alpha[48]",0.791736223925403,2.28715233363768,1.44619447870487,1.00000227194702
"alpha[49]",0.792857339410476,2.27740167891075,1.44317276007326,1.00000290272528
"alpha[50]",0.594281158250563,1.98450603024525,1.18845953193372,1.00002528591912
"alpha[51]",0.618953078358639,1.96583484516606,1.19923402170161,1.00002812000507
"alpha[52]",0.584742383368355,1.9924861063755,1.18437098199927,1.00002414460508
"alpha[53]",0.584880353495922,1.99244894473345,1.18442225649775,1.00002415912092
"alpha[54]",0.582301123355214,1.99488079385719,1.1833075044426,1.0000238424161
"alpha[55]",0.642447133143166,1.95050658435723,1.21123540595219,1.00003092746857
"alpha[56]",0.627195855354537,1.95863469586101,1.20352659249679,1.00002917005779
"alpha[57]",0.626733644942271,1.95902004680847,1.20318552165888,1.00002908841606
"alpha[58]",0.652091350269016,1.94613925753381,1.21609425091807,1.00003194316324
"alpha[59]",0.558279072280114,2.02021852912929,1.17294544400779,1.00002079554876
"alpha[60]",0.561184336613676,2.01838294832915,1.17414992572013,1.00002115851951
"alpha[61]",0.560882456697909,2.01859765216399,1.17404119058625,1.00002112584019
"alpha[62]",0.551325147078869,2.02856884451112,1.16991057786544,1.000019871813
"alpha[63]",0.589500197248725,1.9889356716754,1.18639926403378,1.0000247149457
"alpha[64]",0.78266154578181,2.33653866699607,1.46150626208983,1.00000955254421
"alpha[65]",0.789254849247797,2.32689850312359,1.46168613131011,1.00000925661861
"alpha[66]",0.73355411557277,2.43110235891811,1.46126703302213,1.00001142733669
"alpha[67]",0.787442994531239,2.3296027362271,1.46163800873972,1.00000933188316
"alpha[68]",0.756993901837901,2.38674371170037,1.46112077176541,1.0000106213696
"alpha[69]",0.744801817948759,2.40923410746768,1.46113460044438,1.00001105713183
"alpha[70]",0.751691086593757,2.39733638329951,1.46111121751737,1.0000108313636
"alpha[71]",0.772549430155806,2.35417874374221,1.4612902674584,1.00000999331127
"alpha[72]",0.733085649997497,2.43177251266356,1.46127422394149,1.00001144034522
"alpha[73]",0.716061371411192,2.46965155825399,1.46170837910502,1.00001192570379
"alpha[74]",0.754967059900576,2.3910465961822,1.46111359283242,1.00001070617222
"alpha[75]",0.728457450055338,2.43959355702939,1.46135503317216,1.00001156731001
"alpha[76]",0.73561457691207,2.42824222572044,1.46123988753701,1.00001137473043
"alpha[77]",0.772549430155806,2.35417874374221,1.4612902674584,1.00000999331127
"alpha[78]",0.735913975226838,2.4275465066736,1.46123508600389,1.00001136476452
"alpha[79]",0.757590628514708,2.38485557067537,1.46112364266451,1.00001059682722
"alpha[80]",0.760407234403969,2.37997557933103,1.46113728675587,1.00001050564197
"alpha[81]",0.806617886398446,2.613793230966,1.57726028675316,0.999992286005483
"alpha[82]",0.783435155843853,2.69514434437901,1.59026441709021,0.999992955555576
"alpha[83]",0.773514251060889,2.73715688222388,1.59679637153578,0.999993265354042
"alpha[84]",0.799889950770703,2.63456401740221,1.58080731951655,0.999992474963682
"alpha[85]",0.842541804970885,2.48672313109943,1.55642006089143,0.999991122476737
"alpha[86]",0.765737319518916,2.77182272075798,1.60223559934842,0.999993508554466
"alpha[87]",0.783367258508462,2.69608542201128,1.59042961861043,0.999992963622875
"alpha[88]",0.759784792196,2.79701227360932,1.60620424615183,0.99999367734583
"alpha[89]",0.791458654684973,2.66717010419772,1.58582598943176,0.999992734483085
"alpha[90]",0.859776276027866,2.42089680612492,1.54558934846229,0.999990539745267
"alpha[91]",0.901959029309257,2.29709683451884,1.52045031381083,0.999989800457414
"alpha[92]",0.858475528790823,2.42830587757014,1.54674142668159,0.999990598500605
"alpha[93]",0.794985854375753,2.65032576147647,1.58334214192242,0.999992607251526
"alpha[94]",0.870409044011761,2.38877976476065,1.53938786176124,0.999990245628381
"alpha[95]",0.798469138688031,2.63932114234159,1.58161112486697,0.999992517171446
"alpha[96]",0.855641868771176,2.43824448403206,1.54832619464894,0.999990680940935
"alpha[97]",0.791056632501974,2.66848253587113,1.58601110110585,0.999992743866629
"alpha[98]",2.16885876251129,6.26359209946935,3.96389142090998,0.999989787590645
"alpha[99]",2.16967556632974,6.61889819471984,4.10488829450486,0.999995486405961
"alpha[100]",2.16944043581435,6.71249577856103,4.14327547016923,0.999996915341759
"alpha[101]",2.16940480468249,6.51297043414397,4.0625886993786,0.999993849621537
"alpha[102]",2.16995703788796,6.62789244712483,4.10923301602561,0.999995650846768
"alpha[103]",2.17000707398652,6.76542360275652,4.16351348379974,0.999997646865443
"alpha[104]",2.16967556632974,6.61889819471984,4.10488829450486,0.999995486405961
"alpha[105]",2.16846951724724,6.32902474594641,3.99161575209648,0.999990961494358
"alpha[106]",2.17010730047084,6.55439107209298,4.0796655869057,0.999994518191342
"alpha[107]",2.16915119944186,6.26075401471857,3.96299220091399,0.999989749109536
"alpha[108]",2.17006777638062,6.44381331659097,4.03436133715558,0.999992721777994
"alpha[109]",2.16953306985118,6.6584498723246,4.12191080707179,0.999996126731695
"alpha[110]",2.16904545193514,6.52760170796164,4.06842503183891,0.999994079293442
"alpha[111]",2.1704402975245,6.54989857439035,4.0777889767593,0.999994445233473
"alpha[112]",2.1689872655311,6.49743568748586,4.0559891479159,0.99999358845228
"alpha[113]",2.1699309765844,6.42981735500145,4.02974904120307,0.999992534838216
"alpha[114]",2.16905500556785,6.37623325939602,4.00985254042078,0.999991720042235
"alpha[115]",1.44600560966147,4.39546843134283,2.72488821883708,0.99999343191534
"alpha[116]",1.63175433761191,4.4894791711446,2.89039818520657,0.999978373573724
"alpha[117]",1.54092665673411,4.43575962417732,2.80647675274275,0.999985547431108
"alpha[118]",1.49337096508864,4.41238280362197,2.76359875396602,0.99998959853264
"alpha[119]",1.47645380761843,4.40690959812148,2.7504683353059,0.999990881824437
"alpha[120]",1.52193107384128,4.42770956520343,2.78921950555871,0.999987150604756
"alpha[121]",1.51501767490935,4.42323798874822,2.78241118002213,0.99998779348663
"alpha[122]",1.48956017359512,4.41174153550614,2.76065268624446,0.999989884848878
"alpha[123]",1.43815220055214,4.39474715083152,2.71802981185084,0.999994125940795
"alpha[124]",1.44482284720874,4.3958708665874,2.72383645778934,0.999993538078508
"alpha[125]",1.4542813239849,4.39918900608566,2.73185981714102,0.99999273073877
"alpha[126]",1.52501593207959,4.42982554789975,2.79190222593242,0.999986898868063
"alpha[127]",1.43277897188969,4.39404155146321,2.71335866107947,0.999994600943382
"alpha[128]",1.51422786293303,4.42286918502355,2.78177439922167,0.999987853905187
"alpha[129]",1.49819510890617,4.41480095108831,2.76792011024708,0.999989180299688
"alpha[130]",1.48484484795892,4.40891264632284,2.75663776384867,0.99999027656356
"alpha[131]",1.45524730748727,4.3988823929771,2.73288773740635,0.999992627732643
"alpha[132]",0.65202778458112,2.00316196273229,1.23934567966943,0.999991129679215
"alpha[133]",0.599557113565095,2.11078410804509,1.2448207050784,0.99998147204977
"alpha[134]",0.596117771613249,2.11958819424465,1.24531020394938,0.999980947409598
"alpha[135]",0.582837297545887,2.14975303626425,1.24717853370823,0.99997918993429
"alpha[136]",0.612400438638361,2.08169267294426,1.243196449334,0.999983466147293
"alpha[137]",0.598326740298079,2.11460460108021,1.24499691967936,0.999981279646683
"alpha[138]",0.663929555168165,1.98202040779537,1.23854682292987,0.99999397344457
"alpha[139]",0.634995300648177,2.03504758115428,1.24077199075475,0.999987546297468
"alpha[140]",0.590557037417166,2.13377094884325,1.24609706648155,0.999980163789495
"alpha[141]",0.621722738426496,2.06253973677335,1.24213072129695,0.999985050893115
"alpha[142]",0.606318218525106,2.09508304048448,1.24394273490934,0.999982496324494
"alpha[143]",0.639868024840864,2.0252266351421,1.2402924139611,0.999988607796967
"alpha[144]",0.610222181212686,2.08564776709353,1.24340515243142,0.999983184639469
"alpha[145]",0.630263547214108,2.04355359355151,1.2412125562761,0.999986664436433
"alpha[146]",0.618738896539886,2.07005648466595,1.24251875942478,0.999984442869538
"alpha[147]",0.710614411735534,1.99911188387641,1.27266141852279,1.00005100111184
"alpha[148]",0.708134031516899,2.00790899169368,1.27385696321192,1.00005067953816
"alpha[149]",0.681984950514081,2.08906501778789,1.28588335376754,1.00004665804433
"alpha[150]",0.679936063647708,2.09606438329455,1.28675358349151,1.00004633436524
"alpha[151]",0.690042077528788,2.06500972928738,1.2823459817444,1.00004794387318
"alpha[152]",0.674008279829092,2.11619344185541,1.2895139278117,1.00004529449318
"alpha[153]",0.639869329742883,2.23481455298263,1.30561210951863,1.00003915374183
"alpha[154]",0.640202856711757,2.23373486213863,1.30545795358169,1.00003921150516
"alpha[155]",0.648672512663082,2.20018887536162,1.30101054222098,1.00004089273178
"alpha[156]",0.650057736176934,2.19470781429463,1.30022405588271,1.00004119257112
"alpha[157]",0.672604307640413,2.12196709365749,1.29018301204776,1.00004504012611
"alpha[158]",0.649907346007642,2.19536541119326,1.30032945749916,1.000041152352
"alpha[159]",0.645273816005928,2.2158452380928,1.30316842034207,1.00004007366417
"alpha[160]",0.692315081930066,2.05753152247759,1.28139927734463,1.00004827760923
"alpha[161]",0.660403718794803,2.16157186354597,1.29555960571783,1.0000429801885
"alpha[162]",0.649764847352671,2.19582584629998,1.30040329568854,1.00004112418326
"alpha[163]",0.684848594861885,2.18327996413255,1.32340283140879,1.00002133000288
"alpha[164]",0.691455990919856,2.17802736324082,1.3266153263768,1.00002174880519
"alpha[165]",0.680156509130997,2.18558310818723,1.32118896144398,1.00002103467323
"alpha[166]",0.627605305524845,2.2347192762787,1.29738033202566,1.00001755806699
"alpha[167]",0.702484516066246,2.17108132619076,1.33217994761778,1.00002244549351
"alpha[168]",0.705314053315416,2.16866878819751,1.33372226510032,1.00002263182661
"alpha[169]",0.70419435231111,2.16935770946616,1.33325515208979,1.00002257571219
"alpha[170]",0.688221188407647,2.18139023032827,1.32493480863812,1.0000215311865
"alpha[171]",0.752337603451914,2.1418596585191,1.35628212103376,1.00002497621972
"alpha[172]",0.709061400277671,2.16718699576575,1.33559793407486,1.00002285431589
"alpha[173]",0.700799325893912,2.17185078418103,1.33128686925375,1.00002233622688
"alpha[174]",0.697068921328807,2.17352966742494,1.32950867242782,1.00002211573027
"alpha[175]",0.717590179048764,2.16227571861307,1.33923756337083,1.00002327275196
"alpha[176]",0.697313267462379,2.17320690516848,1.32962688916501,1.00002213050911
"alpha[177]",0.70524052856953,2.16874469987846,1.33367432294658,1.00002262608017
"alpha[178]",0.727710797771784,2.15642537201334,1.34415749809901,1.00002380924624
"alpha[179]",0.748788450628317,2.14389206260977,1.35448583497631,1.00002481806147
"alpha[180]",0.934421744389754,2.66692857111254,1.68829456113606,0.999986833305361
"alpha[181]",0.893868788471775,3.00254361713739,1.78827080343592,0.999979458493847
"alpha[182]",0.953367965773683,2.45695395317818,1.61549969667612,0.999996088010489
"alpha[183]",0.898788154721607,2.9542298097141,1.7757518541765,0.999980126536271
"alpha[184]",0.919195282016687,2.79003580419172,1.72731211918207,0.999983344676162
"alpha[185]",0.941739202951123,2.60677528902541,1.6686115508742,0.999988958816811
"alpha[186]",0.897007000773043,2.96879377341663,1.77944669320085,0.999979923134758
"alpha[187]",0.897380345423118,2.96718653548325,1.77882974390912,0.99997995672724
"alpha[188]",0.914013488109443,2.82833041045925,1.73878115648712,0.99998248202708
"alpha[189]",0.890022240937376,3.03311606075379,1.79690837412846,0.999979031218096
"alpha[190]",0.908592406633852,2.87799320622416,1.75312781104603,0.999981494920505
"alpha[191]",0.90370325238485,2.90972398983048,1.76261270764758,0.999980894576183
"alpha[192]",0.897856884614686,2.96455164194025,1.77827194595324,0.999979987226186
"alpha[193]",0.892908111487876,3.01281430316364,1.79104748085517,0.999979318243362
"alpha[194]",0.891984434015587,3.0188196173416,1.79271788518134,0.999979235205199
"alpha[195]",0.900247182730188,2.93707851947842,1.77071519951652,0.999980412542463
"alpha[196]",0.905257289909168,2.89995692554988,1.7599296520097,0.999981060363418
"alpha[197]",0.720482139678751,2.90511136038469,1.62777168566264,0.999991564001227
"alpha[198]",0.730767485390856,2.8642032922073,1.62161162251794,0.999991061342862
"alpha[199]",0.747378063096807,2.80123841712569,1.61164505796885,0.999990193936214
"alpha[200]",0.783440881574283,2.6799649066452,1.59164406326185,0.999988238482761
"alpha[201]",0.770488722080929,2.72107828781482,1.59847837908285,0.999988939133625
"alpha[202]",0.745545038152284,2.80847690373389,1.61281670511346,0.999990299510799
"alpha[203]",0.769262142007903,2.7264971341227,1.59924892764275,0.999989016046612
"alpha[204]",0.751628544258832,2.78631125656718,1.60928777559559,0.999989978545387
